date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-10-21,490.9672546386719,491.7699720639436,486.894178959246,488.81674495745733,30336500,QQQ,61.69055459029399,60.991085568133514,0.0,0.0,1.0,4.993554412121114,5.015700090385439,-0.022145678264325674,0.0,486.77592277369945,481.78236836157834,475.9470285430321,452.08959502516416,0.03155860882590159,0.08599547532462833,0.0,0.0,0.5162191659911436,0.4062177594071657,0.0,61.750824638703996,0.411904406225986,0.0,0.0,0.29173418028589054,3.8754834032858483,0.7527866264042482,-0.11727947417816718,1.9137345798508796,3.9428069202130827,3
2024-10-21,571.8817138671875,573.0771269383695,568.9126781204517,572.0972566282711,36439000,SPY,64.6798400356045,64.71784433881095,0.0,0.0,1.0,6.105036977504028,5.786823772812816,0.3182132046912125,0.0,567.497714481969,561.3926775044649,553.4366157196412,521.581200723171,0.033328293834628056,0.09643850866226568,0.0,0.0,0.7204144005500183,0.6821332212020539,0.0,68.76990536353979,1.2328012620808444,0.0,0.0,0.29173418028589054,3.8754834032858483,0.7527866264042482,-0.11727947417816718,1.9137345798508796,3.9428069202130827,3
2024-10-22,417.9854736328125,419.0662090255152,415.892193200863,416.3595422507577,2306100,DIA,61.17096608642061,65.37862726412416,0.0,0.0,1.0,4.256451578046381,4.231846915712643,0.024604662333738148,0.0,416.6348188397319,412.3783672616855,406.24419830560885,387.324757893284,0.028902013557793486,0.07916022695346561,0.0,0.0,0.5465262483641337,0.6954198968743394,0.0,70.92377716592873,2.1998123559804164,0.0,0.0,0.35072546626839074,3.9217914973657724,0.7720834647342943,-0.1371122795902294,1.9137345798508796,3.99055255461763,4
2024-10-22,491.50238037109375,492.9790090488197,487.54825154691343,488.30143046324906,26685800,QQQ,62.18871746767071,60.928479977761555,0.0,0.0,1.0,5.000700845203426,5.012700241349037,-0.01199939614561174,0.0,487.5030700963755,482.50236925117207,476.557042340211,452.48176204353166,0.031361068462006605,0.08623688643567484,0.0,0.0,0.6393339525430249,0.5180441228219466,0.0,61.750824638703996,0.411904406225986,0.0,0.0,0.35072546626839074,3.9217914973657724,0.7720834647342943,-0.1371122795902294,1.9137345798508796,3.99055255461763,4
2024-10-22,571.5780029296875,572.7342428128154,568.697181591541,569.3536780068462,34183800,SPY,64.15393928335575,64.74712403189221,0.0,0.0,1.0,5.978305111751979,5.825120040600648,0.15318507115133073,0.0,568.1254511662333,562.1471460544814,554.1480426690548,522.0786813421414,0.031453616937238055,0.09481199550285214,0.0,0.0,0.7148319558328439,0.7157084656537815,0.0,68.76990536353979,1.2328012620808444,0.0,0.0,0.35072546626839074,3.9217914973657724,0.7720834647342943,-0.1371122795902294,1.9137345798508796,3.99055255461763,4
2024-10-23,413.9449462890625,416.4763682892522,411.76404350124216,415.7656138534559,4006500,DIA,53.046691873655675,64.29337947884464,0.0,0.0,1.0,3.726582140872779,4.13079396074467,-0.40421181987189136,-1.0,416.2209922934751,412.4944101526023,406.54618842260703,387.58963538975945,0.018199058500984935,0.06799797644949973,0.0,0.0,0.25017216714431584,0.5024939404487386,0.0,70.92377716592873,2.1998123559804164,0.0,0.0,0.2998309946205286,3.8563889833768847,0.8054147095095947,-0.015782346053719015,1.9137345798508796,3.99055255461763,5
2024-10-23,483.9706726074219,489.80774860991164,480.69042485410046,489.1536769704334,39346600,QQQ,51.94945253380378,59.80182053153991,0.0,0.0,1.0,4.348491866098016,4.879858566298833,-0.5313667002008176,0.0,486.95962432884414,482.6111324627461,476.8477729389252,452.7950845367047,0.014937470766816402,0.06885142779899155,0.0,0.0,0.4472918588118137,0.5342816591153273,0.0,61.750824638703996,0.411904406225986,0.0,0.0,0.2998309946205286,3.8563889833768847,0.8054147095095947,-0.015782346053719015,1.9137345798508796,3.99055255461763,5
2024-10-23,566.355224609375,570.0003732214365,562.8570804647936,569.5594196255329,49314600,SPY,55.75802357626415,64.00303290396624,0.0,0.0,1.0,5.394253041958336,5.738946640872186,-0.34469359891384954,-1.0,567.8531086190244,562.4588555770661,554.6267556863222,522.5192439617159,0.021146597784557665,0.08389352383521184,0.0,0.0,0.45364888829479605,0.6296317482258861,0.0,68.76990536353979,1.2328012620808444,0.0,0.0,0.2998309946205286,3.8563889833768847,0.8054147095095947,-0.015782346053719015,1.9137345798508796,3.99055255461763,5
2024-10-24,412.6014099121094,413.46794750200394,410.8099495189015,413.1271739586457,1936600,DIA,50.63836743582567,62.39516697115586,0.0,0.0,1.0,3.16179740485876,3.936994649567488,-0.7751972447087283,0.0,415.6641334655727,412.50233606071396,406.78364808886204,387.8385087680913,0.014301857635084795,0.06384848483115715,0.0,0.0,0.1235861243848262,0.3067615132977585,0.0,70.92377716592873,2.1998123559804164,0.0,0.0,0.2774684906229438,3.901380571964713,0.7685747585602745,-0.03444848967472061,1.9137345798508796,3.99055255461763,6
2024-10-24,487.8951110839844,488.56899209054706,485.0409912405532,487.68697675640317,22024900,QQQ,56.0133848912809,59.06184562080702,0.0,0.0,1.0,4.10100708155494,4.724088269350055,-0.6230811877951155,0.0,487.1035453680965,483.00253828654155,477.28100188579026,453.14433853220004,0.02223870038039769,0.0766880872093583,0.0,0.0,0.3291654370820178,0.47193041614561876,0.0,61.750824638703996,0.411904406225986,0.0,0.0,0.2774684906229438,3.901380571964713,0.7685747585602745,-0.03444848967472061,1.9137345798508796,3.99055255461763,6
2024-10-24,567.5801391601562,568.3836400907534,564.9639018539431,568.3052337104026,34979900,SPY,57.17363746334203,63.09776591374715,0.0,0.0,1.0,4.972903401105896,5.5857379929189275,-0.6128345918130318,0.0,567.8111133176601,562.8382099165542,555.1347315088256,522.9676110781184,0.02241871557469439,0.08530648387587027,0.0,0.0,0.26664216691178605,0.4783743370131421,0.0,68.76990536353979,1.2328012620808444,0.0,0.0,0.2774684906229438,3.901380571964713,0.7685747585602745,-0.03444848967472061,1.9137345798508796,3.99055255461763,6
2024-10-25,410.03106689453125,414.76285420867777,409.378727266256,414.2273741457866,2518800,DIA,46.306957639530445,59.76410650932538,0.0,0.0,0.0,2.4782287538174614,3.645241470417483,-1.1670127166000217,0.0,414.7975078392586,412.31927908544117,406.9109978459471,388.05933024198623,0.007667694078313799,0.056619529387024074,0.0,0.0,0.0,0.12458609717638064,0.0,72.69307378098271,2.373003767329262,0.0,0.0,0.3387730680832858,3.914548841795297,0.7966431531999576,0.11138089643809448,1.9137345798508796,3.99055255461763,7
2024-10-25,490.8681640625,495.7835760452956,489.98614869868027,490.68978912710674,38762100,QQQ,58.85261246393899,58.29781790844109,0.0,0.0,1.0,4.097540242018965,4.598778663883837,-0.5012384218648718,0.0,487.6827174749278,483.58517723290885,477.813831775073,453.5196999802627,0.027320959376438046,0.08235246249250627,0.0,0.0,0.26530146094238233,0.34725291894540455,0.0,62.093900680879486,0.7546295238577034,0.0,0.0,0.3387730680832858,3.914548841795297,0.7966431531999576,0.11138089643809448,1.9137345798508796,3.99055255461763,7
2024-10-25,567.3840942382812,572.6950344865168,566.443456997856,569.8044050522926,47268200,SPY,56.86005479213035,61.76660110400255,0.0,0.0,1.0,4.5704759861448565,5.382685591564114,-0.8122096054192571,0.0,567.7454180746788,563.174942088534,555.6150986746866,523.4095661344385,0.02118192178662415,0.08401552235395685,0.0,0.0,0.07814798761628812,0.2661463476076235,0.0,70.28297992769149,1.6039008915685855,0.0,0.0,0.3387730680832858,3.914548841795297,0.7966431531999576,0.11138089643809448,1.9137345798508796,3.99055255461763,7
2024-10-28,412.8836975097656,413.61391367168244,412.1047824428447,412.3773952881241,2912000,DIA,51.28700578285182,58.50193651628543,0.0,0.0,1.0,2.141987623261741,3.344590700986335,-1.2026030777245937,0.0,414.5030754808751,412.36108785761337,407.14522136217533,388.3063388715164,0.014094420974391442,0.06329373532679164,0.0,0.0,0.07010337854497582,0.0645631676432673,1.0,72.69307378098271,2.373003767329262,0.0,0.0,0.16912473120301466,3.9189382650721583,0.8369913920724724,0.04954915661978658,1.9137345798508796,3.99055255461763,8
2024-10-28,490.9474182128906,494.0393713144082,490.65012666208736,493.9799130042475,20477800,QQQ,58.92871900060578,58.448170933158316,0.0,0.0,1.0,4.0544507103109595,4.489913073169262,-0.43546236285830275,0.0,488.18497912692214,484.1305284166112,478.32887438047766,453.89211508705506,0.026380476923447832,0.08163901044795298,0.0,0.0,0.43413468869229394,0.3428671955722313,0.0,62.093900680879486,0.7546295238577034,0.0,0.0,0.16912473120301466,3.9189382650721583,0.8369913920724724,0.04954915661978658,1.9137345798508796,3.99055255461763,8
2024-10-28,569.1381225585938,570.9802836348513,568.8343651367928,570.8528957024953,30174700,SPY,59.025444981662,61.40086221759768,0.0,0.0,1.0,4.343021142583211,5.174752701767933,-0.8317315591847221,0.0,567.9596803029734,563.6166591603902,556.1454133368005,523.8645766461217,0.023362072059245547,0.08642223187206455,0.0,0.0,0.15399913955533584,0.1662630980278034,0.0,70.28297992769149,1.6039008915685855,0.0,0.0,0.16912473120301466,3.9189382650721583,0.8369913920724724,0.04954915661978658,1.9137345798508796,3.99055255461763,8
2024-10-29,411.35516357421875,413.76001033438644,410.6346930324326,411.09229641473416,2697700,DIA,48.68149050032212,56.548378175986954,0.0,0.0,0.0,1.7322063936572363,3.0221138395205154,-1.289907445863279,0.0,414.0187813413895,412.2865749477323,407.3103171351966,388.5356804108468,0.009930626033417048,0.058732014365429956,0.0,0.0,0.10352931564777319,0.0578775647309163,0.0,72.69307378098271,2.373003767329262,0.0,0.0,0.16257020924100174,3.9749034118521402,0.8334831041492778,-0.004115950661096972,1.9137345798508796,3.99055255461763,9
2024-10-29,495.6646728515625,496.8439798063239,489.41138819730327,491.2645761995589,28014100,QQQ,63.281946209438175,59.076542310573764,0.0,0.0,1.0,4.350791752538441,4.462088809043099,-0.11129705650465738,0.0,489.33570123840525,484.9849094858668,479.00870961463784,454.30776242799544,0.0347717335877345,0.09103280604878908,0.0,0.0,0.6099661566953996,0.4364674354433585,0.0,62.093900680879486,0.7546295238577034,0.0,0.0,0.16257020924100174,3.9749034118521402,0.8334831041492778,-0.004115950661096972,1.9137345798508796,3.99055255461763,9
2024-10-29,570.0592651367188,571.1762720247682,566.7864714367279,568.1778707648036,42899700,SPY,60.156513334990066,60.936336813691454,0.0,0.0,1.0,4.188804121607859,4.977562985735919,-0.7887588641280603,0.0,568.2826933543188,564.0938892327109,556.6910545838562,524.3242252878192,0.02401369744095447,0.08722663886795241,0.0,0.0,0.22340104872038435,0.15184939196400285,0.0,70.28297992769149,1.6039008915685855,0.0,0.0,0.16257020924100174,3.9749034118521402,0.8334831041492778,-0.004115950661096972,1.9137345798508796,3.99055255461763,9
2024-10-30,410.6248779296875,413.4483744080295,410.33280335738596,410.8877450447589,2933600,DIA,47.44142015262204,54.25580428366316,0.0,0.0,0.0,1.333156075244915,2.6843222866653953,-1.3511662114204803,0.0,413.49664235497386,412.16348627972894,407.4402999114512,388.7554734209846,0.007816060460706577,0.05625491087303735,0.0,0.0,0.11949897150481542,0.09771055523252144,0.0,72.69307378098271,2.373003767329262,0.0,0.0,0.2165492656341142,4.019017330111905,0.8264656918012381,0.11371422002021574,1.9137345798508796,3.99055255461763,10
2024-10-30,491.91864013671875,495.8529597761459,491.43305383710356,494.9015965333086,29756000,QQQ,58.02253958674176,59.08619853449097,0.0,0.0,1.0,4.234557289822703,4.4165825051990195,-0.18202521537631622,0.0,489.73307645353043,485.4985191637077,479.5149813998175,454.68200001713694,0.025867093246371688,0.08189600669957983,0.0,0.0,0.5898861262521601,0.5446623238799512,0.0,62.093900680879486,0.7546295238577034,0.0,0.0,0.2165492656341142,4.019017330111905,0.8264656918012381,0.11371422002021574,1.9137345798508796,3.99055255461763,10
2024-10-30,568.3345947265625,571.5779630983764,567.6290569957021,569.588797638648,41435800,SPY,56.984774789798244,60.11486609763832,0.0,0.0,1.0,3.8826626152290373,4.758582911634543,-0.8759202964055053,0.0,568.2906781808178,564.4080155655888,557.1476640012172,524.7621394115878,0.02007893319520559,0.08303277245540659,0.0,0.0,0.2265788271623366,0.20132633847935233,0.0,70.28297992769149,1.6039008915685855,0.0,0.0,0.2165492656341142,4.019017330111905,0.8264656918012381,0.11371422002021574,1.9137345798508796,3.99055255461763,10
2024-10-31,406.6524963378906,408.85286067658905,406.019618606282,408.1713434686122,4297100,DIA,41.281429363178674,51.2390421661289,0.0,0.0,0.0,0.6884320113283593,2.285144231597988,-1.596712220269629,0.0,412.4436968138841,411.75526480255576,407.4094056536645,388.93355325100356,-0.0018578592081335962,0.04555776414448847,0.0,0.0,0.049395592959839585,0.09080796003747603,0.0,72.69307378098271,2.373003767329262,0.0,0.0,0.24161100190543697,3.9088429130263402,0.8422542422080896,0.4415386176967885,1.7480420450844976,3.99055255461763,11
2024-10-31,479.50128173828125,488.00415351011384,479.40217446492693,487.9546149950835,41245200,QQQ,44.74674074723146,57.2971852767784,0.0,0.0,0.0,3.1046748352291047,4.154200971205037,-1.049526135975932,0.0,488.15895418964595,485.05427935441685,479.51444415818867,454.928958044213,-2.74494753344167e-05,0.054013540487084455,0.0,0.0,0.4210528985022486,0.5403017271499361,0.0,62.093900680879486,0.7546295238577034,0.0,0.0,0.24161100190543697,3.9088429130263402,0.8422542422080896,0.4415386176967885,1.7480420450844976,3.99055255461763,11
2024-10-31,557.1935424804688,564.0428273008541,556.9975564307639,563.9742291931302,60182500,SPY,41.6923621852288,57.38717671581954,0.0,0.0,0.0,2.7098163827340613,4.348829605854447,-1.6390132231203856,0.0,566.5834265346103,563.8736101518763,557.1494631572663,525.0848399396364,7.911579588122012e-05,0.06114955165059344,0.0,0.0,0.14332721156741893,0.19776902915004668,0.0,70.28297992769149,1.6039008915685855,0.0,0.0,0.24161100190543697,3.9088429130263402,0.8422542422080896,0.4415386176967885,1.7480420450844976,3.99055255461763,11
2024-11-01,409.33001708984375,412.1340224142533,408.2492816344099,408.5998008703198,3856400,DIA,46.33906124227422,49.57704334185347,0.0,0.0,0.0,0.3890523401954056,1.9059258533174719,-1.5168735131220663,0.0,411.96466916403176,411.57561682383636,407.48472374920095,389.13650313994725,0.00452849697938257,0.05189313720752174,0.0,0.0,0.07806261908308067,0.08231906118257852,0.0,61.30694186124819,1.5659093502525323,0.0,0.0,0.25047881534529165,3.9095014336815237,0.9097938037394889,0.29220924621079153,1.7480420450844976,3.99055255461763,12
2024-11-01,483.04901123046875,486.3391785967361,480.83907364624326,481.1363651731337,33655800,QQQ,48.380715264335564,55.818314240560795,0.0,0.0,0.0,2.4670681441381817,3.816774405791666,-1.3497062616534845,0.0,487.3728091190033,484.9057409748651,479.6530546316114,455.20875956845435,0.0070800270446845556,0.06115930565221862,0.0,0.0,0.21226478051081546,0.40773460175507464,0.0,62.37223109988342,0.8806973891409022,0.0,0.0,0.25047881534529165,3.9095014336815237,0.9097938037394889,0.29220924621079153,1.7480420450844976,3.99055255461763,12
2024-11-01,559.545166015625,563.9643910438907,559.1336371976272,559.8195584319851,45667500,SPY,45.04473818427662,55.20549873233867,0.0,0.0,0.0,1.9476325636950378,3.8685901974225656,-1.9209576337275278,0.0,565.5006172239972,563.5529846603022,557.2434122889666,525.4277287563128,0.004130607335856253,0.06493269272268543,0.0,0.0,0.07677590391857005,0.14889398088277525,0.0,66.4425728215731,1.269145998665465,0.0,0.0,0.25047881534529165,3.9095014336815237,0.9097938037394889,0.29220924621079153,1.7480420450844976,3.99055255461763,12
2024-11-04,407.0224914550781,409.2131400198796,405.4549749662996,408.7652824105961,3125400,DIA,42.90887836071964,47.54792248344225,0.0,0.0,0.0,-0.03401414611732889,1.5179378534305117,-1.5519519995478406,0.0,411.20433413188505,411.2383482780024,407.46659699256867,389.3144731729337,-0.0010899188811264514,0.04548512706918692,0.0,0.0,0.08207328863766877,0.0698438335601963,1.0,61.30694186124819,1.5659093502525323,0.0,0.0,0.3268206698981808,3.904014654585447,0.864182714731357,0.30387564160341357,1.7480420450844976,3.99055255461763,13
2024-11-04,481.641845703125,484.9815519553387,479.8976545652101,482.4445631601672,23291600,QQQ,47.05867985182109,54.13719894991083,0.0,0.0,0.0,1.8271514849012078,3.4188498216135748,-1.591698336712367,0.0,486.4911224396374,484.6639709547362,479.73104643833744,455.4717753508889,0.003983063591514214,0.05745706269521325,0.0,0.0,0.10693009102448196,0.24674925667918193,0.0,62.37223109988342,0.8806973891409022,0.0,0.0,0.3268206698981808,3.904014654585447,0.864182714731357,0.30387564160341357,1.7480420450844976,3.99055255461763,13
2024-11-04,558.33984375,560.9756970155746,556.4585096866238,559.6822611574623,38217000,SPY,43.659185731390956,52.928303893231465,0.0,0.0,0.0,1.2321336921053216,3.341298896359117,-2.109165204253795,0.0,564.3989597664593,563.1668260743539,557.286409601164,525.7552124875933,0.001890292192106247,0.06197681066866379,0.0,0.0,0.07222500915114125,0.09744270821237681,0.0,66.4425728215731,1.269145998665465,0.0,0.0,0.3268206698981808,3.904014654585447,0.864182714731357,0.30387564160341357,1.7480420450844976,3.99055255461763,13
2024-11-05,411.160400390625,411.47196644167167,406.69148069696917,407.23670643001384,3093100,DIA,50.04939843544482,47.214889879196605,0.0,0.0,1.0,-0.034999265650697,1.20735042961427,-1.242349695264967,0.0,411.1975750947681,411.2325743604188,407.6114520277866,389.53184558306,0.008706694439479308,0.05552448420536945,0.0,0.0,0.1897183672408637,0.116618091653871,0.0,61.30694186124819,1.5659093502525323,0.0,0.0,0.3468698824179238,3.9132323363032016,0.8466400203629081,0.1300470400590961,1.7480420450844976,3.99055255461763,14
2024-11-05,487.7861328125,488.45012432937443,483.13828292426075,483.2274703978778,24353600,QQQ,53.08673799569252,54.263564001231806,0.0,0.0,1.0,1.7951126012337681,3.0941023775376135,-1.2989897763038454,0.0,486.6903548046932,484.8952422034594,480.0469321785007,455.7933112460293,0.016121758343247902,0.07019151176003442,0.0,0.0,0.2569148909496175,0.19203658749497157,0.0,62.37223109988342,0.8806973891409022,0.0,0.0,0.3468698824179238,3.9132323363032016,0.8466400203629081,0.1300470400590961,1.7480420450844976,3.99055255461763,14
2024-11-05,565.09130859375,565.1304818819561,559.0357163025479,559.2512590975022,39478300,SPY,52.4770226222894,52.563748231678716,0.0,0.0,1.0,1.196094635607892,2.912258044208872,-1.71616340860098,0.0,564.5054749706578,563.3093803350499,557.5924840714615,526.1466164289482,0.013448575324281866,0.07401870685613542,0.0,0.0,0.21866098925271252,0.122553967440808,0.0,66.4425728215731,1.269145998665465,0.0,0.0,0.3468698824179238,3.9132323363032016,0.8466400203629081,0.1300470400590961,1.7480420450844976,3.99055255461763,14
2024-11-06,425.6966247558594,426.2418505285073,422.26945737055684,423.1944098666075,7271800,DIA,66.09310380674381,48.93208280929862,0.0,0.0,1.0,1.1242126187295867,1.1907228674373334,-0.06651024870774669,0.0,413.42819811955144,412.30398550082185,408.320674487711,389.891694132043,0.042554666843525976,0.09183301712421306,0.0,0.0,0.43224037513768176,0.23467734367207138,0.0,61.30694186124819,1.5659093502525323,0.0,0.0,0.3353031308665232,3.7536769073529466,0.966807664999654,-0.36227288735129337,1.7480420450844976,3.99055255461763,15
2024-11-06,501.0359191894531,501.8584762261197,495.10968577343385,496.0610489877298,43082200,QQQ,62.89759214941005,55.02847591880171,0.0,0.0,1.0,2.8065168039152013,3.0365852628131313,-0.23006845889793004,0.0,488.89736471004085,486.09084790612565,480.870029708342,456.2434864494465,0.041936257689717524,0.09817659664270036,0.0,0.0,0.5179834273388221,0.2939428031043071,0.0,62.37223109988342,0.8806973891409022,0.0,0.0,0.3353031308665232,3.7536769073529466,0.966807664999654,-0.36227288735129337,1.7480420450844976,3.99055255461763,15
2024-11-06,579.142578125,580.0146771322202,573.6063462638446,577.3396500855225,68182000,SPY,64.81825554076624,53.413150240281404,0.0,0.0,1.0,2.275127193430535,2.784831874053205,-0.5097046806226699,0.0,566.7573369944027,564.4822098009722,558.4375857990512,526.6739394308989,0.03707664536283426,0.09962262182707654,0.0,0.0,0.4871492194618581,0.25934507262190404,0.0,66.4425728215731,1.269145998665465,0.0,0.0,0.3353031308665232,3.7536769073529466,0.966807664999654,-0.36227288735129337,1.7480420450844976,3.99055255461763,15
2024-11-07,425.8524169921875,426.68971740663596,424.9177187509625,425.98870858200564,4267900,DIA,66.21833826491962,51.144458434341864,0.0,0.0,1.0,2.032043388948523,1.3589869717395713,0.6730564172089517,1.0,415.3396164076493,413.3075730187008,409.0081938016121,390.2495122699549,0.04118309472974919,0.09123113188570578,0.0,0.0,0.7455933830593847,0.45585070847931003,0.0,61.30694186124819,1.5659093502525323,0.0,0.0,0.36113586624306254,3.821273597161994,0.8922511093710401,-0.48710291751997775,1.7480420450844976,3.99055255461763,16
2024-11-07,508.9243469238281,509.70728521710686,503.7711019992823,503.83056030755586,32853100,QQQ,67.2842550362855,55.96532509350688,0.0,0.0,1.0,4.196220693044097,3.268512348859325,0.9277083441847722,1.0,491.97843889677733,487.78221820373324,481.97019901091005,456.76767411585826,0.05592492641294598,0.114186436045254,0.0,0.0,0.8097393220099356,0.528212546766125,0.0,62.37223109988342,0.8806973891409022,0.0,0.0,0.36113586624306254,3.821273597161994,0.8922511093710401,-0.48710291751997775,1.7480420450844976,3.99055255461763,16
2024-11-07,583.6206665039062,584.6397701216673,581.063218798349,581.1416251858423,47233200,SPY,67.69734345331516,54.6172934248575,0.0,0.0,1.0,3.451822120031352,2.9182299232488345,0.5335921967825175,1.0,569.3516953804802,565.8998732604489,559.4251575913985,527.2405735311279,0.043250662906690454,0.1069342835191528,0.0,0.0,0.7937766833475667,0.4998622973540458,0.0,66.4425728215731,1.269145998665465,0.0,0.0,0.36113586624306254,3.821273597161994,0.8922511093710401,-0.48710291751997775,1.7480420450844976,3.99055255461763,16
