date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2000-09-06,94.1769790649414,95.68231523261127,94.1573014679784,95.20021410701766,4322200,SPY,49.55325267912548,59.9626972966635,0.0,0.0,0.0,0.6509968067341134,0.7033128280485863,-0.05231602131447288,-1.0,94.93739561569097,94.28639880895686,93.50546413746474,90.55202129240361,0.00718155814391182,0.04003177091798275,0.0,0.0,0.375873671915206,0.5812826918540364,0.0,57.48623804915113,0.16756866448134833,57.04337735548546,0.0,-1.0812600555485623,-1.4991461156033898,2.0948037912176463,0.16504622623696222,2.6703971552840247,-1.4554503564033174,4
2000-09-07,64.58235931396484,64.8507814225017,64.28709499457432,64.58235931396484,650300,DIA,63.677657221584894,65.86954568785207,0.0,0.0,1.0,0.72061195486922,0.7336697072923531,-0.013057752423133118,-1.0,64.22719851436064,63.50658655949142,62.67728105947112,61.438302834541346,0.030395036643119485,0.051174207853539065,0.0,0.0,0.5832033670636076,0.5680304472928426,0.0,59.208261901314025,0.42749841982022785,48.18584586489288,0.0,-1.0666085721708152,-1.4995850847219894,2.127257964012148,0.005217121149403827,2.6703971552840247,-1.4554503564033174,5
2000-09-07,82.68359375,83.77638646994427,81.36697601512739,81.577634852707,16669700,QQQ,53.79860468149123,60.050083911984906,0.0,0.0,1.0,1.280250753968474,1.2235232731923205,0.05672748077615353,0.0,82.67085678609703,81.39060603212856,80.33446292646266,75.61366716127345,0.02924188122957524,0.09350064418443525,0.0,0.0,0.1966295705628653,0.47660264924543255,0.0,54.928299614589235,-0.13896448134657113,61.655634298854764,0.0,-1.0666085721708152,-1.4995850847219894,2.127257964012148,0.005217121149403827,2.6703971552840247,-1.4554503564033174,5
2000-09-07,94.98365783691406,95.13123965455999,94.34413662711508,94.60978389887774,4265500,SPY,54.31638223277094,59.07857752830392,0.0,0.0,1.0,0.6064652546519369,0.6839433133692565,-0.07747805871731961,0.0,94.94451288049453,94.33804762584259,93.5634325178353,90.59611717841864,0.015179277639349543,0.048429676625706464,0.0,0.0,0.17697286345177188,0.4068238719062831,0.0,57.48623804915113,0.16756866448134833,57.04337735548546,0.0,-1.0666085721708152,-1.4995850847219894,2.127257964012148,0.005217121149403827,2.6703971552840247,-1.4554503564033174,5
2000-09-08,64.18870544433594,64.58239139911024,64.07238913951626,64.28712693302951,419300,DIA,58.099322322222086,64.63235326580966,0.0,0.0,1.0,0.6641626192928882,0.7197682896924602,-0.05560567039957198,0.0,64.2212765035876,63.557113884294715,62.736552603975625,61.465670024688556,0.02314683832768155,0.04430172840471169,0.0,0.0,0.38740346196298314,0.5236496599223893,0.0,59.63968801684145,0.4769705591913944,48.18584586489288,0.0,-1.1294555890848783,-1.5011214096598045,2.1053294914888805,-0.10677996309458994,2.6703971552840247,-1.4554503564033174,6
2000-09-08,80.15567779541016,82.57825412825436,79.85285575380463,82.38076149242467,23475200,QQQ,47.137275035632236,58.6477108621108,0.0,0.0,0.0,0.9847763056994978,1.175773879693756,-0.1909975739942582,-1.0,82.28390617214521,81.29912986644571,80.32745174485277,75.65886129693651,-0.0021384214949108824,0.0594354239726805,0.0,0.0,0.08004038197614928,0.24219749148635475,0.0,58.20010079247548,0.3044092554514961,61.655634298854764,0.0,-1.1294555890848783,-1.5011214096598045,2.1053294914888805,-0.10677996309458994,2.6703971552840247,-1.4554503564033174,6
2000-09-08,94.33431243896484,94.76721917105854,94.0293099686261,94.62947611993782,3518200,SPY,50.206940701682605,57.77355167544394,0.0,0.0,1.0,0.5128649441568314,0.6497276395267715,-0.1368626953699401,0.0,94.85063588948996,94.33777094533313,93.59366310297763,90.6333131511604,0.007913456012212125,0.04083486699456562,0.0,0.0,0.12742623674415196,0.22675759070370993,0.0,58.73323011405055,0.27173820279628913,57.04337735548546,0.0,-1.1294555890848783,-1.5011214096598045,2.1053294914888805,-0.10677996309458994,2.6703971552840247,-1.4554503564033174,6
2000-09-11,64.20653533935547,64.70758968425568,63.79495498461602,64.11706134919473,765600,DIA,58.27760358303166,63.21635603153243,0.0,0.0,1.0,0.6137894549050955,0.6985725227349873,-0.08478306782989176,0.0,64.21900863216727,63.60521917726218,62.79419898575523,61.492942316376784,0.02249150998678437,0.044128527937685,0.0,0.0,0.15982153085272033,0.3768094532931035,0.0,59.63968801684145,0.4769705591913944,48.18584586489288,0.0,-1.0754766797728619,-1.5015603118011203,2.135152030090161,-0.11377971132296949,2.6703971552840247,-1.4554503564033174,7
2000-09-11,78.20709228515625,80.99832184146149,77.52245107323233,79.62903941761364,27262100,QQQ,42.743833012532434,56.64907908402664,0.0,0.0,0.0,0.5866139900759038,1.0579419017701857,-0.4713279116942819,0.0,81.65670403568537,81.07009004560946,80.24430039349213,75.6842168291576,-0.025387573925450962,0.033334234820630367,0.0,0.0,0.08004038197614928,0.11890344483838804,0.0,58.20010079247548,0.3044092554514961,61.655634298854764,0.0,-1.0754766797728619,-1.5015603118011203,2.135152030090161,-0.11377971132296949,2.6703971552840247,-1.4554503564033174,7
2000-09-11,94.19659423828125,95.20015101834231,93.62594430452103,94.29498215789508,3937500,SPY,49.3540854368736,56.18852020575092,0.0,0.0,0.0,0.4227006855188904,0.6043222487251952,-0.18162156320630485,0.0,94.75001409699632,94.32731341147743,93.61730746122483,90.66876868436559,0.006187817111663439,0.0389089386026258,0.0,0.0,0.12742623674415196,0.14394177898002528,0.0,58.73323011405055,0.27173820279628913,57.04337735548546,0.0,-1.0754766797728619,-1.5015603118011203,2.135152030090161,-0.11377971132296949,2.6703971552840247,-1.4554503564033174,7
2000-09-12,64.6539077758789,64.74338176947963,63.65179904755086,64.09916901555445,617600,DIA,62.57985010955099,62.44510491092896,0.0,0.0,1.0,0.6030163785415397,0.6794612938962978,-0.07644491535475817,0.0,64.28591619273828,63.682899814196745,62.86712874223067,61.52439470900865,0.028421514858336095,0.05086621464009339,0.0,0.0,0.1318800093375724,0.22636833405109172,0.0,59.63968801684145,0.4769705591913944,48.18584586489288,0.0,-1.110177375670352,-1.50199928091972,2.1456777303613954,-0.09161358232878603,2.6703971552840247,-1.4554503564033174,8
2000-09-12,76.99579620361328,79.78702547775248,76.5481462256853,78.78639611532522,24256000,QQQ,40.233432365140146,54.25360334504782,0.0,0.0,0.0,0.1713507905317755,0.8806236795225038,-0.7092728889907283,0.0,80.93964129228966,80.76829050175789,80.11690807232041,75.69726737019697,-0.038956968557620174,0.017154236586452543,0.0,0.0,0.0,0.05336025465076626,0.0,58.20010079247548,0.3044092554514961,61.655634298854764,0.0,-1.110177375670352,-1.50199928091972,2.1456777303613954,-0.09161358232878603,2.6703971552840247,-1.4554503564033174,8
2000-09-12,93.50787353515625,94.60981817277595,93.46851836952698,94.29497684774175,4769100,SPY,45.2173899919356,54.13233409434173,0.0,0.0,0.0,0.29230138764135916,0.541918076508428,-0.2496166888670689,0.0,94.55891554902092,94.26661416137956,93.61301593471234,90.69701848387595,-0.0011231600489125916,0.030991702905647456,0.0,0.0,0.015377480143530022,0.09007665121061131,0.0,58.73323011405055,0.27173820279628913,57.04337735548546,0.0,-1.110177375670352,-1.50199928091972,2.1456777303613954,-0.09161358232878603,2.6703971552840247,-1.4554503564033174,8
2000-09-13,64.17073822021484,64.42126536329432,63.893368883234,64.24231740395184,353400,DIA,55.87817619370831,62.2176695801514,0.0,0.0,1.0,0.5491605122374494,0.6534011375645281,-0.10424062532707867,0.0,64.26819650465775,63.7190359924203,62.91825068254377,61.55072648523956,0.019906585515076413,0.042566706919431554,0.0,0.0,0.12744553301586242,0.13971569106871817,0.0,59.63968801684145,0.4769705591913944,48.18584586489288,0.0,-1.1256000052344115,-1.5022187654790198,2.1088381976629007,-0.1231127831334703,2.6703971552840247,-1.4554503564033174,9
2000-09-13,78.78639221191406,79.10238041597255,75.83716897403492,76.04782777674058,34093100,QQQ,45.34367998128702,52.47551183765303,0.0,0.0,0.0,-0.013111018027601062,0.7018767400124828,-0.7149877580400839,0.0,80.60837220300111,80.62148322102871,80.06473097975547,75.72800493081107,-0.01596631565732276,0.04038647636230866,0.0,0.0,0.059669167885415465,0.04656984995385499,1.0,58.20010079247548,0.3044092554514961,61.655634298854764,0.0,-1.1256000052344115,-1.5022187654790198,2.1088381976629007,-0.1231127831334703,2.6703971552840247,-1.4554503564033174,9
2000-09-13,93.75383758544922,94.03916251880824,92.97657311181605,93.19302650953668,7691600,SPY,46.92822158517875,53.150963462267136,0.0,0.0,0.0,0.2064266894684863,0.4748197991004397,-0.2683931096319534,0.0,94.43505740077913,94.22863071131064,93.6185383523883,90.72743459433937,0.0014452183877475386,0.03335708768402308,0.0,0.0,0.030816341347453664,0.057873352745045216,0.0,58.73323011405055,0.27173820279628913,57.04337735548546,0.0,-1.1256000052344115,-1.5022187654790198,2.1088381976629007,-0.1231127831334703,2.6703971552840247,-1.4554503564033174,9
2000-09-14,63.652565002441406,64.48573721148111,63.4823470242505,64.32447807424761,663000,DIA,49.727719045964115,60.62252511569901,0.0,0.0,0.0,0.45937175047041023,0.6145952601457045,-0.1552235096752943,0.0,64.17348396585524,63.71411221538483,62.94704732253976,61.57164030133112,0.011208113961034329,0.033796804680308254,0.0,0.0,0.1184734201366434,0.12593298749669252,0.0,59.63968801684145,0.4769705591913944,48.18584586489288,0.0,-1.114033106601915,-1.5030966367389353,2.149186436535415,-0.13011253136184986,2.6703971552840247,-1.4554503564033174,10
2000-09-14,78.36507415771484,80.84031507533084,78.06225213055968,80.26100337120793,28615300,QQQ,44.38209305531308,49.963004006532906,0.0,0.0,0.0,-0.1910923821281756,0.5232829155843511,-0.7143752977125267,0.0,80.26324942680321,80.45434180893139,79.99807777104799,75.75424442560613,-0.02041303564826583,0.03446446798994421,0.0,0.0,0.10811048615722989,0.055926551347548516,0.0,58.20010079247548,0.3044092554514961,61.655634298854764,0.0,-1.114033106601915,-1.5030966367389353,2.149186436535415,-0.13011253136184986,2.6703971552840247,-1.4554503564033174,10
2000-09-14,94.22610473632812,94.41304177193325,93.29141955830252,94.37368660654269,3397100,SPY,50.147456361283204,51.75914408320334,0.0,0.0,1.0,0.17446723496475158,0.4147492862733021,-0.24028205130855051,0.0,94.40291083701743,94.22844360205268,93.64236448509182,90.76224723256811,0.006233719689225067,0.038164078230503294,0.0,0.0,0.11961912515355465,0.05527098221484611,1.0,58.73323011405055,0.27173820279628913,57.04337735548546,0.0,-1.114033106601915,-1.5030966367389353,2.149186436535415,-0.13011253136184986,2.6703971552840247,-1.4554503564033174,10
2000-09-15,62.496864318847656,63.64359577423935,62.478946639857156,63.51817202130589,460400,DIA,39.32988385759514,57.84239769243422,0.0,0.0,0.0,0.29159677717000676,0.549995563550565,-0.25839878638055824,0.0,63.91554248170023,63.62394570453022,62.929393087100856,61.580846510460646,-0.006873239150019043,0.014875044113455117,0.0,0.0,0.0,0.08197298438416839,0.0,58.655093049907855,0.46523247818931934,48.18584586489288,0.0,-1.0465593596510723,-1.503316121298235,2.200937447659963,-0.09977999234822621,2.6703971552840247,-1.4554503564033174,11
2000-09-15,76.9431381225586,78.89173231183626,76.41649104437545,78.47041464928974,24994600,QQQ,41.20604277332355,46.899108201964395,0.0,0.0,0.0,-0.4417895746738054,0.33026841753271985,-0.7720579922065253,0.0,79.75246307230404,80.19425264697784,79.87827621620526,75.76607421363552,-0.036745135632398715,0.015535500831204998,0.0,0.0,0.11946705008372632,0.09574890137545729,0.0,51.612624169006665,0.15121343443487945,61.655634298854764,0.0,-1.0465593596510723,-1.503316121298235,2.200937447659963,-0.09977999234822621,2.6703971552840247,-1.4554503564033174,11
2000-09-15,92.16463470458984,93.58498010243456,92.16463470458984,93.54552606360554,4085700,SPY,39.020910171002264,49.077216690002956,0.0,0.0,0.0,-0.017008206109480284,0.3283977877967456,-0.3454059939062259,0.0,94.0585606627978,94.07556886890728,93.58441429762115,90.77620133676734,-0.015171111596809957,0.015295125235210072,0.0,0.0,0.11961912515355465,0.09001819721818766,0.0,54.99816360962928,0.20413104033273433,57.04337735548546,0.0,-1.0465593596510723,-1.503316121298235,2.200937447659963,-0.09977999234822621,2.6703971552840247,-1.4554503564033174,11
2000-09-18,62.06684494018555,62.76563447617494,61.842873935060744,62.74771679576495,1033800,DIA,36.289343047049684,54.56430318641671,0.0,0.0,0.0,0.12252256814199569,0.46450096446885114,-0.34197839632685545,0.0,63.631127475313356,63.50860490717136,62.89556766957477,61.585682315731546,-0.013176170596677961,0.00781289751710832,0.0,0.0,0.0,0.03949114004554758,0.0,58.655093049907855,0.46523247818931934,48.18584586489288,0.0,-1.0068461400020026,-1.505291348377366,2.234268274184438,0.10204782462759368,2.6703971552840247,-1.4554503564033174,12
2000-09-18,75.73185729980469,78.36509295000653,74.1519159096836,77.36446340292983,29218500,QQQ,38.66755121467037,44.73073977477169,0.0,0.0,0.0,-0.7297965054101496,0.11825543294414598,-0.8480519383542956,0.0,79.13390833807338,79.86370484348353,79.71567155281701,75.76573374683124,-0.04997529564024033,-0.00044712095232594723,0.0,0.0,0.05979788219831104,0.09579180614642248,0.0,51.612624169006665,0.15121343443487945,61.655634298854764,0.0,-1.0068461400020026,-1.505291348377366,2.234268274184438,0.10204782462759368,2.6703971552840247,-1.4554503564033174,12
2000-09-18,91.31639099121094,92.77619071757724,91.03034915293645,92.40137727432102,5109300,SPY,35.5278307174418,46.696941097477136,0.0,0.0,0.0,-0.23449691678065676,0.21581884688126513,-0.4503157636619219,0.0,93.6366884056306,93.87118532241125,93.49547220717369,90.78157635820459,-0.023306810100217425,0.00589122434816603,0.0,0.0,0.08880278380610072,0.10934701137107,0.0,54.99816360962928,0.20413104033273433,57.04337735548546,0.0,-1.0068461400020026,-1.505291348377366,2.234268274184438,0.10204782462759368,2.6703971552840247,-1.4554503564033174,12
2000-09-19,61.905574798583984,62.17433995689911,61.69056267193188,62.17433995689911,714100,DIA,35.190577114634394,51.00557027726015,0.0,0.0,0.0,-0.024204103425283563,0.3667599508900242,-0.3909640543153078,0.0,63.36565783273961,63.38986193616489,62.856744419731996,61.58886532551118,-0.015132339893337208,0.005142317063302329,0.0,0.0,0.0,0.0,0.0,58.655093049907855,0.46523247818931934,48.18584586489288,0.0,-1.0214976233797495,-1.5041939925581507,2.2158485078351906,0.019216840124147115,2.6703971552840247,-1.4554503564033174,13
2000-09-19,78.52307891845703,79.02339363993613,75.73184941967888,76.4691553250165,27568700,QQQ,46.80063790447931,44.47923889154104,0.0,0.0,0.0,-0.724464638198171,-0.05028858128431743,-0.6741760569138535,0.0,79.03993458120932,79.7643992194075,79.66890321421467,75.79317001719569,-0.014382327979045087,0.036017874706150796,0.0,0.0,0.1013834307197381,0.09354945433392521,1.0,51.612624169006665,0.15121343443487945,61.655634298854764,0.0,-1.0214976233797495,-1.5041939925581507,2.2158485078351906,0.019216840124147115,2.6703971552840247,-1.4554503564033174,13
2000-09-19,92.14495086669922,92.36194818194942,91.34600620600528,91.61232109290326,6588200,SPY,41.076484774001926,45.75507799690785,0.0,0.0,0.0,-0.3361257807515585,0.1054299213547004,-0.44155570210625894,0.0,93.40719032271807,93.74331610346962,93.44251058597862,90.795142273712,-0.013886182114996693,0.014866528750162302,0.0,0.0,0.0669389372678456,0.09178694874250032,0.0,54.99816360962928,0.20413104033273433,57.04337735548546,0.0,-1.0214976233797495,-1.5041939925581507,2.2158485078351906,0.019216840124147115,2.6703971552840247,-1.4554503564033174,13
2000-09-20,61.314231872558594,62.13844422385541,60.50793718107258,61.923432306125804,3727200,DIA,31.43242705022483,47.42276692488681,0.0,0.0,0.0,-0.18605772221734185,0.25619641626855105,-0.4422541384858929,0.0,63.0500538388656,63.23611156108294,62.79625373160755,61.586132654337526,-0.023600482050778814,-0.004414967624367981,0.0,0.0,0.0,0.0,0.0,58.655093049907855,0.46523247818931934,48.18584586489288,0.0,-0.9829411965506966,-1.5105586429141427,2.252688458784511,0.0647155373855905,2.6703971552840247,-1.4554503564033174,14
2000-09-20,79.73436737060547,80.24784827011895,76.94313786555786,78.68107321775732,33123200,QQQ,49.90516858465158,44.046634880781085,0.0,0.0,0.0,-0.6154042430521685,-0.16331171363788766,-0.4520925294142808,0.0,79.14677039496257,79.76217463801474,79.67147043603391,75.83238591125948,0.0007894536680109716,0.051455343418999946,0.0,0.0,0.2144184441396871,0.1251999190192455,0.0,51.612624169006665,0.15121343443487945,61.655634298854764,0.0,-0.9829411965506966,-1.5105586429141427,2.252688458784511,0.0647155373855905,2.6703971552840247,-1.4554503564033174,14
2000-09-20,91.46432495117188,92.18436115535991,90.36947538042023,91.96736394313885,6508100,SPY,38.17038094629845,43.961077853966465,0.0,0.0,0.0,-0.4662139861753616,-0.008898860151312,-0.45731512602404956,0.0,93.1082879578648,93.57450194404016,93.3649346787313,90.80180080781608,-0.020356783133833108,0.007296376695854769,0.0,0.0,0.09881865119368172,0.08485345742254267,1.0,54.99816360962928,0.20413104033273433,57.04337735548546,0.0,-0.9829411965506966,-1.5105586429141427,2.252688458784511,0.0647155373855905,2.6703971552840247,-1.4554503564033174,14
2000-09-21,60.920074462890625,61.92346392463235,60.920074462890625,61.09925115248736,1943500,DIA,29.19441472351437,44.211110525030385,0.0,1.0,0.0,-0.34218855341292453,0.13651942233225595,-0.4787079757451805,0.0,62.722364704100215,63.06455325751314,62.722678074010815,61.57950520964652,-0.028739264114219964,-0.010708607425650345,0.0,0.0,0.0,0.0,0.0,58.655093049907855,0.46523247818931934,48.18584586489288,0.0,-1.119816482377615,-1.5077055445750964,2.234268274184438,0.09388141460815351,2.6703971552840247,-1.4554503564033174,15
2000-09-21,73.94123077392578,79.61585158296461,73.3092544425247,78.99704142513438,25031400,QQQ,38.371873358515074,43.0727013611014,0.0,0.0,0.0,-0.985075465472903,-0.32766446400489074,-0.6574110014680123,0.0,78.34591814557228,79.33099361104519,79.44675515516693,75.8135684472064,-0.06929829129570292,-0.024696603940816325,0.0,0.0,0.2144184441396871,0.1767401063330375,0.0,51.612624169006665,0.15121343443487945,61.655634298854764,0.0,-1.119816482377615,-1.5077055445750964,2.234268274184438,0.09388141460815351,2.6703971552840247,-1.4554503564033174,15
2000-09-21,90.07362365722656,91.88851051146766,90.03416959517784,91.19806442561507,5972300,SPY,33.02855378166055,42.05236819618624,0.0,0.0,0.0,-0.6737610995010357,-0.14187130802125675,-0.5318897914797789,0.0,92.64141652699738,93.31517762649841,93.23586365828014,90.79455526402911,-0.033916562543395735,-0.00794025153497469,0.0,0.0,0.09881865119368172,0.08819207988506968,0.0,54.99816360962928,0.20413104033273433,57.04337735548546,0.0,-1.119816482377615,-1.5077055445750964,2.234268274184438,0.09388141460815351,2.6703971552840247,-1.4554503564033174,15
2000-09-22,62.353431701660156,62.42510231281149,60.77667825633082,60.88418417305782,1539300,DIA,44.63292999417396,42.69503568182398,0.0,0.0,0.0,-0.346271806061317,0.03996117665354136,-0.3862329827148584,0.0,62.6656057806479,63.01187758670922,62.70819782411471,61.58720597076108,-0.005657412184761105,0.012441313399780527,0.0,0.0,0.13533739463290204,0.04511246487763379,1.0,52.3659143916077,0.32269778186714415,48.18584586489288,0.0,-1.1699398078391647,-1.5044134771174504,2.1974287414859432,0.1592129172816591,2.6703971552840247,-1.4437447623331419,16
