date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-10-21,490.9672546386719,491.7699720639436,486.894178959246,488.81674495745733,30336500,QQQ,61.690502503764584,60.99103968963906,0.0,0.0,1.0,4.993553953512162,5.015699597499349,-0.022145643987187213,0.0,486.775926831613,481.78237287810083,475.94703313359673,452.0895926133652,0.03155859887639854,0.08599548111817633,0.0,0.0,0.5162167782478931,0.40621598621593974,0.0,61.75080801297297,0.4118991616913057,0.0,0.0,0.29173418028589054,3.8754834032858483,0.7527866264042482,-0.11727947417816718,1.9137345798508796,3.9428069202130827,3
2024-10-21,571.8817749023438,573.0771881011084,568.912738838732,572.0973176864316,36439000,SPY,64.67995289025205,64.71792435828598,0.0,0.0,1.0,6.105048707759352,5.786827886257006,0.31822082150234543,0.0,567.4977431269793,561.39269441922,553.4366252625726,521.58120578516,0.03332838630081625,0.09643861504070873,0.0,0.0,0.7204199571311181,0.6821381653343725,0.0,68.76997548444764,1.2327999148074742,0.0,0.0,0.29173418028589054,3.8754834032858483,0.7527866264042482,-0.11727947417816718,1.9137345798508796,3.9428069202130827,3
2024-10-22,417.98553466796875,419.06627021848277,415.8922539303539,416.3596030484919,2306100,DIA,61.17106453958806,65.37853309648327,0.0,0.0,1.0,4.256455065827765,4.231842069379974,0.024612996447791247,0.0,416.634820537335,412.3783654715072,406.24419773168245,387.32474484078097,0.028902165253917696,0.07916042090156576,0.0,0.0,0.5465505085191588,0.6954426398409389,0.0,70.92379910370718,2.199822957306516,0.0,0.0,0.35072546626839074,3.9217914973657724,0.7720834647342943,-0.1371122795902294,1.9137345798508796,3.99055255461763,4
2024-10-22,491.5023498535156,492.9789784395571,487.54822127484874,488.30140014441923,26685800,QQQ,62.18863606299946,60.92842987756663,0.0,0.0,1.0,5.000697662406651,5.012699210480809,-0.012001548074158208,0.0,487.5030688349826,482.502371172576,476.55704555398574,452.4817593520732,0.03136099746916203,0.08623682545196425,0.0,0.0,0.6393303623156604,0.5180414620104344,0.0,61.75080801297297,0.4118991616913057,0.0,0.0,0.35072546626839074,3.9217914973657724,0.7720834647342943,-0.1371122795902294,1.9137345798508796,3.99055255461763,4
2024-10-22,571.5780029296875,572.7342428128154,568.697181591541,569.3536780068462,34183800,SPY,64.15394451979108,64.74720835153737,0.0,0.0,1.0,5.978313688027356,5.825125046611077,0.1531886414162793,0.0,568.125475404319,562.1471617162916,554.1480518377537,522.0786863537624,0.03145359987124357,0.09481198499335834,0.0,0.0,0.7148346557042128,0.7157127243581126,0.0,68.76997548444764,1.2327999148074742,0.0,0.0,0.35072546626839074,3.9217914973657724,0.7720834647342943,-0.1371122795902294,1.9137345798508796,3.99055255461763,4
2024-10-23,413.9449768066406,416.4763989934563,411.764073858036,415.7656445052605,4006500,DIA,53.046736999787875,64.2933269582462,0.0,0.0,1.0,3.7265876693293194,4.130791189369843,-0.4042035200405234,-1.0,416.2209984249205,412.49441075559116,406.5461890679553,387.5896227707895,0.018199131950167136,0.06799808995773088,0.0,0.0,0.25018805079767753,0.5025144953968341,0.0,70.92379910370718,2.199822957306516,0.0,0.0,0.2998309946205286,3.8563889833768847,0.8054147095095947,-0.015782346053719015,1.9137345798508796,3.99055255461763,5
2024-10-23,483.9706726074219,489.80774860991164,480.69042485410046,489.1536769704334,39346600,QQQ,51.949446418727064,59.80177830895718,0.0,0.0,1.0,4.348489019687918,4.8798571723222315,-0.5313681526343137,0.0,486.95962326151175,482.61113424182383,476.8477760266695,452.7950818720269,0.01493746419476638,0.06885143408913194,0.0,0.0,0.44728913383505314,0.534278758132869,0.0,61.75080801297297,0.4118991616913057,0.0,0.0,0.2998309946205286,3.8563889833768847,0.8054147095095947,-0.015782346053719015,1.9137345798508796,3.99055255461763,5
2024-10-23,566.355224609375,570.0003732214365,562.8570804647936,569.5594196255329,49314600,SPY,55.758014074716826,64.00311056577958,0.0,0.0,1.0,5.3942590494315255,5.738951847175167,-0.34469279774364114,-1.0,567.8531291281738,562.4588700787423,554.6267644954643,522.51924892347,0.021146581565676757,0.08389351354274305,0.0,0.0,0.4536493637946684,0.6296346588766665,0.0,68.76997548444764,1.2327999148074742,0.0,0.0,0.2998309946205286,3.8563889833768847,0.8054147095095947,-0.015782346053719015,1.9137345798508796,3.99055255461763,5
2024-10-24,412.6014099121094,413.46794750200394,410.8099495189015,413.1271739586457,1936600,DIA,50.63836426708025,62.3951378134304,0.0,0.0,1.0,3.161802034681841,3.9369933584322427,-0.7751913237504016,0.0,415.6641386537188,412.50233661903695,406.78364870890255,387.8384962746832,0.014301856089033858,0.06384851910081674,0.0,0.0,0.12359562724077681,0.3067780621858711,0.0,70.92379910370718,2.199822957306516,0.0,0.0,0.2774684906229438,3.901380571964713,0.7685747585602745,-0.03444848967472061,1.9137345798508796,3.99055255461763,6
2024-10-24,487.8951110839844,488.56899209054706,485.0409912405532,487.68697675640317,22024900,QQQ,56.01337188208486,59.06181060774478,0.0,0.0,1.0,4.101004531133356,4.724086644084457,-0.623082112951101,0.0,487.10354446496905,483.0025399338357,477.2810048524466,453.1443358940365,0.02223869402642409,0.07668809347773471,0.0,0.0,0.3291635727398641,0.47192768963019255,0.0,61.75080801297297,0.4118991616913057,0.0,0.0,0.2774684906229438,3.901380571964713,0.7685747585602745,-0.03444848967472061,1.9137345798508796,3.99055255461763,6
2024-10-24,567.5802001953125,568.3837012123148,564.9639626077603,568.3052948235324,34979900,SPY,57.173698839754785,63.09783880402373,0.0,0.0,1.0,4.972912196424886,5.585743917025111,-0.6128317206002247,0.0,567.8111400615797,562.8382278651549,555.1347423660466,522.9676165978167,0.02241880552498299,0.08530658913017304,0.0,0.0,0.26664210086060475,0.4783753734531621,0.0,68.76997548444764,1.2327999148074742,0.0,0.0,0.2774684906229438,3.901380571964713,0.7685747585602745,-0.03444848967472061,1.9137345798508796,3.99055255461763,6
2024-10-25,410.0310363769531,414.76282333892465,409.3786967972299,414.2273433158879,2518800,DIA,46.306921623678036,59.764112726069506,0.0,0.0,0.0,2.4782301923708587,3.645240725219966,-1.1670105328491074,0.0,414.7975075342164,412.3192773418455,406.9109972449046,388.05931756923314,0.007667620568560591,0.05661948525124651,0.0,0.0,0.0,0.12459455934615153,0.0,72.69309495390189,2.373011221124562,0.0,0.0,0.3387730680832858,3.914548841795297,0.7966431531999576,0.11138089643809448,1.9137345798508796,3.99055255461763,7
2024-10-25,490.8681335449219,495.7835452221233,489.9861182359376,490.6897586206183,38762100,QQQ,58.8525681881165,58.29778006998764,0.0,0.0,1.0,4.097535518111158,4.5987764188897975,-0.5012409007786394,0.0,487.682712015731,483.58517649761984,477.8138334286221,453.5196970646921,0.027320891952053287,0.08235240216016956,0.0,0.0,0.26530061617313444,0.3472511075826839,0.0,62.09389353571365,0.7546256209906197,0.0,0.0,0.3387730680832858,3.914548841795297,0.7966431531999576,0.11138089643809448,1.9137345798508796,3.99055255461763,7
2024-10-25,567.3841552734375,572.6950960929863,566.4435179318251,569.8044663478088,47268200,SPY,56.86011582385044,61.76667424248447,0.0,0.0,1.0,4.570486865441808,5.382692506708451,-0.812205641266643,0.0,567.7454500941732,563.1749632287314,555.6151114996698,523.4095722065294,0.021182008066702382,0.08401562638895789,0.0,0.0,0.07815044388401278,0.2661473028464288,0.0,70.28305018525678,1.6039022995954504,0.0,0.0,0.3387730680832858,3.914548841795297,0.7966431531999576,0.11138089643809448,1.9137345798508796,3.99055255461763,7
2024-10-28,412.8837585449219,413.613974814784,412.1048433628566,412.37745624843546,2912000,DIA,51.2870990150857,58.50194629182048,0.0,0.0,1.0,2.141993848490813,3.3445913498741358,-1.2025975013833228,0.0,414.50308461278644,412.3610907642956,407.1452231782386,388.30632693217535,0.0140945663610821,0.06329392520312813,0.0,0.0,0.07010614052395751,0.06456725592157818,1.0,72.69309495390189,2.373011221124562,0.0,0.0,0.16912473120301466,3.9189382650721583,0.8369913920724724,0.04954915661978658,1.9137345798508796,3.99055255461763,8
2024-10-28,490.9473876953125,494.0393406046325,490.6500961629891,493.9798822981678,20477800,QQQ,58.92867472741312,58.44812965493496,0.0,0.0,1.0,4.054444337362952,4.489910002584429,-0.4354656652214768,0.0,488.18496981258966,484.1305254752267,478.32887477241394,453.8921118968376,0.026380412282035814,0.08163895081502752,0.0,0.0,0.4341330768539455,0.342865755255648,0.0,62.09389353571365,0.7546256209906197,0.0,0.0,0.16912473120301466,3.9189382650721583,0.8369913920724724,0.04954915661978658,1.9137345798508796,3.99055255461763,8
2024-10-28,569.1381225585938,570.9802836348513,568.8343651367928,570.8528957024953,30174700,SPY,59.02543143551041,61.40092104394551,0.0,0.0,1.0,4.343028661744711,5.174759737715703,-0.8317310759709917,0.0,567.9597073963918,563.616678734647,556.1454256588432,523.8645826577938,0.02336204938547968,0.08642221940469333,0.0,0.0,0.1540014683198104,0.1662646710214761,0.0,70.28305018525678,1.6039022995954504,0.0,0.0,0.16912473120301466,3.9189382650721583,0.8369913920724724,0.04954915661978658,1.9137345798508796,3.99055255461763,8
2024-10-29,411.35516357421875,413.76001033438644,410.6346930324326,411.09229641473416,2697700,DIA,48.68149708861086,56.548391426858196,0.0,0.0,0.0,1.7322114292866786,3.0221153657566444,-1.2899039364699658,0.0,414.0187890683914,412.28657763910473,407.31031888004173,388.53566859030514,0.009930621707053475,0.05873204657556378,0.0,0.0,0.10353312678282815,0.05787975576892863,0.0,72.69309495390189,2.373011221124562,0.0,0.0,0.16257020924100174,3.9749034118521402,0.8334831041492778,-0.004115950661096972,1.9137345798508796,3.99055255461763,9
2024-10-29,495.6646728515625,496.8439798063239,489.41138819730327,491.2645761995589,28014100,QQQ,63.281927753154505,59.07650339679391,0.0,0.0,1.0,4.350786594684337,4.462085321004411,-0.11129872632007398,0.0,489.33569335704703,484.9849067623627,479.00870999120406,454.30775926952145,0.03477173277426269,0.09103281363395281,0.0,0.0,0.6099645755572279,0.4364660895281027,0.0,62.09389353571365,0.7546256209906197,0.0,0.0,0.16257020924100174,3.9749034118521402,0.8334831041492778,-0.004115950661096972,1.9137345798508796,3.99055255461763,9
2024-10-29,570.0592041015625,571.1762108700161,566.7864107519835,568.1778099310847,42899700,SPY,60.15642923425653,60.93637853146635,0.0,0.0,1.0,4.188804053594822,4.9775686008915265,-0.7887645472967044,0.0,568.2827068894949,564.0939028359,556.691064029146,524.3242306323586,0.024013570427486888,0.08722651137836109,0.0,0.0,0.22339967577515854,0.15185052932632737,0.0,70.28305018525678,1.6039022995954504,0.0,0.0,0.16257020924100174,3.9749034118521402,0.8334831041492778,-0.004115950661096972,1.9137345798508796,3.99055255461763,9
2024-10-30,410.6249084472656,413.44840513544943,410.3328338532571,410.8877755818733,2933600,DIA,47.44148733833921,54.2558315020268,0.0,0.0,0.0,1.333162555916374,2.6843248037885905,-1.3511622478722165,0.0,413.49665358821824,412.16349103230186,407.4403027846388,388.7554620217177,0.007816128254524018,0.056255020345736574,0.0,0.0,0.11950445012623578,0.0977145724776739,0.0,72.69309495390189,2.373011221124562,0.0,0.0,0.2165492656341142,4.019017330111905,0.8264656918012381,0.11371422002021574,1.9137345798508796,3.99055255461763,10
2024-10-30,491.91864013671875,495.8529597761459,491.43305383710356,494.9015965333086,29756000,QQQ,58.02253046097995,59.08616313961128,0.0,0.0,1.0,4.234553142744176,4.416578885352364,-0.1820257426081886,0.0,489.73306978468884,485.49851664194466,479.5149817616164,454.6819968900906,0.025867092472344543,0.0818960141402504,0.0,0.0,0.5898853768647361,0.5446610097586365,0.0,62.09389353571365,0.7546256209906197,0.0,0.0,0.2165492656341142,4.019017330111905,0.8264656918012381,0.11371422002021574,1.9137345798508796,3.99055255461763,10
2024-10-30,568.3346557617188,571.5780244818477,567.6291179550885,569.5888588084969,41435800,SPY,56.98489711070551,60.114907985596545,0.0,0.0,1.0,3.882666341426102,4.758588148998442,-0.8759218075723396,0.0,568.2906990236831,564.408032682257,557.1476754696391,524.7621453102628,0.02007902174706146,0.08303287659153455,0.0,0.0,0.22657899922461733,0.2013267144398622,0.0,70.28305018525678,1.6039022995954504,0.0,0.0,0.2165492656341142,4.019017330111905,0.8264656918012381,0.11371422002021574,1.9137345798508796,3.99055255461763,10
2024-10-31,406.65252685546875,408.85289135929537,406.0196490763653,408.17137410017347,4297100,DIA,41.28152648916889,51.23907938818228,0.0,0.0,0.0,0.6884395503014957,2.285147753091172,-1.5967082027896762,0.0,412.44371101394904,411.75527146364755,407.40940961094583,388.9335422688197,-0.0018577939969522592,0.04555787213230948,0.0,0.0,0.04939830960227836,0.0908119621704475,0.0,72.69309495390189,2.373011221124562,0.0,0.0,0.24161100190543697,3.9088429130263402,0.8422542422080896,0.4415386176967885,1.7480420450844976,3.99055255461763,11
2024-10-31,479.5012512207031,488.00412245137545,479.40214395365643,487.954583939498,41245200,QQQ,44.746723724758425,57.29715352466649,0.0,0.0,0.0,3.1046690928782255,4.154196926857537,-1.0495278339793117,0.0,488.15894385176796,485.05427475888973,479.51444330903155,454.92895464462407,-2.7511347181511077e-05,0.0540134812814325,0.0,0.0,0.421052916183925,0.5403009562019631,0.0,62.09389353571365,0.7546256209906197,0.0,0.0,0.24161100190543697,3.9088429130263402,0.8422542422080896,0.4415386176967885,1.7480420450844976,3.99055255461763,11
2024-10-31,557.1934814453125,564.0427655154251,556.9974954170759,563.9741674152153,60182500,SPY,41.692249697168364,57.38719262511178,0.0,0.0,0.0,2.709813301336453,4.348833179466044,-1.6390198781295906,0.0,566.5834347808569,563.8736214795205,557.1494717824106,525.0848451723031,7.899076483208603e-05,0.06114942483718647,0.0,0.0,0.14332792130934094,0.19776886543637237,0.0,70.28305018525678,1.6039022995954504,0.0,0.0,0.24161100190543697,3.9088429130263402,0.8422542422080896,0.4415386176967885,1.7480420450844976,3.99055255461763,11
2024-11-01,409.3300476074219,412.1340531408839,408.24931207141384,408.59983133345673,3856400,DIA,46.339120991983215,49.577090928146895,0.0,0.0,0.0,0.3890606224080102,1.9059303269545398,-1.5168697045465296,0.0,411.9646858744833,411.57562525207527,407.48472874806254,389.1364925706963,0.004528559548792936,0.05189324420160083,0.0,0.0,0.07806403359938312,0.08232226444263249,0.0,61.306904277295146,1.5659104670304753,0.0,0.0,0.25047881534529165,3.9095014336815237,0.9097938037394889,0.29220924621079153,1.7480420450844976,3.99055255461763,12
2024-11-01,483.049072265625,486.33924004761803,480.8391344021652,481.1364259666195,33655800,QQQ,48.38078118149853,55.81829559997027,0.0,0.0,0.0,2.4670685207219663,3.8167712456304232,-1.349702724908457,0.0,487.3728097615921,484.90574124087016,479.6530562092901,455.2087568100072,0.007080150980739434,0.06115944616425224,0.0,0.0,0.2122663400526313,0.4077348777004308,0.0,62.3722138478606,0.8806925737122988,0.0,0.0,0.25047881534529165,3.9095014336815237,0.9097938037394889,0.29220924621079153,1.7480420450844976,3.99055255461763,12
2024-11-01,559.545166015625,563.9643910438907,559.1336371976272,559.8195584319851,45667500,SPY,45.04472128344112,55.205500224355006,0.0,0.0,0.0,1.947629052728871,3.8685923541186096,-1.9209633013897385,0.0,565.5006242015904,563.5529951488616,557.24342057587,525.4277339369132,0.004130592403184072,0.06493268222268633,0.0,0.0,0.0767799638296629,0.14889562812120719,0.0,66.4426307604976,1.2691490096275526,0.0,0.0,0.25047881534529165,3.9095014336815237,0.9097938037394889,0.29220924621079153,1.7480420450844976,3.99055255461763,12
2024-11-04,407.0224609375,409.2131093380518,405.4549445662501,408.76525176234765,3125400,DIA,42.9088678932693,47.547957967444816,0.0,0.0,0.0,-0.034010244880164464,1.517942212587599,-1.5519524574677634,0.0,411.2043435764858,411.238353821366,407.4666005986287,389.3144624051919,-0.0010900026173340219,0.045485077597445994,0.0,0.0,0.08207178098537686,0.06984470806234618,1.0,61.306904277295146,1.5659104670304753,0.0,0.0,0.3268206698981808,3.904014654585447,0.864182714731357,0.30387564160341357,1.7480420450844976,3.99055255461763,13
2024-11-04,481.64178466796875,484.98149049696445,479.89759375108315,482.44450202328807,23291600,QQQ,47.05863664815466,54.1371845538764,0.0,0.0,0.0,1.827146913427839,3.418846379189907,-1.5916994657620678,0.0,486.49111359334233,484.6639666799145,479.7310455606108,455.471772012574,0.003982938200559958,0.05745693644143617,0.0,0.0,0.10693112002844334,0.24675012542166655,0.0,62.3722138478606,0.8806925737122988,0.0,0.0,0.3268206698981808,3.904014654585447,0.864182714731357,0.30387564160341357,1.7480420450844976,3.99055255461763,13
2024-11-04,558.3399047851562,560.9757583388703,556.4585705161212,559.6823223393656,38217000,SPY,43.65923650866172,52.928310445340635,0.0,0.0,0.0,1.232134753494961,3.3413008339938797,-2.1091660804989187,0.0,564.3989750606006,563.1668403071056,557.2864199566263,525.7552182239605,0.0018903830971009675,0.061976915172176954,0.0,0.0,0.07222783599386555,0.09744524037762324,0.0,66.4426307604976,1.2691490096275526,0.0,0.0,0.3268206698981808,3.904014654585447,0.864182714731357,0.30387564160341357,1.7480420450844976,3.99055255461763,13
2024-11-05,411.1603698730469,411.47193590096816,406.6914505110879,407.2366762036643,3093100,DIA,50.04934386244333,47.214914285517644,0.0,0.0,1.0,-0.034998841260232894,1.2073540018180327,-1.2423528430782655,0.0,411.1975783913414,411.2325772326016,407.6114542956647,389.5318346188024,0.00870661395792848,0.05552443557125504,0.0,0.0,0.18971535411744447,0.11661705623406822,0.0,61.306904277295146,1.5659104670304753,0.0,0.0,0.3468698824179238,3.9132323363032016,0.8466400203629081,0.1300470400590961,1.7480420450844976,3.99055255461763,14
2024-11-05,487.78607177734375,488.450063211135,483.13822247067543,483.2274099331328,24353600,QQQ,53.08666995193475,54.263542724232806,0.0,0.0,1.0,1.7951042051740274,3.094097944386731,-1.2989937392127038,0.0,486.69033792934255,484.8952337241685,480.0469289416592,455.7933073336165,0.016121638050568824,0.07019138703655921,0.0,0.0,0.2569150139994235,0.19203749136016604,0.0,62.3722138478606,0.8806925737122988,0.0,0.0,0.3468698824179238,3.9132323363032016,0.8466400203629081,0.1300470400590961,1.7480420450844976,3.99055255461763,14
2024-11-05,565.0911865234375,565.1303598031815,559.0355955403569,559.2511382887498,39478300,SPY,52.47687985617045,52.56373997661326,0.0,0.0,1.0,1.1960846605279585,2.9122575993006956,-1.7161729387727371,0.0,564.5054691318063,563.3093844712783,557.5924892337562,526.1466208936071,0.013448347017704712,0.07401846573429857,0.0,0.0,0.21866201032748123,0.12255660338366998,0.0,66.4426307604976,1.2691490096275526,0.0,0.0,0.3468698824179238,3.9132323363032016,0.8466400203629081,0.1300470400590961,1.7480420450844976,3.99055255461763,14
2024-11-06,425.6965637207031,426.2417894151781,422.26939682677795,423.1943491902116,7271800,DIA,66.09297463220402,48.93209321497584,0.0,0.0,1.0,1.1242078798078978,1.1907247774160057,-0.06651689760810786,0.0,413.42819151893553,412.30398363912764,408.3206742731172,389.8916826695676,0.042554517912956655,0.09183289267927286,0.0,0.0,0.4322358467822169,0.23467432729501284,0.0,61.306904277295146,1.5659104670304753,0.0,0.0,0.3353031308665232,3.7536769073529466,0.966807664999654,-0.36227288735129337,1.7480420450844976,3.99055255461763,15
2024-11-06,501.03594970703125,501.85850679379894,495.10971593005127,496.06107920229374,43082200,QQQ,62.89755364356047,55.02845180884121,0.0,0.0,1.0,2.8065128104183827,3.0365809175930614,-0.23006810717467863,0.0,488.89735512591005,486.09084231549167,480.8700277952032,456.2434828796206,0.04193632529831213,0.09817667212405767,0.0,0.0,0.5179816926616804,0.29394260889651574,0.0,62.3722138478606,0.8806925737122988,0.0,0.0,0.3353031308665232,3.7536769073529466,0.966807664999654,-0.36227288735129337,1.7480420450844976,3.99055255461763,15
2024-11-06,579.1426391601562,580.014738259286,573.6064067155438,577.3397109306703,68182000,SPY,64.81832439433393,53.41314281601095,0.0,0.0,1.0,2.27512329192416,2.7848307378253887,-0.5097074459012285,0.0,566.7573414438601,564.482218151936,558.4375931524385,526.6739444584483,0.03707674100311843,0.099622727218182,0.0,0.0,0.4871488478410757,0.25934623138747426,0.0,66.4426307604976,1.2691490096275526,0.0,0.0,0.3353031308665232,3.7536769073529466,0.966807664999654,-0.36227288735129337,1.7480420450844976,3.99055255461763,15
2024-11-07,425.8524169921875,426.68971740663596,424.9177187509625,425.98870858200564,4267900,DIA,66.21825799510987,51.14446392291271,0.0,0.0,1.0,2.032039527602933,1.3589877274533912,0.6730518001495418,1.0,415.3396108225128,413.30757129490985,409.00819359543374,390.249500921534,0.04118309525460278,0.09123116361861042,0.0,0.0,0.7455901093861487,0.45584710342860335,0.0,61.306904277295146,1.5659104670304753,0.0,0.0,0.36113586624306254,3.821273597161994,0.8922511093710401,-0.48710291751997775,1.7480420450844976,3.99055255461763,16
2024-11-07,508.92437744140625,509.7073157816337,503.77113220784673,503.83059051968576,32853100,QQQ,67.28420039141287,55.9652998314297,0.0,0.0,1.0,4.1962201943585455,3.2685087729461584,0.9277114214123872,1.0,491.9784354821402,487.78221528778164,481.9701983695642,456.7676708852105,0.055924991136431644,0.11418651073776002,0.0,0.0,0.8097380549537748,0.5282115872049595,0.0,62.3722138478606,0.8806925737122988,0.0,0.0,0.36113586624306254,3.821273597161994,0.8922511093710401,-0.48710291751997775,1.7480420450844976,3.99055255461763,16
