date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-01-10,403.08587646484375,404.09234688237234,399.8000244303325,400.68809010616457,33962800,QQQ,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,71.37000274658203,2021.699951171875,4.03000020980835,12.6899995803833,5.33,20921.7,6
2024-01-10,462.604736328125,463.4686883884697,459.99350610212235,460.275022232607,67310600,SPY,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,71.37000274658203,2021.699951171875,4.03000020980835,12.6899995803833,5.33,20921.7,6
2024-01-11,362.34033203125,363.2529620615427,359.53512854933615,362.9167176008332,4095700,DIA,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.0199966430664,2014.300048828125,3.9769999980926514,12.4399995803833,5.33,20921.7,7
2024-01-11,403.92462158203125,405.75010833943963,398.88233210983117,404.3587923820562,54536200,QQQ,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.0199966430664,2014.300048828125,3.9769999980926514,12.4399995803833,5.33,20921.7,7
2024-01-11,462.4008483886719,464.1190060691037,458.43062113494074,463.6045274671268,77940700,SPY,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.0199966430664,2014.300048828125,3.9769999980926514,12.4399995803833,5.33,20921.7,7
2024-01-12,361.1300354003906,363.37802814361856,359.99643748433164,362.6383134325007,3816700,DIA,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.68000030517578,2046.699951171875,3.950000047683716,12.699999809265137,5.33,20921.7,8
2024-01-12,404.1318054199219,405.79940904791505,402.7404895467562,404.96066868440437,39595000,QQQ,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.68000030517578,2046.699951171875,3.950000047683716,12.699999809265137,5.33,20921.7,8
2024-01-12,462.72119140625,464.58498035155515,461.3136700813151,463.8472262405501,58026400,SPY,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.68000030517578,2046.699951171875,3.950000047683716,12.699999809265137,5.33,20921.7,8
2024-01-16,358.9684753417969,360.76494616964715,357.4121750378344,360.22696654155374,4471600,DIA,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.4000015258789,2026.0,4.065999984741211,13.84000015258789,5.33,20921.7,9
2024-01-16,404.0923767089844,405.67117697872385,401.43802647196935,402.89842199127276,43903000,QQQ,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.4000015258789,2026.0,4.065999984741211,13.84000015258789,5.33,20921.7,9
2024-01-16,461.0224304199219,462.6532272077025,459.2071951071508,461.34278348918724,85014900,SPY,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.4000015258789,2026.0,4.065999984741211,13.84000015258789,5.33,20921.7,9
2024-01-17,358.0654296875,359.0549310672989,356.73968371272866,357.13356688767453,4361000,DIA,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.55999755859375,2002.5999755859375,4.105999946594238,14.789999961853027,5.33,20921.7,10
2024-01-17,401.81292724609375,402.1878956347256,397.57980756543736,400.7867328397497,54386000,QQQ,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.55999755859375,2002.5999755859375,4.105999946594238,14.789999961853027,5.33,20921.7,10
2024-01-17,458.45977783203125,458.94513616011074,456.110630489601,458.00353981867966,68843900,SPY,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.55999755859375,2002.5999755859375,4.105999946594238,14.789999961853027,5.33,20921.7,10
2024-01-18,360.07318115234375,360.5727251867524,356.75881686512656,357.5946347462789,3953400,DIA,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,74.08000183105469,2018.5999755859375,4.144000053405762,14.130000114440918,5.33,20921.7,11
2024-01-18,407.516357421875,408.0985341433326,403.73713222559695,405.0790927808669,59562500,QQQ,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,74.08000183105469,2018.5999755859375,4.144000053405762,14.130000114440918,5.33,20921.7,11
2024-01-18,462.5367736816406,463.0900892897804,458.58597937392244,460.1294153145847,91856200,SPY,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,74.08000183105469,2018.5999755859375,4.144000053405762,14.130000114440918,5.33,20921.7,11
2024-01-19,363.9211120605469,364.66124743723054,359.9416120327672,361.2104406793954,5218600,DIA,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,73.41000366210938,2026.5,4.145999908447266,13.300000190734863,5.33,20921.7,12
2024-01-19,415.5977783203125,415.75566133387474,409.1346024284831,409.71677910237185,70325100,QQQ,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,73.41000366210938,2026.5,4.145999908447266,13.300000190734863,5.33,20921.7,12
2024-01-19,468.30279541015625,468.5843115147551,462.5852901238366,463.66277131466796,110834500,SPY,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,73.41000366210938,2026.5,4.145999908447266,13.300000190734863,5.33,20921.7,12
2024-01-22,365.3340759277344,366.30489664018444,364.38243988807307,364.9688044513353,5433400,DIA,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,75.19000244140625,2019.800048828125,4.093999862670898,13.1899995803833,5.33,20921.7,13
2024-01-22,416.14056396484375,419.1008031211105,415.53863301091906,417.79829066520676,44880600,QQQ,2.3532232356039344,81.76227563409954,370.3037094648408,0.6618453113235016,75.19000244140625,2019.800048828125,4.093999862670898,13.1899995803833,5.33,20921.7,13
2024-01-22,469.29296875,471.0111265282756,468.6425755704272,469.83656769535,75844900,SPY,2.3532232356039344,71.70122708738948,370.3037094648408,0.6618453113235016,75.19000244140625,2019.800048828125,4.093999862670898,13.1899995803833,5.33,20921.7,13
2024-01-23,364.343994140625,365.1225867405859,363.32509445834626,364.65156491187776,3110100,DIA,2.3532232356039344,59.37666091168707,370.3037094648408,0.6618453113235016,74.37000274658203,2023.699951171875,4.142000198364258,12.550000190734863,5.33,20921.7,14
2024-01-23,417.8673400878906,418.08442548159593,414.99590469924146,416.8312383898438,33003800,QQQ,2.3532232356039344,83.04656244964133,370.3037094648408,0.6618453113235016,74.37000274658203,2023.699951171875,4.142000198364258,12.550000190734863,5.33,20921.7,14
2024-01-23,470.66162109375,470.90430023582877,468.7493378931313,469.83653570981716,49945300,SPY,2.3532232356039344,73.53482228518259,370.3037094648408,0.6618453113235016,74.37000274658203,2023.699951171875,4.142000198364258,12.550000190734863,5.33,20921.7,14
2024-01-24,363.4306945800781,365.8626002706611,363.28651624552793,365.46849326665665,3967200,DIA,2.3532232356039344,55.55229534603934,370.3037094648408,0.6618453113235016,75.08999633789062,2013.9000244140625,4.177999973297119,13.140000343322754,5.33,20921.7,15
2024-01-24,420.1861267089844,424.1528657583579,419.692753602394,421.7748037710198,46948000,QQQ,2.3532232356039344,84.61346386200306,370.3037094648408,0.6618453113235016,75.08999633789062,2013.9000244140625,4.177999973297119,13.140000343322754,5.33,20921.7,15
2024-01-24,471.1761779785156,474.45717543420074,470.68110299788805,473.525295727068,81765000,SPY,2.3532232356039344,74.21135577638832,370.3037094648408,0.6618453113235016,75.08999633789062,2013.9000244140625,4.177999973297119,13.140000343322754,5.33,20921.7,15
2024-01-25,365.7281188964844,365.8050042459561,363.2673770323928,364.3727836039848,3539100,DIA,2.3532232356039344,62.155555540940284,370.3037094648408,0.6618453113235016,77.36000061035156,2016.9000244140625,4.131999969482422,13.449999809265137,5.33,20921.7,16
2024-01-25,420.69927978515625,423.3536296702719,418.36069593474804,422.68261931824196,44367200,QQQ,2.3532232356039344,84.9450781547621,370.3037094648408,0.6618453113235016,77.36000061035156,2016.9000244140625,4.131999969482422,13.449999809265137,5.33,20921.7,16
2024-01-25,473.7388610839844,474.01066056996024,471.17618444820096,473.3020267275593,72525000,SPY,2.3532232356039344,77.3208355243282,370.3037094648408,0.6618453113235016,77.36000061035156,2016.9000244140625,4.131999969482422,13.449999809265137,5.33,20921.7,16
2024-01-26,366.3144836425781,367.3141692726862,365.2186986514491,365.2475343266272,3221000,DIA,2.3532232356039344,63.64026377658224,370.3037094648408,0.6618453113235016,78.01000213623047,2016.800048828125,4.159999847412109,13.260000228881836,5.33,20921.7,17
2024-01-26,418.19293212890625,420.5611171421055,417.54167598048286,418.81458709390614,37137000,QQQ,2.3532232356039344,76.29593942941185,370.3037094648408,0.6618453113235016,78.01000213623047,2016.800048828125,4.159999847412109,13.260000228881836,5.33,20921.7,17
2024-01-26,473.1370544433594,474.79697179035713,472.292535611096,473.311776348533,76641600,SPY,2.3532232356039344,75.03282880721093,370.3037094648408,0.6618453113235016,78.01000213623047,2016.800048828125,4.159999847412109,13.260000228881836,5.33,20921.7,17
2024-01-29,368.44842529296875,368.54455399191926,365.7858334047668,366.22799021870657,2730900,DIA,2.3532232356039344,68.485827053716,370.3037094648408,0.6618453113235016,76.77999877929688,2025.199951171875,4.091000080108643,13.600000381469727,5.33,20921.7,18
2024-01-29,422.47540283203125,422.67276412816915,417.99556640503255,418.6468225465606,38694700,QQQ,2.3532232356039344,80.03629985087699,370.3037094648408,0.6618453113235016,76.77999877929688,2025.199951171875,4.091000080108643,13.600000381469727,5.33,20921.7,18
2024-01-29,476.8839111328125,477.029542315143,472.9039969579279,473.4475958586122,61322800,SPY,2.3532232356039344,79.16635589428053,370.3037094648408,0.6618453113235016,76.77999877929688,2025.199951171875,4.091000080108643,13.600000381469727,5.33,20921.7,18
2024-01-30,369.5826721191406,370.0248582727624,367.66021545443607,367.9774372313543,2747900,DIA,2.3532232356039344,70.71946256298779,370.3037094648408,0.6618453113235016,77.81999969482422,2031.5,4.059000015258789,13.3100004196167,5.33,20921.7,19
2024-01-30,419.6632080078125,422.0116691243493,418.7554182347818,421.43936949466547,36739000,QQQ,2.3532232356039344,72.00161861207573,370.3037094648408,0.6618453113235016,77.81999969482422,2031.5,4.059000015258789,13.3100004196167,5.33,20921.7,19
2024-01-30,476.5151062011719,477.2237103899132,475.7579187820987,476.19475312019154,58618400,SPY,2.3532232356039344,77.80098430723544,370.3037094648408,0.6618453113235016,77.81999969482422,2031.5,4.059000015258789,13.3100004196167,5.33,20921.7,19
2024-01-31,366.5836181640625,370.86109567045753,366.5547824895313,370.27473117584555,4476600,DIA,2.3532232356039344,58.84355784765329,370.3037094648408,0.6618453113235016,75.8499984741211,2048.39990234375,3.9670000076293945,14.350000381469727,5.33,20921.7,20
2024-01-31,411.4436340332031,417.2654315784379,411.26602691421135,415.272214756942,64010600,QQQ,2.3532232356039344,54.71298575857589,370.3037094648408,0.6618453113235016,75.8499984741211,2048.39990234375,3.9670000076293945,14.350000381469727,5.33,20921.7,20
2024-01-31,468.7396545410156,474.75807991768903,468.7202212489611,474.31155855924624,126011100,SPY,2.3532232356039344,55.90826130090366,370.3037094648408,0.6618453113235016,75.8499984741211,2048.39990234375,3.9670000076293945,14.350000381469727,5.33,20921.7,20
2024-02-01,370.1689758300781,370.21702550505603,366.1990987762902,366.6124198510388,3652500,DIA,2.3532232356039344,66.15987609022987,370.3037094648408,0.6618453113235016,73.81999969482422,2053.0,3.86299991607666,13.880000114440918,5.33,20921.7,21
2024-02-01,416.2885437011719,416.7819168628328,412.2724789381055,413.2395011756799,51008600,QQQ,2.3532232356039344,60.70265284766073,370.3037094648408,0.6618453113235016,73.81999969482422,2053.0,3.86299991607666,13.880000114440918,5.33,20921.7,21
2024-02-01,474.87457275390625,474.9036930669608,469.6326794127357,470.43839078044346,91891600,SPY,2.3532232356039344,64.41636597961997,370.3037094648408,0.6618453113235016,73.81999969482422,2053.0,3.86299991607666,13.880000114440918,5.33,20921.7,21
2024-02-02,371.4379577636719,372.74521454132156,368.3812286100629,369.10215003918773,3344800,DIA,2.3532232356039344,68.30731785338433,370.3037094648408,0.6618453113235016,72.27999877929688,2036.0999755859375,4.0329999923706055,13.850000381469727,5.33,20921.7,22
2024-02-02,423.32403564453125,424.5377143092311,417.18647251424335,418.1830657905494,59602400,QQQ,2.3532232356039344,67.43766013539815,370.3037094648408,0.6618453113235016,72.27999877929688,2036.0999755859375,4.0329999923706055,13.850000381469727,5.33,20921.7,22
2024-02-02,479.87384033203125,481.52404106378,474.97170287778033,475.311459671469,99228200,SPY,2.3532232356039344,69.56945472990655,370.3037094648408,0.6618453113235016,72.27999877929688,2036.0999755859375,4.0329999923706055,13.850000381469727,5.33,20921.7,22
2024-02-05,368.7079162597656,371.02447984374015,367.30453123968323,371.02447984374015,3761600,DIA,2.3532232356039344,59.55178243937286,370.3037094648408,0.6618453113235016,72.77999877929688,2025.699951171875,4.164000034332275,13.670000076293945,5.33,20921.7,23
2024-02-05,422.7714538574219,423.916053037669,419.36716716110675,423.3832317302422,39889200,QQQ,2.3532232356039344,66.47402288710595,370.3037094648408,0.6618453113235016,72.77999877929688,2025.699951171875,4.164000034332275,13.670000076293945,5.33,20921.7,23
2024-02-05,478.12646484375,479.90289286822576,475.87442477356564,479.2428126687566,75757100,SPY,2.3532232356039344,65.97320810805812,370.3037094648408,0.6618453113235016,72.77999877929688,2025.699951171875,4.164000034332275,13.670000076293945,5.33,20921.7,23
2024-02-06,370.1497802734375,370.4285446936188,368.63105246894963,369.0347812614316,2507800,DIA,2.3532232356039344,62.30026809476434,370.3037094648408,0.6618453113235016,73.30999755859375,2034.5,4.090000152587891,13.0600004196167,5.33,20921.7,24
2024-02-06,421.9228820800781,424.51802988415363,419.584297971648,423.9160989320108,35846100,QQQ,2.3532232356039344,64.93941937777717,370.3037094648408,0.6618453113235016,73.30999755859375,2034.5,4.090000152587891,13.0600004196167,5.33,20921.7,24
2024-02-06,479.5146179199219,479.84465802363434,477.6411122849623,479.0680669349689,55918600,SPY,2.3532232356039344,67.41430651936312,370.3037094648408,0.6618453113235016,73.30999755859375,2034.5,4.090000152587891,13.0600004196167,5.33,20921.7,24
2024-02-07,371.6781921386719,372.42794910479773,370.69772041302565,371.4090493645334,2797600,DIA,2.3532232356039344,65.01412884487267,370.3037094648408,0.6618453113235016,73.86000061035156,2035.199951171875,4.110000133514404,12.829999923706055,5.33,20921.7,25
2024-02-07,426.2645568847656,427.0934202261627,423.4029984199902,424.70551086208974,37712700,QQQ,5.930874545465372,68.89595020959187,370.3037094648408,0.6618453113235016,73.86000061035156,2035.199951171875,4.110000133514404,12.829999923706055,5.33,20921.7,25
2024-02-07,483.5140075683594,483.9314086511629,480.85422359252465,481.75701266267623,70556500,SPY,5.221721560977471,71.19892706846932,370.3037094648408,0.6618453113235016,73.86000061035156,2035.199951171875,4.110000133514404,12.829999923706055,5.33,20921.7,25
2024-02-08,372.33172607421875,372.6297044510131,370.56306981589415,372.44706875757726,2549800,DIA,2.5071512376228497,66.13664276903413,370.3037094648408,0.6618453113235016,76.22000122070312,2032.199951171875,4.170000076293945,12.789999961853027,5.33,20921.7,26
2024-02-08,427.0539245605469,427.8137083440557,425.7020869952788,426.38291421422974,29889900,QQQ,6.132191721896788,69.5683501692841,370.3037094648408,0.6618453113235016,76.22000122070312,2032.199951171875,4.170000076293945,12.789999961853027,5.33,20921.7,26
2024-02-08,483.7275390625,484.10610316011065,482.69858176017516,483.51398020972,52343600,SPY,5.495847120103349,71.38998556512537,370.3037094648408,0.6618453113235016,76.22000122070312,2032.199951171875,4.170000076293945,12.789999961853027,5.33,20921.7,26
2024-02-09,371.7261047363281,372.4758614259534,370.80333404163963,372.17788308356074,3526300,DIA,2.5508669018500996,64.08467315194432,370.3037094648408,0.6618453113235016,76.83999633789062,2023.300048828125,4.186999797821045,12.930000305175781,5.33,20921.7,27
2024-02-09,431.2574462890625,432.0468613748132,427.39929486367424,428.1886798363185,36943900,QQQ,6.555359998334097,72.92494368088708,370.3037094648408,0.6618453113235016,76.83999633789062,2023.300048828125,4.186999797821045,12.930000305175781,5.33,20921.7,27
2024-02-09,486.523193359375,486.9599980744067,483.8925299274153,484.2322866772762,63979400,SPY,5.871002278484241,73.8370768272945,370.3037094648408,0.6618453113235016,76.83999633789062,2023.300048828125,4.186999797821045,12.930000305175781,5.33,20921.7,27
2024-02-12,373.0622863769531,374.3119007171387,371.4570516079765,371.5051012872935,2412200,DIA,2.6626373462735273,66.55052564293013,370.3037094648408,0.6618453113235016,76.91999816894531,2018.199951171875,4.171999931335449,13.930000305175781,5.33,20921.7,28
2024-02-12,429.5701599121094,433.31981417558666,428.88930250964694,431.1489601223572,33203300,QQQ,6.677598794551329,69.60614417874477,370.3037094648408,0.52880319060371,76.91999816894531,2018.199951171875,4.171999931335449,13.930000305175781,5.33,20921.7,28
2024-02-12,486.3096008300781,488.7557959365899,485.59125041968997,486.4940393494017,56502300,SPY,6.080982530964263,73.32107859992374,370.3037094648408,0.7283966862316317,76.91999816894531,2018.199951171875,4.171999931335449,13.930000305175781,5.33,20921.7,28
2024-02-13,367.9773254394531,370.22659553370363,365.7088120104109,370.1400885301961,5325300,DIA,2.3142254277017855,51.9365817100364,370.3037094648408,0.4292299681154132,77.87000274658203,1992.9000244140625,4.315999984741211,15.850000381469727,5.33,20921.7,29
2024-02-13,422.8701477050781,425.5540990543251,419.692823167463,421.61699064734256,64491700,QQQ,6.162798030974841,58.26658971723509,370.3037094648408,0.4041921172235699,77.87000274658203,1992.9000244140625,4.315999984741211,15.850000381469727,5.33,20921.7,29
2024-02-13,479.6116638183594,482.53353038052535,476.3500701317823,480.04849815534635,113099200,SPY,5.6418896619615,59.3212246014785,370.3037094648408,0.5554280750212698,77.87000274658203,1992.9000244140625,4.315999984741211,15.850000381469727,5.33,20921.7,29
2024-02-14,369.3904113769531,369.6403107738933,367.25648349452416,369.1116469716095,3465200,DIA,2.1276049916105535,54.900417288725144,370.3037094648408,0.29430954164896944,76.63999938964844,1990.300048828125,4.267000198364258,14.380000114440918,5.33,20921.7,30
2024-02-14,427.4782409667969,427.90253465627023,423.1957655614689,425.5442266157376,45092700,QQQ,6.056829966076521,62.760114127258966,370.3037094648408,0.30931567440194896,76.63999938964844,1990.300048828125,4.267000198364258,14.380000114440918,5.33,20921.7,30
2024-02-14,483.97021484375,484.4555731763151,479.92231331563113,482.2423403647749,68387800,SPY,5.581266673606308,64.12197326352174,370.3037094648408,0.4161919118184123,76.63999938964844,1990.300048828125,4.267000198364258,14.380000114440918,5.33,20921.7,30
2024-02-15,373.1968994140625,373.2737847734039,369.95756463292946,370.2555430687134,3497200,DIA,2.260797655848478,61.74394745236595,370.3037094648408,0.22664612209032772,78.02999877929688,2002.0999755859375,4.239999771118164,14.010000228881836,5.33,20921.7,31
2024-02-15,428.7511901855469,429.2149622005433,425.6133137308573,428.16901342001694,38796100,QQQ,6.00632865671372,63.915941849051855,370.3037094648408,0.26624596393513783,78.02999877929688,2002.0999755859375,4.239999771118164,14.010000228881836,5.33,20921.7,31
2024-02-15,487.3095397949219,487.49397835287976,484.19351760453367,484.6691889706001,61683000,SPY,5.7365507480812425,67.30555697264748,370.3037094648408,0.32997788995568583,78.02999877929688,2002.0999755859375,4.239999771118164,14.010000228881836,5.33,20921.7,31
2024-02-16,371.80279541015625,373.7860493680043,371.3310593794134,372.7462968523117,3772300,DIA,2.228176231155203,58.25725934287587,370.3037094648408,0.33881701646879914,79.19000244140625,2011.5,4.295000076293945,14.239999771118164,5.33,20921.7,32
2024-02-16,424.86334228515625,429.2247438693549,424.15288377696066,429.1260933343297,53716500,QQQ,5.588172201122404,57.995403354747125,370.3037094648408,0.2871426641150648,79.19000244140625,2011.5,4.295000076293945,14.239999771118164,5.33,20921.7,32
2024-02-16,484.8826599121094,488.14425347916483,484.1449058140717,487.0085316428908,75532900,SPY,5.599241006683997,62.93483571838819,370.3037094648408,0.3880484777822793,79.19000244140625,2011.5,4.295000076293945,14.239999771118164,5.33,20921.7,32
2024-02-20,371.3214416503906,372.16866268198834,370.2142898216455,371.1481544522923,3295700,DIA,2.1388272226404297,57.05914613815656,370.3037094648408,0.3905221247444505,78.18000030517578,2027.5,4.275000095367432,15.420000076293945,5.33,20921.7,33
2024-02-20,421.65643310546875,424.37983239693597,417.8870550394781,422.87011177333653,53999500,QQQ,4.9410520554718005,53.586135031931725,370.3037094648408,0.18121750309082643,78.18000030517578,2027.5,4.275000095367432,15.420000076293945,5.33,20921.7,33
2024-02-20,482.2131652832031,483.814841673976,479.9708124113375,483.1450448811934,71736700,SPY,5.214901996654362,58.439384650659235,370.3037094648408,0.3173889082251271,78.18000030517578,2027.5,4.275000095367432,15.420000076293945,5.33,20921.7,33
2024-02-21,371.66796875,371.78352291469844,369.0396917712901,370.6185794541609,3027600,DIA,2.0720935262214084,57.733062659621325,370.3037094648408,0.33449942992495046,77.91000366210938,2022.300048828125,4.324999809265137,15.34000015258789,5.33,20921.7,34
2024-02-21,419.9690856933594,420.05791936146005,416.04185462250535,418.9231370059664,49779000,QQQ,4.243137594460734,51.37298777480135,370.3037094648408,0.060078065378315636,77.91000366210938,2022.300048828125,4.324999809265137,15.34000015258789,5.33,20921.7,34
2024-02-21,482.6500244140625,482.8053426352379,479.1069145137689,480.9124629140013,59293400,SPY,4.889201768504279,58.9560723643035,370.3037094648408,0.1652290820967737,77.91000366210938,2022.300048828125,4.324999809265137,15.34000015258789,5.33,20921.7,34
2024-02-22,375.99072265625,376.88606912673026,373.45869670540714,373.8919146520906,4990700,DIA,2.34103075914129,65.0927456734938,370.3037094648408,0.49020824171357685,78.61000061035156,2019.699951171875,4.327000141143799,14.539999961853027,5.33,20921.7,35
2024-02-22,432.2640075683594,433.3000792548435,427.9617775568409,428.731438553029,53887800,QQQ,4.628775159543693,63.27510839634945,370.3037094648408,0.18408415263116548,78.61000061035156,2019.699951171875,4.327000141143799,14.539999961853027,5.33,20921.7,35
2024-02-22,492.6387023925781,493.59970240133447,488.2898811137423,489.25091074641995,76402500,SPY,5.375123744524672,68.57578130951448,370.3037094648408,0.2776795599166191,78.61000061035156,2019.699951171875,4.327000141143799,14.539999961853027,5.33,20921.7,35
2024-02-23,376.7032165527344,378.2050978141585,376.3566421296396,377.1749526443934,3451600,DIA,2.5818952751469624,66.13929486625071,370.3037094648408,0.7098584228895973,76.48999786376953,2038.5999755859375,4.260000228881836,13.75,5.33,20921.7,36
2024-02-23,430.9910583496094,434.75055943637386,430.01418912468716,433.82301548242646,39853900,QQQ,4.776617471893076,61.594152820428505,370.3037094648408,0.3421698052770575,76.48999786376953,2038.5999755859375,4.260000228881836,13.75,5.33,20921.7,36
2024-02-23,492.9784851074219,495.191718012327,492.250447577862,494.3568862406584,61321800,SPY,5.721682047781371,68.84329285123651,370.3037094648408,0.45584737269976633,76.48999786376953,2038.5999755859375,4.260000228881836,13.75,5.33,20921.7,36
2024-02-26,376.1543884277344,377.7910679753293,375.70189674438774,376.8668402704377,1914100,DIA,2.697402321588413,64.53429709051707,370.3037094648408,0.8791778074818603,77.58000183105469,2028.5,4.298999786376953,13.739999771118164,5.33,20921.7,37
