date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
1999-04-14,82.74931335449219,84.55538848755198,82.45801091367609,84.55538848755198,11551700,SPY,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.111999988555908,24.940000534057617,4.74,4459.9,8
1999-04-15,58.94267272949219,59.11835878829842,58.187222676625375,58.64400642952159,1917400,DIA,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.150000095367432,23.93000030517578,4.74,4459.9,9
1999-04-15,45.107322692871094,45.17973666683805,43.07973142179633,44.65967267198446,17650600,QQQ,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.150000095367432,23.93000030517578,4.74,4459.9,9
1999-04-15,82.43860626220703,83.0017910870843,81.40933744432789,82.92411042158399,11150000,SPY,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.150000095367432,23.93000030517578,4.74,4459.9,9
1999-04-16,58.777076721191406,59.16365241263123,58.355357785075235,59.04065105626402,2050400,DIA,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.205999851226807,23.899999618530273,4.74,4459.9,10
1999-04-16,43.79070281982422,45.00199105176163,43.55371164401038,45.00199105176163,17274000,QQQ,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.205999851226807,23.899999618530273,4.74,4459.9,10
1999-04-16,81.73944854736328,82.59393553621668,81.52582680014993,82.59393553621668,6476200,SPY,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.205999851226807,23.899999618530273,4.74,4459.9,10
1999-04-19,58.68926239013672,60.437640117028515,58.197256597644554,59.00555182816739,5045900,DIA,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.168000221252441,26.420000076293945,4.74,4459.9,11
1999-04-19,41.736778259277344,44.44901053732502,41.29571135969192,44.08035760632825,19460600,QQQ,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.168000221252441,26.420000076293945,4.74,4459.9,11
1999-04-19,80.4771728515625,83.60381976978199,79.77804683258174,82.4580299053413,12487200,SPY,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.168000221252441,26.420000076293945,4.74,4459.9,11
1999-04-20,58.7419548034668,59.02310086295093,57.98637476860318,58.618953402442486,4491000,DIA,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.133999824523926,25.020000457763672,4.74,4459.9,12
1999-04-20,42.68472671508789,43.02704716375917,41.15745086716988,41.55243600025212,17413600,QQQ,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.133999824523926,25.020000457763672,4.74,4459.9,12
1999-04-20,81.48702239990234,81.52586273469734,80.16645101687247,80.67137536920742,9049600,SPY,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.133999824523926,25.020000457763672,4.74,4459.9,12
1999-04-21,59.88413619995117,59.90170783616008,58.566263484283226,58.768337300685644,2419100,DIA,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.133999824523926,23.309999465942383,4.74,4459.9,13
1999-04-21,44.79132080078125,44.817653146931036,42.500406685750114,43.07971830104534,10940400,QQQ,1.3301897260233204,48.68426864310693,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.133999824523926,23.309999465942383,4.74,4459.9,13
1999-04-21,83.81742095947266,84.28350485730104,81.04033773491182,81.44816114551166,5772200,SPY,1.3301897260233204,62.3210807806757,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.133999824523926,23.309999465942383,4.74,4459.9,13
1999-04-22,60.42885971069336,60.49914625877209,59.673279318846944,60.14771351837841,1891000,DIA,1.3301897260233204,90.98343532901649,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.236000061035156,22.6200008392334,4.74,4459.9,14
1999-04-22,46.00261688232422,46.1342786364236,44.916407411004315,45.21264635772792,13630600,QQQ,1.3301897260233204,55.032979528252184,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.236000061035156,22.6200008392334,4.74,4459.9,14
1999-04-22,84.61363983154297,84.74958095589936,83.51640075638066,83.9727745310057,6897400,SPY,1.3301897260233204,65.68809365312325,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.236000061035156,22.6200008392334,4.74,4459.9,14
1999-04-23,60.21799087524414,60.516708658984776,59.778700016802034,60.16527597223109,942000,DIA,1.3301897260233204,86.12553366546497,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.236999988555908,22.760000228881836,4.74,4459.9,15
1999-04-23,46.60823059082031,46.95055092849301,45.291613907463805,45.765595913472154,7064400,QQQ,1.3301897260233204,57.84133419410182,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.236999988555908,22.760000228881836,4.74,4459.9,15
1999-04-23,84.40001678466797,84.98262159450232,83.89509261614488,84.43885710532359,4593100,SPY,1.3301897260233204,64.0347527949858,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.236999988555908,22.760000228881836,4.74,4459.9,15
1999-04-26,60.30585479736328,60.35856970540294,59.83142062500641,60.35856970540294,629400,DIA,1.3301897260233204,86.45017436427503,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.210999965667725,23.530000686645508,4.74,4459.9,16
1999-04-26,47.681297302246094,48.030200899791176,46.77283133127965,46.92424232644073,5421000,QQQ,1.3301897260233204,62.33047931005395,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.210999965667725,23.530000686645508,4.74,4459.9,16
1999-04-26,84.88553619384766,85.02147734080646,84.18641029520238,84.82727570229387,3606500,SPY,1.3301897260233204,66.12183155084244,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.210999965667725,23.530000686645508,4.74,4459.9,16
1999-04-27,60.93840408325195,61.07897710305185,60.455184327689835,60.72754455355212,2460600,DIA,1.3301897260233204,88.53077698865798,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.206999778747559,23.360000610351562,4.74,4459.9,17
1999-04-27,46.9505615234375,48.267178503904056,46.351500797325215,48.030187447420076,16482800,QQQ,1.3301897260233204,57.81565775125821,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.206999778747559,23.360000610351562,4.74,4459.9,17
1999-04-27,85.2933578491211,85.44871915667869,84.4194504941096,85.2156771953423,5147200,SPY,1.3301897260233204,67.81151257681469,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.206999778747559,23.360000610351562,4.74,4459.9,17
1999-04-28,60.876914978027344,61.53585113380048,60.70998448523148,60.86812916261703,2919100,DIA,1.3301897260233204,87.13018207808348,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.241000175476074,24.399999618530273,4.74,4459.9,18
1999-04-28,45.34428787231445,46.71356950376646,45.14021224454997,46.55557546936815,7676800,QQQ,1.3301897260233204,49.35315386181456,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.241000175476074,24.399999618530273,4.74,4459.9,18
1999-04-28,84.12813568115234,85.29334531662538,83.89509375405774,84.78842114125374,5544300,SPY,1.3301897260233204,58.78942289427028,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.241000175476074,24.399999618530273,4.74,4459.9,18
1999-04-29,61.16682434082031,61.46554195466517,60.79782022960019,61.18439596516413,1922000,DIA,1.3301897260233204,88.08712004338966,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.190000057220459,25.059999465942383,4.74,4459.9,19
1999-04-29,44.97565460205078,45.39697220956414,44.027689985145734,45.13364870486829,19148200,QQQ,1.3301897260233204,47.63011635984647,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.190000057220459,25.059999465942383,4.74,4459.9,19
1999-04-29,83.4872817993164,84.55539077790733,83.15713902411557,84.24466816595361,9824300,SPY,1.3301897260233204,54.495086893175106,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.190000057220459,25.059999465942383,4.74,4459.9,19
1999-04-30,60.51667785644531,61.60611863086448,59.88409934226644,61.44797400231976,3761500,DIA,1.3301897260233204,74.67701989584305,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.349999904632568,25.06999969482422,4.74,4459.9,20
1999-04-30,45.26530456542969,45.844616200356654,43.659031395859465,45.60762507697744,15295200,QQQ,1.3301897260233204,49.1328461286864,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.349999904632568,25.06999969482422,4.74,4459.9,20
1999-04-30,82.80760192871094,84.28353479610823,81.72007244747083,83.95339191787463,10991900,SPY,1.3301897260233204,50.29862744120726,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.349999904632568,25.06999969482422,4.74,4459.9,20
1999-05-03,61.97517395019531,61.97517395019531,60.464012918237046,60.692444237021434,1834900,DIA,1.3301897260233204,81.48618958635333,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.359000205993652,24.149999618530273,4.74,4459.9,21
1999-05-03,45.028316497802734,45.317972334923105,44.271261468965406,45.13364589311923,11109800,QQQ,1.3301897260233204,47.92123033524814,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.359000205993652,24.149999618530273,4.74,4459.9,21
1999-05-03,84.32234954833984,84.41945036541532,82.71047598488701,82.92409778245305,10709700,SPY,1.3301897260233204,58.05150039911014,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.359000205993652,24.149999618530273,4.74,4459.9,21
1999-05-04,61.430477142333984,62.08062807318821,61.13175914707664,61.746766784371175,2046600,DIA,1.3301897260233204,73.53375128074977,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.4070000648498535,25.6200008392334,4.74,4459.9,22
1999-05-04,44.31734848022461,45.818292546399775,44.054024959843005,45.107319041369436,15428400,QQQ,1.3301897260233204,44.38502299781781,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.4070000648498535,25.6200008392334,4.74,4459.9,22
1999-05-04,83.11829376220703,84.40002446040928,82.72989052032756,83.97278089434187,10509300,SPY,1.3301897260233204,51.212935554459676,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.4070000648498535,25.6200008392334,4.74,4459.9,22
1999-05-05,61.50071334838867,61.70278712081909,60.586988464355464,61.483141716003416,2827000,DIA,1.3301897260233204,73.88762922828855,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.385000228881836,25.190000534057617,4.74,4459.9,23
1999-05-05,45.660274505615234,45.660274505615234,43.000708343523456,44.34365759368861,12642600,QQQ,1.3301897260233204,51.64358464410068,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.385000228881836,25.190000534057617,4.74,4459.9,23
1999-05-05,83.77857971191406,83.93394100947904,81.93366430332996,83.23481517043665,10032300,SPY,1.3301897260233204,54.386279511571495,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.385000228881836,25.190000534057617,4.74,4459.9,23
1999-05-06,61.57102584838867,61.76431388615473,60.93844681569975,61.412881090216445,2659100,DIA,1.3301897260233204,74.25869243451467,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.494999885559082,27.440000534057617,4.74,4459.9,24
1999-05-06,44.0013427734375,45.63394795114733,43.580025308222055,45.238962827507855,15173400,QQQ,1.3301897260233204,44.00336560065049,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.494999885559082,27.440000534057617,4.74,4459.9,24
1999-05-06,83.26394653320312,83.97278246287354,82.26380816668186,83.54553888882562,13507200,SPY,1.3301897260233204,51.57071167984922,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.494999885559082,27.440000534057617,4.74,4459.9,24
1999-05-07,62.098106384277344,62.098106384277344,61.43038481025285,61.88724693984856,1749800,DIA,1.3301897260233204,76.90778045852619,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.534999847412109,25.360000610351562,4.74,4459.9,25
1999-05-07,44.633323669433594,44.76498539117233,43.448368173784914,44.396332570303855,16430400,QQQ,-0.15713909839329432,47.20757688573577,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.534999847412109,25.360000610351562,4.74,4459.9,25
1999-05-07,83.89508056640625,83.97276119656033,82.92407268948025,83.58435804578993,8680700,SPY,0.5116467787740646,54.67005934808975,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.534999847412109,25.360000610351562,4.74,4459.9,25
1999-05-10,61.85215759277344,62.467164841565214,61.64129796461625,62.01030231389132,1598000,DIA,1.303791421464588,73.12605226269889,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.513999938964844,26.6200008392334,4.74,4459.9,26
1999-05-10,45.080955505371094,45.38377734433825,44.39631482596709,44.922961502431704,10604200,QQQ,-0.14257572961538756,49.41547289374173,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.513999938964844,26.6200008392334,4.74,4459.9,26
1999-05-10,83.47756958007812,84.34176682244487,82.98235542995785,83.79800226545007,5580100,SPY,0.46480125735141087,52.28620182410085,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.513999938964844,26.6200008392334,4.74,4459.9,26
1999-05-11,61.97517395019531,62.414464947857596,61.676456071784955,62.2036052689797,1519200,DIA,1.2780642378984979,73.81947991606111,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.571000099182129,25.6200008392334,4.74,4459.9,27
1999-05-11,45.791961669921875,46.02895284590192,45.18631755352843,45.449641082395146,8800800,QQQ,-0.07282244773558944,52.79264917746723,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.571000099182129,25.6200008392334,4.74,4459.9,27
1999-05-11,84.32234954833984,85.06031575811343,83.72032448247191,84.0893075873587,7000600,SPY,0.49019190034483984,56.42634293502879,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.571000099182129,25.6200008392334,4.74,4459.9,27
1999-05-12,61.94000244140625,62.23872018367687,60.165267619680854,61.852144281914896,3325500,DIA,1.240537073572682,73.2376222720679,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.558000087738037,26.1299991607666,4.74,4459.9,28
1999-05-12,46.73991394042969,46.89790801572128,44.659658615757046,46.00260825573559,12507400,QQQ,0.05827756902254322,56.92206572795718,59.61648165185514,0.4932599031001013,32.04999923706055,273.8999938964844,5.558000087738037,26.1299991607666,4.74,4459.9,28
1999-05-12,84.98260498046875,85.27390732843654,81.72001868322954,84.3611599714708,13865800,SPY,0.5571685707762271,59.39209472388525,59.61648165185514,0.32754468164707745,32.04999923706055,273.8999938964844,5.558000087738037,26.1299991607666,4.74,4459.9,28
1999-05-13,62.555049896240234,62.69562304207448,62.13333045873749,62.3969051071767,1390300,DIA,1.2460618891039061,76.69673591204679,59.61648165185514,0.09262182364593552,32.04999923706055,273.8999938964844,5.389999866485596,25.020000457763672,4.74,4459.9,29
1999-05-13,45.87092590332031,47.1875426054822,45.660267230974405,47.10854560335249,9864000,QQQ,0.09100614250782257,52.39726274054303,59.61648165185514,0.547492662534763,32.04999923706055,273.8999938964844,5.389999866485596,25.020000457763672,4.74,4459.9,29
1999-05-13,85.35162353515625,85.75944699232082,85.02148073649921,85.2933630412756,4485700,SPY,0.6327310483169128,60.99020011416276,59.61648165185514,0.4932131446609153,32.04999923706055,273.8999938964844,5.389999866485596,25.020000457763672,4.74,4459.9,29
1999-05-14,61.36012268066406,61.913628941958706,61.14926315255181,61.676411972832426,2026200,DIA,1.14086848362966,60.3706080274015,59.61648165185514,0.07967801489958462,32.04999923706055,273.8999938964844,5.603000164031982,26.860000610351562,4.74,4459.9,30
1999-05-14,45.00196838378906,45.50228283627121,44.65964796893286,44.97563604418474,12205400,QQQ,0.046292531657528,48.26558861583714,59.61648165185514,0.4904938990690843,32.04999923706055,273.8999938964844,5.603000164031982,26.860000610351562,4.74,4459.9,30
1999-05-14,83.13771057128906,84.43886137910881,82.96292911949237,83.62321460405762,8370100,SPY,0.5081133678101821,48.62612773516131,59.61648165185514,0.37658063006051634,32.04999923706055,273.8999938964844,5.603000164031982,26.860000610351562,4.74,4459.9,30
1999-05-17,61.14925765991211,61.25468741449816,60.55182238392446,61.23711578873382,1204800,DIA,1.0286295063618809,58.0233705052053,59.61648165185514,0.07726382030769223,32.04999923706055,273.8999938964844,5.64900016784668,27.280000686645508,4.74,4459.9,31
1999-05-17,45.811683654785156,45.94992842511861,44.16591257938693,44.60697922759365,9906800,QQQ,0.07532562133681608,52.05910582226353,59.61648165185514,0.46338607717198016,32.04999923706055,273.8999938964844,5.64900016784668,27.280000686645508,4.74,4459.9,31
1999-05-17,83.39021301269531,83.57470463440482,82.26384311173204,83.04064993998257,6268100,SPY,0.4248306121087069,49.87423585433828,59.61648165185514,0.23714795533201147,32.04999923706055,273.8999938964844,5.64900016784668,27.280000686645508,4.74,4459.9,31
1999-05-18,61.19313049316406,61.570920099941674,60.516623522887876,61.39520400376604,1152500,DIA,0.9324705392877135,58.38590370053859,59.61648165185514,0.004019605016032499,32.04999923706055,273.8999938964844,5.660999774932861,27.260000228881836,4.74,4459.9,32
1999-05-18,45.60761260986328,46.028930047367794,45.08096581298264,45.76560664892747,9267800,QQQ,0.080934760706171,51.04324419213784,59.61648165185514,0.492363662439333,32.04999923706055,273.8999938964844,5.660999774932861,27.260000228881836,4.74,4459.9,32
1999-05-18,83.23481750488281,83.88539295668252,82.41917066979063,83.60380059694832,8218600,SPY,0.342342992493073,49.08390922945095,59.61648165185514,0.04599050003308541,32.04999923706055,273.8999938964844,5.660999774932861,27.260000228881836,4.74,4459.9,32
1999-05-19,61.32500076293945,61.46557383059089,60.868138293072285,61.32500076293946,679000,DIA,0.8570254380089821,59.51763160459099,59.61648165185514,0.025248385385769363,32.04999923706055,273.8999938964844,5.59499979019165,25.079999923706055,4.74,4459.9,33
1999-05-19,46.239585876464844,46.26591821466329,45.08096299573338,45.791936127091326,7985600,QQQ,0.1348208739500265,54.034618272986506,59.61648165185514,0.648333326568589,32.04999923706055,273.8999938964844,5.59499979019165,25.079999923706055,4.74,4459.9,33
1999-05-19,83.83684539794922,83.89510588814932,82.80757673774738,83.56496311034873,5052400,SPY,0.3218396125545695,52.241418361643106,59.61648165185514,0.14345813355653603,32.04999923706055,273.8999938964844,5.59499979019165,25.079999923706055,4.74,4459.9,33
1999-05-20,61.18440628051758,61.676411845093824,61.16683465321129,61.53583882664347,1410900,DIA,0.7769338422497114,57.715445348361676,59.61648165185514,0.025248385385769363,32.04999923706055,273.8999938964844,5.581999778747559,24.459999084472656,4.74,4459.9,34
1999-05-20,44.969058990478516,46.33834083354974,44.89664504685456,46.33834083354974,5997200,QQQ,0.07415034642478702,47.72152450079013,59.61648165185514,0.5364133635504081,32.04999923706055,273.8999938964844,5.581999778747559,24.459999084472656,4.74,4459.9,34
1999-05-20,83.33192443847656,84.26409231846884,83.31250427431006,83.97278985597126,4670400,SPY,0.26182942794333997,49.470478241294416,59.61648165185514,0.13257289551448156,32.04999923706055,273.8999938964844,5.581999778747559,24.459999084472656,4.74,4459.9,34
1999-05-21,60.99650192260742,61.366284411168266,60.714762883703926,61.31345834137386,747200,DIA,0.6903405481634408,55.30513615730017,59.61648165185514,0.021228780369736865,32.04999923706055,273.8999938964844,5.515999794006348,24.399999618530273,4.74,4459.9,35
1999-05-21,44.55432891845703,45.23896990656571,44.31733780718864,45.10730817808327,10958600,QQQ,-0.007312441243982448,45.83887091843628,59.61648165185514,0.4021280969106968,32.04999923706055,273.8999938964844,5.515999794006348,24.399999618530273,4.74,4459.9,35
1999-05-21,82.8658676147461,83.70093494716562,82.39978352223288,83.35137187778071,6418200,SPY,0.17465076827292592,46.99280676028732,59.61648165185514,0.12023118262633652,32.04999923706055,273.8999938964844,5.515999794006348,24.399999618530273,4.74,4459.9,35
1999-05-24,59.939979553222656,61.24302258698837,59.81671872570428,61.24302258698837,1241800,DIA,0.5303486837499065,44.142553551056665,59.61648165185514,0.0,32.04999923706055,273.8999938964844,5.492000102996826,27.6200008392334,4.74,4459.9,36
1999-05-24,43.42205810546875,44.71234364044023,43.132402169046586,44.63334656687055,9569800,QQQ,-0.1613768275904448,41.07457574029432,59.61648165185514,0.14329780765343056,32.04999923706055,273.8999938964844,5.492000102996826,27.6200008392334,4.74,4459.9,36
1999-05-24,81.48702239990234,83.17657696348469,81.03064846606114,83.17657696348469,7952000,SPY,-0.005635273032140731,40.525964067350394,59.61648165185514,0.02276354910288589,32.04999923706055,273.8999938964844,5.492000102996826,27.6200008392334,4.74,4459.9,36
