date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-01-08,362.0234680175781,362.1483613914035,357.82529159544066,358.71871898369324,4604900,DIA,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,70.7699966430664,2026.5999755859375,4.001999855041504,13.079999923706055,5.33,20921.7,4
2024-01-08,399.5828857421875,399.86902045875746,392.56710460125134,392.7151105086331,42473800,QQQ,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,70.7699966430664,2026.5999755859375,4.001999855041504,13.079999923706055,5.33,20921.7,4
2024-01-08,460.7021179199219,460.84771948944723,454.5865853845721,454.71278328613425,74879100,SPY,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,70.7699966430664,2026.5999755859375,4.001999855041504,13.079999923706055,5.33,20921.7,4
2024-01-09,360.4286804199219,360.8321797761569,359.0549121401528,360.06361655420665,3230900,DIA,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.23999786376953,2026.4000244140625,4.019000053405762,12.760000228881836,5.33,20921.7,5
2024-01-09,400.372314453125,401.2998583916522,396.38585093731285,396.5832122441471,39132900,QQQ,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.23999786376953,2026.4000244140625,4.019000053405762,12.760000228881836,5.33,20921.7,5
2024-01-09,460.0032043457031,461.02244496424106,457.54729244084217,458.05205442710235,65931400,SPY,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.23999786376953,2026.4000244140625,4.019000053405762,12.760000228881836,5.33,20921.7,5
2024-01-10,362.1291198730469,362.6286639976435,360.53438411053537,360.7841415139886,2718700,DIA,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,71.37000274658203,2021.699951171875,4.03000020980835,12.6899995803833,5.33,20921.7,6
2024-01-10,403.08587646484375,404.09234688237234,399.8000244303325,400.68809010616457,33962800,QQQ,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,71.37000274658203,2021.699951171875,4.03000020980835,12.6899995803833,5.33,20921.7,6
2024-01-10,462.6047058105469,463.4686578138975,459.9934757568045,460.27499186871785,67310600,SPY,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,71.37000274658203,2021.699951171875,4.03000020980835,12.6899995803833,5.33,20921.7,6
2024-01-11,362.3404235839844,363.25305384487183,359.53521939327817,362.91680929920324,4095700,DIA,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.0199966430664,2014.300048828125,3.9769999980926514,12.4399995803833,5.33,20921.7,7
2024-01-11,403.92462158203125,405.75010833943963,398.88233210983117,404.3587923820562,54536200,QQQ,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.0199966430664,2014.300048828125,3.9769999980926514,12.4399995803833,5.33,20921.7,7
2024-01-11,462.40087890625,464.119036700077,458.4306513904914,463.60455806414546,77940700,SPY,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.0199966430664,2014.300048828125,3.9769999980926514,12.4399995803833,5.33,20921.7,7
2024-01-12,361.1300048828125,363.37799743607206,359.9964070625491,362.6382827874644,3816700,DIA,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.68000030517578,2046.699951171875,3.950000047683716,12.699999809265137,5.33,20921.7,8
2024-01-12,404.1318054199219,405.79940904791505,402.7404895467562,404.96066868440437,39595000,QQQ,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.68000030517578,2046.699951171875,3.950000047683716,12.699999809265137,5.33,20921.7,8
2024-01-12,462.7211608886719,464.58494971105563,461.31363965656635,463.84719564870727,58026400,SPY,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.68000030517578,2046.699951171875,3.950000047683716,12.699999809265137,5.33,20921.7,8
2024-01-16,358.96844482421875,360.76491549934264,357.4121446525646,360.2269359169854,4471600,DIA,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.4000015258789,2026.0,4.065999984741211,13.84000015258789,5.33,20921.7,9
2024-01-16,404.09234619140625,405.67114634191273,401.4379961548512,402.89839156386364,43903000,QQQ,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.4000015258789,2026.0,4.065999984741211,13.84000015258789,5.33,20921.7,9
2024-01-16,461.0224304199219,462.6532272077025,459.2071951071508,461.34278348918724,85014900,SPY,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.4000015258789,2026.0,4.065999984741211,13.84000015258789,5.33,20921.7,9
2024-01-17,358.06536865234375,359.0548698634741,356.73962290355655,357.1335060113619,4361000,DIA,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.55999755859375,2002.5999755859375,4.105999946594238,14.789999961853027,5.33,20921.7,10
2024-01-17,401.8129577636719,402.1879261807825,397.57983776151127,400.78676327938865,54386000,QQQ,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.55999755859375,2002.5999755859375,4.105999946594238,14.789999961853027,5.33,20921.7,10
2024-01-17,458.45977783203125,458.94513616011074,456.110630489601,458.00353981867966,68843900,SPY,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.55999755859375,2002.5999755859375,4.105999946594238,14.789999961853027,5.33,20921.7,10
2024-01-18,360.0732727050781,360.5728168665015,356.7589075751458,357.5947256688145,3953400,DIA,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,74.08000183105469,2018.5999755859375,4.144000053405762,14.130000114440918,5.33,20921.7,11
2024-01-18,407.516357421875,408.0985341433326,403.73713222559695,405.0790927808669,59562500,QQQ,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,74.08000183105469,2018.5999755859375,4.144000053405762,14.130000114440918,5.33,20921.7,11
2024-01-18,462.5367431640625,463.09005873569527,458.58594911701266,460.12938495584103,91856200,SPY,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,74.08000183105469,2018.5999755859375,4.144000053405762,14.130000114440918,5.33,20921.7,11
2024-01-19,363.9210205078125,364.6611556982981,359.9415214811677,361.2103498085928,5218600,DIA,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,73.41000366210938,2026.5,4.145999908447266,13.300000190734863,5.33,20921.7,12
2024-01-19,415.59783935546875,415.7557223922179,409.1346625144501,409.71683927383793,70325100,QQQ,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,73.41000366210938,2026.5,4.145999908447266,13.300000190734863,5.33,20921.7,12
2024-01-19,468.3028259277344,468.58434205067863,462.5853202688259,463.6628015298727,110834500,SPY,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,73.41000366210938,2026.5,4.145999908447266,13.300000190734863,5.33,20921.7,12
2024-01-22,365.33416748046875,366.3049884362065,364.38253120232736,364.9688959125326,5433400,DIA,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,75.19000244140625,2019.800048828125,4.093999862670898,13.1899995803833,5.33,20921.7,13
2024-01-22,416.1405334472656,419.10077238644385,415.53860253748337,417.79826002605955,44880600,QQQ,2.3532124420962646,81.76236414310732,370.3037212283174,0.6618652383957463,75.19000244140625,2019.800048828125,4.093999862670898,13.1899995803833,5.33,20921.7,13
2024-01-22,469.2929992675781,471.01115715758357,468.64260604571103,469.83659824827777,75844900,SPY,2.3532124420962646,71.70141494922916,370.3037212283174,0.6618652383957463,75.19000244140625,2019.800048828125,4.093999862670898,13.1899995803833,5.33,20921.7,13
2024-01-23,364.3440246582031,365.12261732337925,363.325124890581,364.6515954552181,3110100,DIA,2.3532124420962646,59.37649623453201,370.3037212283174,0.6618652383957463,74.37000274658203,2023.699951171875,4.142000198364258,12.550000190734863,5.33,20921.7,14
2024-01-23,417.8673400878906,418.08442548159593,414.99590469924146,416.8312383898438,33003800,QQQ,2.3532124420962646,83.0466706136387,370.3037212283174,0.6618652383957463,74.37000274658203,2023.699951171875,4.142000198364258,12.550000190734863,5.33,20921.7,14
2024-01-23,470.66162109375,470.90430023582877,468.7493378931313,469.83653570981716,49945300,SPY,2.3532124420962646,73.53496596275075,370.3037212283174,0.6618652383957463,74.37000274658203,2023.699951171875,4.142000198364258,12.550000190734863,5.33,20921.7,14
2024-01-24,363.4307556152344,365.8626617142356,363.2865772564706,365.46855464404416,3967200,DIA,2.3532124420962646,55.552353614051775,370.3037212283174,0.6618652383957463,75.08999633789062,2013.9000244140625,4.177999973297119,13.140000343322754,5.33,20921.7,15
2024-01-24,420.1861877441406,424.1529273697124,419.69281456588413,421.77486503694314,46948000,QQQ,2.3532124420962646,84.6136029935886,370.3037212283174,0.6618652383957463,75.08999633789062,2013.9000244140625,4.177999973297119,13.140000343322754,5.33,20921.7,15
2024-01-24,471.1761474609375,474.45714470411593,470.6810725123754,473.52526505734005,81765000,SPY,2.3532124420962646,74.21145987264092,370.3037212283174,0.6618652383957463,75.08999633789062,2013.9000244140625,4.177999973297119,13.140000343322754,5.33,20921.7,15
2024-01-25,365.7281494140625,365.80503476994977,363.2674073446384,364.37281400846916,3539100,DIA,2.3532124420962646,62.15540616913725,370.3037212283174,0.6618652383957463,77.36000061035156,2016.9000244140625,4.131999969482422,13.449999809265137,5.33,20921.7,16
2024-01-25,420.6993103027344,423.3536603803969,418.360726282685,422.68264997969175,44367200,QQQ,2.3532124420962646,84.94519493378375,370.3037212283174,0.6618652383957463,77.36000061035156,2016.9000244140625,4.131999969482422,13.449999809265137,5.33,20921.7,16
2024-01-25,473.7388000488281,474.0105994997861,471.1761237432126,473.30196574868353,72525000,SPY,2.3532124420962646,77.3209115447931,370.3037212283174,0.6618652383957463,77.36000061035156,2016.9000244140625,4.131999969482422,13.449999809265137,5.33,20921.7,16
2024-01-26,366.314453125,367.3141386718245,365.21866822516057,365.2475038979364,3221000,DIA,2.3532124420962646,63.63994774729909,370.3037212283174,0.6618652383957463,78.01000213623047,2016.800048828125,4.159999847412109,13.260000228881836,5.33,20921.7,17
2024-01-26,418.19293212890625,420.5611171421055,417.54167598048286,418.81458709390614,37137000,QQQ,2.3532124420962646,76.29594112539782,370.3037212283174,0.6618652383957463,78.01000213623047,2016.800048828125,4.159999847412109,13.260000228881836,5.33,20921.7,17
2024-01-26,473.1369934082031,474.79691054106985,472.29247468488353,473.3117152908374,76641600,SPY,2.3532124420962646,75.03288722268171,370.3037212283174,0.6618652383957463,78.01000213623047,2016.800048828125,4.159999847412109,13.260000228881836,5.33,20921.7,17
2024-01-29,368.4483947753906,368.544523466379,365.7858031077239,366.227959885041,2730900,DIA,2.3532124420962646,68.48550229595816,370.3037212283174,0.6618652383957463,76.77999877929688,2025.199951171875,4.091000080108643,13.600000381469727,5.33,20921.7,18
2024-01-29,422.4754333496094,422.6727946600037,417.995596599009,418.6468527875806,38694700,QQQ,2.3532124420962646,80.03632295540987,370.3037212283174,0.6618652383957463,76.77999877929688,2025.199951171875,4.091000080108643,13.600000381469727,5.33,20921.7,18
2024-01-29,476.8839416503906,477.0295728420406,472.9040272208165,473.4476261562877,61322800,SPY,2.3532124420962646,79.16651206609005,370.3037212283174,0.6618652383957463,76.77999877929688,2025.199951171875,4.091000080108643,13.600000381469727,5.33,20921.7,18
2024-01-30,369.5826721191406,370.0248582727624,367.66021545443607,367.9774372313543,2747900,DIA,2.3532124420962646,70.7191948843109,370.3037212283174,0.6618652383957463,77.81999969482422,2031.5,4.059000015258789,13.3100004196167,5.33,20921.7,19
2024-01-30,419.66314697265625,422.0116077476365,418.75535733165304,421.43930820118703,36739000,QQQ,2.3532124420962646,72.00141370322693,370.3037212283174,0.6618652383957463,77.81999969482422,2031.5,4.059000015258789,13.3100004196167,5.33,20921.7,19
2024-01-30,476.5151062011719,477.2237103899132,475.7579187820987,476.19475312019154,58618400,SPY,2.3532124420962646,77.80102466696492,370.3037212283174,0.6618652383957463,77.81999969482422,2031.5,4.059000015258789,13.3100004196167,5.33,20921.7,19
2024-01-31,366.58355712890625,370.86103392311315,366.5547214591761,370.27466952612923,4476600,DIA,2.3532124420962646,58.84324920018548,370.3037212283174,0.6618652383957463,75.8499984741211,2048.39990234375,3.9670000076293945,14.350000381469727,5.33,20921.7,20
2024-01-31,411.4436340332031,417.2654315784379,411.26602691421135,415.272214756942,64010600,QQQ,2.3532124420962646,54.71298626871228,370.3037212283174,0.6618652383957463,75.8499984741211,2048.39990234375,3.9670000076293945,14.350000381469727,5.33,20921.7,20
2024-01-31,468.7396240234375,474.7580490082776,468.7201907326481,474.31152767890586,126011100,SPY,2.3532124420962646,55.90822697033531,370.3037212283174,0.6618652383957463,75.8499984741211,2048.39990234375,3.9670000076293945,14.350000381469727,5.33,20921.7,20
2024-02-01,370.1689147949219,370.2169644619771,366.1990383957055,366.61235940230375,3652500,DIA,2.3532124420962646,66.15954340561149,370.3037212283174,0.6618652383957463,73.81999969482422,2053.0,3.86299991607666,13.880000114440918,5.33,20921.7,21
2024-02-01,416.28851318359375,416.7818863090862,412.2724487149399,413.2394708816232,51008600,QQQ,2.3532124420962646,60.702612182530856,370.3037212283174,0.6618652383957463,73.81999969482422,2053.0,3.86299991607666,13.880000114440918,5.33,20921.7,21
2024-02-01,474.8745422363281,474.90366254751126,469.63264923202524,470.43836054795435,91891600,SPY,2.3532124420962646,64.41633118775607,370.3037212283174,0.6618652383957463,73.81999969482422,2053.0,3.86299991607666,13.880000114440918,5.33,20921.7,21
2024-02-02,371.4378356933594,372.7450920413889,368.38110754432165,369.102028736521,3344800,DIA,2.3532124420962646,68.30688785734343,370.3037212283174,0.6618652383957463,72.27999877929688,2036.0999755859375,4.0329999923706055,13.850000381469727,5.33,20921.7,22
2024-02-02,423.3240661621094,424.53774491430374,417.18650258936236,418.18309593751326,59602400,QQQ,2.3532124420962646,67.4376717054208,370.3037212283174,0.6618652383957463,72.27999877929688,2036.0999755859375,4.0329999923706055,13.850000381469727,5.33,20921.7,22
2024-02-02,479.873779296875,481.5239798187347,474.971642466127,475.31139921660196,99228200,SPY,2.3532124420962646,69.56939440512201,370.3037212283174,0.6618652383957463,72.27999877929688,2036.0999755859375,4.0329999923706055,13.850000381469727,5.33,20921.7,22
2024-02-05,368.7078857421875,371.02444913442247,367.3045008382619,371.02444913442247,3761600,DIA,2.3532124420962646,59.55171734177234,370.3037212283174,0.6618652383957463,72.77999877929688,2025.699951171875,4.164000034332275,13.670000076293945,5.33,20921.7,23
2024-02-05,422.7714538574219,423.916053037669,419.36716716110675,423.3832317302422,39889200,QQQ,2.3532124420962646,66.47398368972506,370.3037212283174,0.6618652383957463,72.77999877929688,2025.699951171875,4.164000034332275,13.670000076293945,5.33,20921.7,23
2024-02-05,478.1264343261719,479.9028622372628,475.8743943997294,479.24278207992484,75757100,SPY,2.3532124420962646,65.9732098768258,370.3037212283174,0.6618652383957463,72.77999877929688,2025.699951171875,4.164000034332275,13.670000076293945,5.33,20921.7,23
2024-02-06,370.1497802734375,370.4285446936188,368.63105246894963,369.0347812614316,2507800,DIA,2.3532124420962646,62.30025691065596,370.3037212283174,0.6618652383957463,73.30999755859375,2034.5,4.090000152587891,13.0600004196167,5.33,20921.7,24
2024-02-06,421.9228515625,424.5179991788691,419.58426762321915,423.9160682702638,35846100,QQQ,2.3532124420962646,64.93933124108452,370.3037212283174,0.6618652383957463,73.30999755859375,2034.5,4.090000152587891,13.0600004196167,5.33,20921.7,24
2024-02-06,479.5145568847656,479.8445969464688,477.64105148827565,479.068005956652,55918600,SPY,2.3532124420962646,67.41427934415242,370.3037212283174,0.6618652383957463,73.30999755859375,2034.5,4.090000152587891,13.0600004196167,5.33,20921.7,24
2024-02-07,371.6781921386719,372.42794910479773,370.69772041302565,371.4090493645334,2797600,DIA,2.3532124420962646,65.01411050985658,370.3037212283174,0.6618652383957463,73.86000061035156,2035.199951171875,4.110000133514404,12.829999923706055,5.33,20921.7,25
2024-02-07,426.2645263671875,427.09338964924376,423.4029681072797,424.7054804561285,37712700,QQQ,5.930874218521467,68.89585979302545,370.3037212283174,0.6618652383957463,73.86000061035156,2035.199951171875,4.110000133514404,12.829999923706055,5.33,20921.7,25
2024-02-07,483.51397705078125,483.93137810723994,480.854193242822,481.756982255993,70556500,SPY,5.221715681782484,71.1989351026402,370.3037212283174,0.6618652383957463,73.86000061035156,2035.199951171875,4.110000133514404,12.829999923706055,5.33,20921.7,25
2024-02-08,372.3317565917969,372.62973499301455,370.5631001885072,372.44709928460924,2549800,DIA,2.50714538457089,66.13667257228984,370.3037212283174,0.6618652383957463,76.22000122070312,2032.199951171875,4.170000076293945,12.789999961853027,5.33,20921.7,26
2024-02-08,427.053955078125,427.8137389159285,425.70211741625366,426.382944683857,29889900,QQQ,6.13219447153665,69.56831054148421,370.3037212283174,0.6618652383957463,76.22000122070312,2032.199951171875,4.170000076293945,12.789999961853027,5.33,20921.7,26
2024-02-08,483.72747802734375,484.1060420771884,482.6985208548494,483.51391920150996,52343600,SPY,5.495839224030988,71.38996658051117,370.3037212283174,0.6618652383957463,76.22000122070312,2032.199951171875,4.170000076293945,12.789999961853027,5.33,20921.7,26
2024-02-09,371.7261962890625,372.475953163346,370.80342536710407,372.177974747564,3526300,DIA,2.550869855128326,64.08491103473975,370.3037212283174,0.6618652383957463,76.83999633789062,2023.300048828125,4.186999797821045,12.930000305175781,5.33,20921.7,27
2024-02-09,431.2574157714844,432.0468308013728,427.39926461911506,428.1886495358991,36943900,QQQ,6.555360258166559,72.92485104172346,370.3037212283174,0.6618652383957463,76.83999633789062,2023.300048828125,4.186999797821045,12.930000305175781,5.33,20921.7,27
2024-02-09,486.5231628417969,486.95996752942966,483.89249957484776,484.2322563033971,63979400,SPY,5.870995326671789,73.83708788044012,370.3037212283174,0.6618652383957463,76.83999633789062,2023.300048828125,4.186999797821045,12.930000305175781,5.33,20921.7,27
2024-02-12,373.0623474121094,374.3119619567391,371.457112380507,371.5051620676852,2412200,DIA,2.6626447309918717,66.55069227427722,370.3037212283174,0.6618652383957463,76.91999816894531,2018.199951171875,4.171999931335449,13.930000305175781,5.33,20921.7,28
2024-02-12,429.5700988769531,433.3197526076636,428.8892415712298,431.1488988628783,33203300,QQQ,6.677594666268249,69.60600661947241,370.3037212283174,0.5287981649843716,76.91999816894531,2018.199951171875,4.171999931335449,13.930000305175781,5.33,20921.7,28
2024-02-12,486.3096008300781,488.7557959365899,485.59125041968997,486.4940393494017,56502300,SPY,6.080978832630137,73.32116242908492,370.3037212283174,0.7283932839385902,76.91999816894531,2018.199951171875,4.171999931335449,13.930000305175781,5.33,20921.7,28
2024-02-13,367.9773254394531,370.22659553370363,365.7088120104109,370.1400885301961,5325300,DIA,2.3142313312886245,51.93656838583532,370.3037212283174,0.42924552170292357,77.87000274658203,1992.9000244140625,4.315999984741211,15.850000381469727,5.33,20921.7,29
2024-02-13,422.87005615234375,425.55400692050677,419.6927323026295,421.6168993659207,64491700,QQQ,6.162788077304754,58.26646247926526,370.3037212283174,0.4041866048717022,77.87000274658203,1992.9000244140625,4.315999984741211,15.850000381469727,5.33,20921.7,29
2024-02-13,479.6116943359375,482.53356108402113,476.35010044182593,480.0485287007201,113099200,SPY,5.6418909892457805,59.32132490302993,370.3037212283174,0.5554277990544662,77.87000274658203,1992.9000244140625,4.315999984741211,15.850000381469727,5.33,20921.7,29
2024-02-14,369.3904113769531,369.6403107738933,367.25648349452416,369.1116469716095,3465200,DIA,2.127609667489253,54.90039868743562,370.3037212283174,0.2943177364231686,76.63999938964844,1990.300048828125,4.267000198364258,14.380000114440918,5.33,20921.7,30
2024-02-14,427.47821044921875,427.90250410840184,423.19573534961575,425.54419623622834,45092700,QQQ,6.056820430690323,62.76003970945545,370.3037212283174,0.30931088055444467,76.63999938964844,1990.300048828125,4.267000198364258,14.380000114440918,5.33,20921.7,30
2024-02-14,483.9701843261719,484.4555426281319,479.9222830533005,482.2423099561509,68387800,SPY,5.581267054313912,64.1220119033523,370.3037212283174,0.4161931716648328,76.63999938964844,1990.300048828125,4.267000198364258,14.380000114440918,5.33,20921.7,30
2024-02-15,373.1968688964844,373.27375424953857,369.95753438024275,370.25551279165995,3497200,DIA,2.260798882110578,61.743873187732085,370.3037212283174,0.22664801617838315,78.02999877929688,2002.0999755859375,4.239999771118164,14.010000228881836,5.33,20921.7,31
2024-02-15,428.75115966796875,429.2149316499549,425.61328343662643,428.1689829438769,38796100,QQQ,6.006319557708139,63.915864657193765,370.3037212283174,0.26624219305134705,78.02999877929688,2002.0999755859375,4.239999771118164,14.010000228881836,5.33,20921.7,31
2024-02-15,487.30950927734375,487.4939478237512,484.19348728209525,484.66915861837293,61683000,SPY,5.73655038283033,67.30560270050086,370.3037212283174,0.3299793098973248,78.02999877929688,2002.0999755859375,4.239999771118164,14.010000228881836,5.33,20921.7,31
2024-02-16,371.8028259277344,373.7860800483679,371.3310898582714,372.7463274473324,3772300,DIA,2.2281796096531252,58.257335042336024,370.3037212283174,0.3388220094697137,79.19000244140625,2011.5,4.295000076293945,14.239999771118164,5.33,20921.7,32
2024-02-16,424.8633117675781,429.2247130385009,424.1528533104142,429.1260625105617,53716500,QQQ,5.588163547702891,57.995356941809085,370.3037212283174,0.28713990088616353,79.19000244140625,2011.5,4.295000076293945,14.239999771118164,5.33,20921.7,32
2024-02-16,484.88262939453125,488.14422275630824,484.14487534292635,487.0085009915144,75532900,SPY,5.599240061155001,62.934864976053404,370.3037212283174,0.38804897202817124,79.19000244140625,2011.5,4.295000076293945,14.239999771118164,5.33,20921.7,32
2024-02-20,371.3215026855469,372.1687238564047,370.21435067481605,371.14821545896484,3295700,DIA,2.1388346833122114,57.059292363114196,370.3037212283174,0.3905324026803501,78.18000030517578,2027.5,4.275000095367432,15.420000076293945,5.33,20921.7,33
2024-02-20,421.65643310546875,424.37983239693597,417.8870550394781,422.87011177333653,53999500,QQQ,4.941046284223319,53.586147176257924,370.3037212283174,0.18121582065532116,78.18000030517578,2027.5,4.275000095367432,15.420000076293945,5.33,20921.7,33
2024-02-20,482.2131652832031,483.814841673976,479.9708124113375,483.1450448811934,71736700,SPY,5.214903041717662,58.439446645467214,370.3037212283174,0.3173909926326342,78.18000030517578,2027.5,4.275000095367432,15.420000076293945,5.33,20921.7,33
2024-02-21,371.6680603027344,371.7836144958972,369.0397826766027,370.6186707483999,3027600,DIA,2.072106534606405,57.733267154873495,370.3037212283174,0.3345158717403507,77.91000366210938,2022.300048828125,4.324999809265137,15.34000015258789,5.33,20921.7,34
2024-02-21,419.9690856933594,420.05791936146005,416.04185462250535,418.9231370059664,49779000,QQQ,4.243134147092633,51.373005706510746,370.3037212283174,0.060077513826061184,77.91000366210938,2022.300048828125,4.324999809265137,15.34000015258789,5.33,20921.7,34
2024-02-21,482.6500244140625,482.8053426352379,479.1069145137689,480.9124629140013,59293400,SPY,4.88920436123874,58.95613546862374,370.3037212283174,0.16523141806398112,77.91000366210938,2022.300048828125,4.324999809265137,15.34000015258789,5.33,20921.7,34
2024-02-22,375.99072265625,376.88606912673026,373.45869670540714,373.8919146520906,4990700,DIA,2.3410406624294637,65.09279679249681,370.3037212283174,0.49022971512317887,78.61000061035156,2019.699951171875,4.327000141143799,14.539999961853027,5.33,20921.7,35
2024-02-22,432.2639465332031,433.3000180733952,427.96171712915435,428.73137801666724,53887800,QQQ,4.628768703264598,63.275051772565234,370.3037212283174,0.18408394394900074,78.61000061035156,2019.699951171875,4.327000141143799,14.539999961853027,5.33,20921.7,35
2024-02-22,492.6387023925781,493.59970240133447,488.2898811137423,489.25091074641995,76402500,SPY,5.375127520275214,68.57585642540862,370.3037212283174,0.2776823027331497,78.61000061035156,2019.699951171875,4.327000141143799,14.539999961853027,5.33,20921.7,35
2024-02-23,376.7031555175781,378.20503653566067,376.3565811506369,377.17489153280434,3451600,DIA,2.581897763907591,66.13926274423508,370.3037212283174,0.7098695748707886,76.48999786376953,2038.5999755859375,4.260000228881836,13.75,5.33,20921.7,36
2024-02-23,430.9910583496094,434.75055943637386,430.01418912468716,433.82301548242646,39853900,QQQ,4.776613600682197,61.594177681341904,370.3037212283174,0.342170514818042,76.48999786376953,2038.5999755859375,4.260000228881836,13.75,5.33,20921.7,36
2024-02-23,492.9784851074219,495.191718012327,492.250447577862,494.3568862406584,61321800,SPY,5.721686707367894,68.8433680666508,370.3037212283174,0.4558494751012981,76.48999786376953,2038.5999755859375,4.260000228881836,13.75,5.33,20921.7,36
2024-02-26,376.1544189453125,377.79109862569203,375.70192722525496,376.86687084581735,1914100,DIA,2.697406276236393,64.5345151041673,370.3037212283174,0.8791832584026319,77.58000183105469,2028.5,4.298999786376953,13.739999771118164,5.33,20921.7,37
