date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2000-09-05,83.84221649169922,85.73814601035573,83.77638560563476,85.63281659265259,16348300,QQQ,58.18286034464793,61.931988466129305,0.0,0.0,1.0,1.6726703855277663,1.1663358764042284,0.5063345091235378,0.0,82.99137370654094,81.31870332101317,80.21186975074404,75.48883895461765,0.04525947035315806,0.11065712034733308,0.0,0.0,0.7832554418170424,0.9209752595628449,0.0,54.92830983354585,-0.13896446687239639,61.6555992532668,0.0,-1.1256000052344115,-1.4956346305637278,2.0693670307711844,0.051882480201907825,2.6703971552840247,-1.4554503564033174,3
2000-09-05,95.2591781616211,95.83966685316578,94.9640144201577,95.6330522341414,3470800,SPY,56.95014249542768,61.21922533201926,0.0,0.0,1.0,0.7805015337004022,0.7163947023677562,0.06410683133264605,0.0,95.07566101662609,94.29515948292568,93.47806027225192,90.51558956724662,0.019053860169773746,0.052406316050676825,0.0,0.0,0.667597373545996,0.6968878349385208,0.0,57.4862669310276,0.16757063215524304,57.043501868520494,0.0,-1.1256000052344115,-1.4956346305637278,2.0693670307711844,0.051882480201907825,2.6703971552840247,-1.4554503564033174,3
2000-09-06,64.8149642944336,65.33391348398041,64.72549029623588,64.72549029623588,715300,DIA,67.21885930024303,66.3966349817882,0.0,0.0,1.0,0.742099962119724,0.7369360974973247,0.005163864622399261,1.0,64.16263000674516,63.42053004462544,62.59952814123841,61.40671140174553,0.03539062064807693,0.05550293795070711,0.0,0.0,0.6003622182819276,0.4804069562736098,0.0,59.20832036496303,0.4274950573018134,48.18577547038487,0.0,-1.0812600555485623,-1.4991461156033898,2.0948037912176463,0.16504622623696222,2.6703971552840247,-1.4554503564033174,4
2000-09-06,80.8929443359375,83.82900009552637,80.47162691752115,83.63150755564371,20964900,QQQ,49.06400224052139,60.89006515157722,0.0,0.0,0.0,1.381372800340813,1.2093432611915453,0.17202953914926766,0.0,82.6685384187558,81.28716561841499,80.23857855800654,75.5426111474666,0.008155251372728453,0.07082536739465521,0.0,0.0,0.449922108483709,0.7410042395788325,0.0,54.92830983354585,-0.13896446687239639,61.6555992532668,0.0,-1.0812600555485623,-1.4991461156033898,2.0948037912176463,0.16504622623696222,2.6703971552840247,-1.4554503564033174,4
2000-09-06,94.17693328857422,95.68226872454912,94.15725570117584,95.20016783328919,4322200,SPY,49.55293524710134,59.96283634826966,0.0,0.0,0.0,0.6509932252626243,0.7033144069467299,-0.0523211816841056,-1.0,94.93739521231042,94.2864019870478,93.50546705720573,90.55202084805585,0.0071810371361247525,0.040031270495894174,0.0,0.0,0.37585411030682625,0.5812638201805869,0.0,57.4862669310276,0.16757063215524304,57.043501868520494,0.0,-1.0812600555485623,-1.4991461156033898,2.0948037912176463,0.16504622623696222,2.6703971552840247,-1.4554503564033174,4
2000-09-07,64.5823745727539,64.8507967447105,64.28711018360167,64.5823745727539,650300,DIA,63.677905550528216,65.86945294445054,0.0,0.0,1.0,0.7206134915588436,0.7336715763096285,-0.01305808475078496,-1.0,64.22720609382343,63.50659260226458,62.677286824827256,61.43831004026303,0.03039518531252092,0.051174332927296326,0.0,0.0,0.5832243615494025,0.5680464350908913,0.0,59.20832036496303,0.4274950573018134,48.18577547038487,0.0,-1.0666085721708152,-1.4995850847219894,2.127257964012148,0.005217121149403827,2.6703971552840247,-1.4554503564033174,5
2000-09-07,82.68354034423828,83.77633235834207,81.36692345977589,81.57758216128987,16669700,QQQ,53.798450510187685,60.050053387996314,0.0,0.0,1.0,1.28024562400077,1.2235237337533904,0.056721890247379614,0.0,82.67084640729156,81.3906007832908,80.33445941236856,75.61366516932502,0.02924126145931405,0.09349996669360466,0.0,0.0,0.19662842064388594,0.4766019903148791,0.0,54.92830983354585,-0.13896446687239639,61.6555992532668,0.0,-1.0666085721708152,-1.4995850847219894,2.127257964012148,0.005217121149403827,2.6703971552840247,-1.4554503564033174,5
2000-09-07,94.98370361328125,95.13128550205266,94.34418209527179,94.60982949506034,4265500,SPY,54.316592668605594,59.078738073796735,0.0,0.0,1.0,0.6064656223291536,0.6839446500232147,-0.07747902769406112,0.0,94.94451958169054,94.33805395936139,93.56343711822831,90.5961171939785,0.015179716979168584,0.04843018172520943,0.0,0.0,0.17696244377554807,0.40680464254279,0.0,57.4862669310276,0.16757063215524304,57.043501868520494,0.0,-1.0666085721708152,-1.4995850847219894,2.127257964012148,0.005217121149403827,2.6703971552840247,-1.4554503564033174,5
2000-09-08,64.18869018554688,64.58237604673506,64.07237390837764,64.28711165084393,419300,DIA,58.09910406997031,64.63228508255878,0.0,0.0,1.0,0.6641622202987989,0.7197697051074626,-0.05560748480866373,0.0,64.22128056947318,63.55711834917438,62.73655754485548,61.46567700688278,0.02314651452868047,0.04430136152830758,0.0,0.0,0.38740528248432216,0.5236639541052174,0.0,59.639865306603674,0.4769709612792624,48.18577547038487,0.0,-1.1294555890848783,-1.5011214096598045,2.1053294914888805,-0.10677996309458994,2.6703971552840247,-1.4554503564033174,6
2000-09-08,80.15567779541016,82.57825412825436,79.85285575380463,82.38076149242467,23475200,QQQ,47.137292729891755,58.64767992263129,0.0,0.0,0.0,0.984772383668286,1.1757734637363697,-0.1910010800680837,-1.0,82.28389739007903,81.29912500641075,80.32744836856627,75.65885932480846,-0.00213837955325028,0.05943545158798334,0.0,0.0,0.0800396454935101,0.24219672487370167,0.0,58.20011427279138,0.3044106518694192,61.6555992532668,0.0,-1.1294555890848783,-1.5011214096598045,2.1053294914888805,-0.10677996309458994,2.6703971552840247,-1.4554503564033174,6
2000-09-08,94.3343276977539,94.76723449987125,94.02932517808031,94.62949142647028,3518200,SPY,50.206990738062835,57.77366817335352,0.0,0.0,1.0,0.5128659672556921,0.6497289134697103,-0.13686294621401818,0.0,94.85064390723875,94.33777793998306,93.59366812134697,90.63331331839417,0.007913565001498325,0.04083503343145028,0.0,0.0,0.1274408328444924,0.2267524623089554,0.0,58.73324198725534,0.2717402536489628,57.043501868520494,0.0,-1.1294555890848783,-1.5011214096598045,2.1053294914888805,-0.10677996309458994,2.6703971552840247,-1.4554503564033174,6
2000-09-11,64.20653533935547,64.70758968425568,63.79495498461602,64.11706134919473,765600,DIA,58.2775385772211,63.216323924495796,0.0,0.0,1.0,0.613788761121981,0.6985735163103663,-0.08478475518838535,0.0,64.219012072532,63.605223311410015,62.79420373287509,61.49294922909644,0.022491432688411826,0.04412841056215027,0.0,0.0,0.15982199534802774,0.37681721312725075,0.0,59.639865306603674,0.4769709612792624,48.18577547038487,0.0,-1.0754766797728619,-1.5015603118011203,2.135152030090161,-0.11377971132296949,2.6703971552840247,-1.4554503564033174,7
2000-09-11,78.20706176757812,80.9982902347038,77.52242082281144,79.62900834517045,27262100,QQQ,42.74379386842043,56.649033400327625,0.0,0.0,0.0,0.5866086246785329,1.0579404959248024,-0.4713318712462695,0.0,81.65669190969427,81.07008328501574,80.24429595284124,75.68421457299523,-0.025387900299609814,0.033333862402042655,0.0,0.0,0.0800396454935101,0.11890257054363534,0.0,58.20011427279138,0.3044106518694192,61.6555992532668,0.0,-1.0754766797728619,-1.5015603118011203,2.135152030090161,-0.11377971132296949,2.6703971552840247,-1.4554503564033174,7
2000-09-11,94.1965560913086,95.20011246495737,93.62590638864555,94.29494397107807,3937500,SPY,49.35381944373477,56.188589537238876,0.0,0.0,0.0,0.4226979501767829,0.6043227208111248,-0.1816247706343419,0.0,94.75001501248026,94.32731706230348,93.61731078683566,90.66876847036347,0.006187373890624371,0.03890852032580803,0.0,0.0,0.1274408328444924,0.14394803648817747,0.0,58.73324198725534,0.2717402536489628,57.043501868520494,0.0,-1.0754766797728619,-1.5015603118011203,2.135152030090161,-0.11377971132296949,2.6703971552840247,-1.4554503564033174,7
2000-09-12,64.6539535522461,64.74342760919635,63.65184411440337,64.09921439915459,617600,DIA,62.580181096724125,62.44507979462464,0.0,0.0,1.0,0.6030191133807321,0.6794626357244395,-0.07644352234370744,0.0,64.28592614633416,63.68290703295343,62.86713509834062,61.52440200843127,0.028422139025588242,0.05086683399841831,0.0,0.0,0.13188163314589943,0.22636963699274973,0.0,59.639865306603674,0.4769709612792624,48.18577547038487,0.0,-1.110177375670352,-1.50199928091972,2.1456777303613954,-0.09161358232878603,2.6703971552840247,-1.4554503564033174,8
2000-09-12,76.99580383300781,79.7870333837256,76.54815381072288,78.78640392214753,24256000,QQQ,40.233477260220994,54.25356529930787,0.0,0.0,0.0,0.17134739849943514,0.880621876439729,-0.7092744779402939,0.0,80.93963220558867,80.76828480708923,80.11690410500464,75.69726521239835,-0.03895682573937426,0.017154366369325286,0.0,0.0,0.0,0.05335976366234003,0.0,58.20011427279138,0.3044106518694192,61.6555992532668,0.0,-1.110177375670352,-1.50199928091972,2.1456777303613954,-0.09161358232878603,2.6703971552840247,-1.4554503564033174,8
2000-09-12,93.50788116455078,94.60982589207916,93.4685259957105,94.29498454135677,4769100,SPY,45.217467266468795,54.13236740067077,0.0,0.0,0.0,0.2922993904998066,0.5419180547488612,-0.24961866424905466,0.0,94.5589174974142,94.2666181069144,93.613019429099,90.69701834791758,-0.0011231158356968332,0.030991788570718125,0.0,0.0,0.015385343934126876,0.09008900320770374,0.0,58.73324198725534,0.2717402536489628,57.043501868520494,0.0,-1.110177375670352,-1.50199928091972,2.1456777303613954,-0.09161358232878603,2.6703971552840247,-1.4554503564033174,8
2000-09-13,64.17073822021484,64.42126536329432,63.893368883234,64.24231740395184,353400,DIA,55.87797563860074,62.21761628767423,0.0,0.0,1.0,0.5491622504769182,0.6534025586749354,-0.1042403081980171,0.0,64.26820492693119,63.71904267645427,62.91825678939451,61.5507337120311,0.019906486522866442,0.04256658450964358,0.0,0.0,0.1274539118671941,0.13971918012037374,0.0,59.639865306603674,0.4769709612792624,48.18577547038487,0.0,-1.1256000052344115,-1.5022187654790198,2.1088381976629007,-0.1231127831334703,2.6703971552840247,-1.4554503564033174,9
2000-09-13,78.78636169433594,79.10234977599772,75.83713959882604,76.04779831993389,34093100,QQQ,45.343616486234694,52.47547651951709,0.0,0.0,0.0,-0.013115868383920315,0.7018743274749991,-0.7149901958589194,0.0,80.6083598192421,80.62147568762602,80.06472597125293,75.7280024908256,-0.015966635261775365,0.04038610689461739,0.0,0.0,0.05966800899055651,0.0465692181613555,1.0,58.20011427279138,0.3044106518694192,61.6555992532668,0.0,-1.1256000052344115,-1.5022187654790198,2.1088381976629007,-0.1231127831334703,2.6703971552840247,-1.4554503564033174,9
2000-09-13,93.75387573242188,94.03920078187514,92.97661094253192,93.19306442832405,7691600,SPY,46.928483640845826,53.15100254902687,0.0,0.0,0.0,0.20642772789928188,0.4748199893789454,-0.2683922614796635,0.0,94.43506491818461,94.22863719028533,93.61854320569991,90.72743483930567,0.001445573943877902,0.03335750535079675,0.0,0.0,0.030819129753435398,0.05788176884401808,0.0,58.73324198725534,0.2717402536489628,57.043501868520494,0.0,-1.1256000052344115,-1.5022187654790198,2.1088381976629007,-0.1231127831334703,2.6703971552840247,-1.4554503564033174,9
2000-09-14,63.652523040771484,64.48569470055921,63.482305174793346,64.32443566963255,663000,DIA,49.72721071582803,60.62249592968411,0.0,0.0,0.0,0.459369340719455,0.6145959150838393,-0.15522657436438425,0.0,64.17348463675278,63.71411529603332,62.94705154435047,61.57164703868524,0.011207379521564398,0.03379601004954172,0.0,0.0,0.11848450005342924,0.1259400150221742,0.0,59.639865306603674,0.4769709612792624,48.18577547038487,0.0,-1.114033106601915,-1.5030966367389353,2.149186436535415,-0.13011253136184986,2.6703971552840247,-1.4554503564033174,10
2000-09-14,78.36506652832031,80.84030720495409,78.06224453064704,80.2609955572313,28615300,QQQ,44.382081242191155,49.962963726421115,0.0,0.0,0.0,-0.1910964939333013,0.523280163193339,-0.7143766571266403,0.0,80.26323777448489,80.4543342684182,79.99807265976538,75.75424193398476,-0.020413068429664602,0.034464401301919564,0.0,0.0,0.10810875174651352,0.05592558691235664,0.0,58.20011427279138,0.3044106518694192,61.6555992532668,0.0,-1.114033106601915,-1.5030966367389353,2.149186436535415,-0.13011253136184986,2.6703971552840247,-1.4554503564033174,10
2000-09-14,94.22612762451172,94.41306470552516,93.29144221944452,94.37370953057496,3397100,SPY,50.14756050604632,51.75917532977351,0.0,0.0,1.0,0.17446942263370602,0.4147498760298975,-0.24028045339619147,0.0,94.40292071915802,94.22845129652431,93.64237004565331,90.76224770284006,0.006233904359466896,0.03816432502875613,0.0,0.0,0.11962084171974885,0.055275105135770226,1.0,58.73324198725534,0.2717402536489628,57.043501868520494,0.0,-1.114033106601915,-1.5030966367389353,2.149186436535415,-0.13011253136184986,2.6703971552840247,-1.4554503564033174,10
2000-09-15,62.49686050415039,63.64359188954765,62.478942826253565,63.51816814426982,460400,DIA,39.329978152752346,57.84235796722854,0.0,0.0,0.0,0.2915941880938959,0.5499955696858506,-0.2584013815919547,0.0,63.91554246250626,63.62394827441236,62.929396993754395,61.58085314281923,-0.0068733614219588434,0.014874872863595168,0.0,0.0,0.0,0.08197947064020773,0.0,58.65505367479665,0.4652318470248462,48.18577547038487,0.0,-1.0465593596510723,-1.503316121298235,2.200937447659963,-0.09977999234822621,2.6703971552840247,-1.4554503564033174,11
2000-09-15,76.94312286376953,78.89171666661653,76.4164758900271,78.47039908762258,24994600,QQQ,41.20601014824146,46.899064981173055,0.0,0.0,0.0,-0.44179366959643573,0.33026539663538407,-0.7720590662318199,0.0,79.75245086514407,80.1942445347405,79.87827070698124,75.76607159497765,-0.03674526022200405,0.015535334537126895,0.0,0.0,0.11946443082676521,0.0957470638546117,0.0,51.61262638514019,0.15121465052881256,61.6555992532668,0.0,-1.0465593596510723,-1.503316121298235,2.200937447659963,-0.09977999234822621,2.6703971552840247,-1.4554503564033174,11
2000-09-15,92.1646728515625,93.58501883728863,92.1646728515625,93.54556478212957,4085700,SPY,39.02115750303869,49.077238834370206,0.0,0.0,0.0,-0.017003925745640913,0.32839911567478985,-0.34540304142043077,0.0,94.05857489337409,94.07557881911973,93.58442113608113,90.77620218193182,-0.015170775939877605,0.015295536013369816,0.0,0.0,0.11962084171974886,0.09002027106431089,0.0,54.99815462135119,0.20413200985616853,57.043501868520494,0.0,-1.0465593596510723,-1.503316121298235,2.200937447659963,-0.09977999234822621,2.6703971552840247,-1.4554503564033174,11
2000-09-18,62.06681823730469,62.765607472655404,61.84284732853843,62.7476897999541,1033800,DIA,36.289322049004454,54.56423057231915,0.0,0.0,0.0,0.12251804223610208,0.46450006419590095,-0.3419820219597989,0.0,63.63112335093679,63.50860530870069,62.895570375854405,61.585688616396205,-0.013176637616881759,0.007812360821445616,0.0,0.0,0.0,0.039494833351143045,0.0,58.65505367479665,0.4652318470248462,48.18577547038487,0.0,-1.0068461400020026,-1.505291348377366,2.234268274184438,0.10204782462759368,2.6703971552840247,-1.4554503564033174,12
2000-09-18,75.73185729980469,78.36509295000653,74.1519159096836,77.36446340292983,29218500,QQQ,38.66754714520433,44.73069684790155,0.0,0.0,0.0,-0.7297993232146496,0.11825245266537732,-0.8480517758800269,0.0,79.13389800893802,79.86369733215267,79.71566625964098,75.76573115422967,-0.04997523255793506,-0.00044708674896871384,0.0,0.0,0.05979642183620851,0.0957898681364957,0.0,51.61262638514019,0.15121465052881256,61.6555992532668,0.0,-1.0068461400020026,-1.505291348377366,2.234268274184438,0.10204782462759368,2.6703971552840247,-1.4554503564033174,12
2000-09-18,91.31637573242188,92.77617521485851,91.03033394194442,92.40136183423289,5109300,SPY,35.52787966413993,46.69698740867156,0.0,0.0,0.0,-0.23449530590882262,0.21582023135806738,-0.45031553726689,0.0,93.63669809938143,93.87119340529026,93.4954781790749,90.78157704313072,-0.02330703568871335,0.005891048676506969,0.0,0.0,0.08880171196631333,0.10934779846860354,0.0,54.99815462135119,0.20413200985616853,57.043501868520494,0.0,-1.0068461400020026,-1.505291348377366,2.234268274184438,0.10204782462759368,2.6703971552840247,-1.4554503564033174,12
2000-09-19,61.90558624267578,62.17435145067582,61.690574076275745,62.17435145067582,714100,DIA,35.190827647052515,51.00556038863132,0.0,0.0,0.0,-0.024207052149783692,0.3667586409267641,-0.39096569307654777,0.0,63.36565610351202,63.38986315566181,62.85674746867093,61.58887167735421,-0.015132205599235444,0.005142399214272699,0.0,0.0,0.0,0.0,0.0,58.65505367479665,0.4652318470248462,48.18577547038487,0.0,-1.0214976233797495,-1.5041939925581507,2.2158485078351906,0.019216840124147115,2.6703971552840247,-1.4554503564033174,13
2000-09-19,78.5230712890625,79.02338596193044,75.73184206148349,76.46914789518361,27568700,QQQ,46.800630188461504,44.47921106433934,0.0,0.0,0.0,-0.724467031912468,-0.05029144425019173,-0.6741755876622763,0.0,79.0399246674187,79.76439169933117,79.66889782942222,75.79316737447677,-0.01438235712527405,0.03601781016879662,0.0,0.0,0.10138251175576013,0.09354778813957791,1.0,51.61262638514019,0.15121465052881256,61.6555992532668,0.0,-1.0214976233797495,-1.5041939925581507,2.2158485078351906,0.019216840124147115,2.6703971552840247,-1.4554503564033174,13
2000-09-19,92.14493560791016,92.36193288722657,91.34599107951787,91.6123059223153,6588200,SPY,41.076466096071215,45.75515750300155,0.0,0.0,0.0,-0.336126279719565,0.10543092914254092,-0.4415572088621059,0.0,93.40719617761661,93.74332245733618,93.44251572530372,90.79514279999421,-0.013886399647116816,0.01486635481029314,0.0,0.0,0.06693744237761996,0.09178666535456058,0.0,54.99815462135119,0.20413200985616853,57.043501868520494,0.0,-1.0214976233797495,-1.5041939925581507,2.2158485078351906,0.019216840124147115,2.6703971552840247,-1.4554503564033174,13
2000-09-20,61.31425476074219,62.13846741971184,60.50795976827188,61.92345542171975,3727200,DIA,31.432749379547843,47.42276525852239,0.0,0.0,0.0,-0.18605848873571063,0.25619521499426917,-0.4422537037299798,0.0,63.05005589693205,63.23611438566776,62.79625755855608,61.58613917072126,-0.023600177071570822,-0.0044147013214351615,0.0,0.0,0.0,0.0,0.0,58.65505367479665,0.4652318470248462,48.18577547038487,0.0,-0.9829411965506966,-1.5105586429141427,2.252688458784511,0.0647155373855905,2.6703971552840247,-1.4554503564033174,14
2000-09-20,79.73435974121094,80.24784059159192,76.94313050324253,78.68106568914739,33123200,QQQ,49.905167804823705,44.046624097076666,0.0,0.0,0.0,-0.6154062772232862,-0.16331441084481063,-0.4520918663784756,0.0,79.1467608326175,79.76216710984079,79.67146496321786,75.83238321892188,0.0007894266538479812,0.05145528014099695,0.0,0.0,0.21441845506686516,0.12519912955294454,0.0,51.61262638514019,0.15121465052881256,61.6555992532668,0.0,-0.9829411965506966,-1.5105586429141427,2.252688458784511,0.0647155373855905,2.6703971552840247,-1.4554503564033174,14
2000-09-20,91.46438598632812,92.18442267100428,90.36953568497124,91.9674253139786,6508100,SPY,38.170697160915594,43.961169113258215,0.0,0.0,0.0,-0.4662100463388583,-0.008897265953738923,-0.4573127803851194,0.0,93.10830230203376,93.57451234837262,93.36494201004979,90.80180193617664,-0.020356206331891547,0.007297036358564795,0.0,0.0,0.0988200571796413,0.08485307050785806,1.0,54.99815462135119,0.20413200985616853,57.043501868520494,0.0,-0.9829411965506966,-1.5105586429141427,2.252688458784511,0.0647155373855905,2.6703971552840247,-1.4554503564033174,14
2000-09-21,60.92009353637695,61.923483312270214,60.920093536376946,61.099270282072176,1943500,DIA,29.194708267495685,44.21116572491409,0.0,1.0,0.0,-0.3421879057967203,0.1365185908360713,-0.47870649663279163,0.0,62.72236937992357,63.06455728572029,62.72268249886278,61.579511850976544,-0.02873902854072784,-0.010708404382863489,0.0,0.0,0.0,0.0,0.0,58.65505367479665,0.4652318470248462,48.18577547038487,0.0,-1.119816482377615,-1.5077055445750964,2.234268274184438,0.09388141460815351,2.6703971552840247,-1.4554503564033174,15
2000-09-21,73.94120025634766,79.6158187233145,73.30922418578058,78.99700882088425,25031400,QQQ,38.37181919599238,43.07268259331008,0.0,0.0,0.0,-0.9850790206071878,-0.3276673327972861,-0.6574116878099017,0.0,78.34590535934522,79.33098437995241,79.44674870020334,75.81356547800075,-0.0692985998033875,-0.024696968278011044,0.0,0.0,0.21441845506686516,0.17673980729649677,0.0,51.61262638514019,0.15121465052881256,61.6555992532668,0.0,-1.119816482377615,-1.5077055445750964,2.234268274184438,0.09388141460815351,2.6703971552840247,-1.4554503564033174,15
2000-09-21,90.0736083984375,91.88849494523038,90.03415434307244,91.19804897634178,5972300,SPY,33.02859528368751,42.05245850721652,0.0,0.0,0.0,-0.6737598129938078,-0.14186977536175271,-0.5318900376320551,0.0,92.64142631686511,93.31518612985892,93.23587010371205,90.79455622933348,-0.033916792987044204,-0.007940430140712112,0.0,0.0,0.0988200571796413,0.08819251891230072,0.0,54.99815462135119,0.20413200985616853,57.043501868520494,0.0,-1.119816482377615,-1.5077055445750964,2.234268274184438,0.09388141460815351,2.6703971552840247,-1.4554503564033174,15
2000-09-22,62.353519439697266,62.42519015169692,60.77676377570492,60.884269843704395,1539300,DIA,44.63365248249429,42.69517838105556,0.0,0.0,0.0,-0.34626458037114816,0.03996195659462741,-0.3862265369657756,0.0,62.665623235273365,63.01188781564451,62.708205516150414,61.58721341902352,-0.005656135007113221,0.012442615571190028,0.0,0.0,0.13534331730117355,0.045114439100391146,1.0,52.365895649058054,0.32269730441500444,48.18577547038487,0.0,-1.1699398078391647,-1.5044134771174504,2.1974287414859432,0.1592129172816591,2.6703971552840247,-1.4437447623331419,16
