date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
1999-04-22,60.42879104614258,60.4990775143556,59.67321151285263,60.147645173290506,1891000,DIA,1.3301767451559314,90.9824283079034,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.236000061035156,22.6200008392334,4.74,4459.9,14
1999-04-22,46.002601623535156,46.13426333396313,44.91639251250435,45.21263136096729,13630600,QQQ,1.3301767451559314,55.032862434316066,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.236000061035156,22.6200008392334,4.74,4459.9,14
1999-04-22,84.61363220214844,84.74957331424737,83.51639322592136,83.97276695939634,6897400,SPY,1.3301767451559314,65.68800100828992,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.236000061035156,22.6200008392334,4.74,4459.9,14
1999-04-23,60.21798324584961,60.51670099174381,59.77869244306401,60.16526834951533,942000,DIA,1.3301767451559314,86.12589510980636,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.236999988555908,22.760000228881836,4.74,4459.9,15
1999-04-23,46.60826110839844,46.950581670211534,45.29164356296345,45.76562587932005,7064400,QQQ,1.3301767451559314,57.84142720141862,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.236999988555908,22.760000228881836,4.74,4459.9,15
1999-04-23,84.40001678466797,84.98262159450232,83.89509261614488,84.43885710532359,4593100,SPY,1.3301767451559314,64.03471924905398,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.236999988555908,22.760000228881836,4.74,4459.9,15
1999-04-26,60.30582046508789,60.35853534311681,59.83138656282758,60.35853534311681,629400,DIA,1.3301767451559314,86.45043696382248,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.210999965667725,23.530000686645508,4.74,4459.9,16
1999-04-26,47.68129348754883,48.03019705718021,46.77282758926335,46.92423857231093,5421000,QQQ,1.3301767451559314,62.33042053112002,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.210999965667725,23.530000686645508,4.74,4459.9,16
1999-04-26,84.88552856445312,85.02146969919373,84.18640272864431,84.82726807813573,3606500,SPY,1.3301767451559314,66.12177177065587,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.210999965667725,23.530000686645508,4.74,4459.9,16
1999-04-27,60.93837356567383,61.078946515075614,60.45515405210519,60.727514141571156,2460600,DIA,1.3301767451559314,88.53105477422427,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.206999778747559,23.360000610351562,4.74,4459.9,17
1999-04-27,46.95058059692383,48.267198112261006,46.35151962744541,48.03020695950031,16482800,QQQ,1.3301767451559314,57.81573277264073,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.206999778747559,23.360000610351562,4.74,4459.9,17
1999-04-27,85.29340362548828,85.44876501642725,84.41949580145663,85.2157229300188,5147200,SPY,1.3301767451559314,67.81166956184484,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.206999778747559,23.360000610351562,4.74,4459.9,17
1999-04-28,60.87691116333008,61.53584727781265,60.70998068099449,60.86812534847031,2919100,DIA,1.3301767451559314,87.13102563763589,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.241000175476074,24.399999618530273,4.74,4459.9,18
1999-04-28,45.344303131103516,46.71358522333196,45.140227434665626,46.555591135767145,7676800,QQQ,1.3301767451559314,49.35318175220497,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.241000175476074,24.399999618530273,4.74,4459.9,18
1999-04-28,84.12816619873047,85.29337625688463,83.89512418709964,84.78845189835116,5544300,SPY,1.3301767451559314,58.7894912187796,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.241000175476074,24.399999618530273,4.74,4459.9,18
1999-04-29,61.166839599609375,61.46555728797288,60.79783539633681,61.184411228336636,1922000,DIA,1.3301767451559314,88.0879832393641,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.190000057220459,25.059999465942383,4.74,4459.9,19
1999-04-29,44.97563934326172,45.3969568078356,44.02767504797048,45.13363339247692,19148200,QQQ,1.3301767451559314,47.630002459326434,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.190000057220459,25.059999465942383,4.74,4459.9,19
1999-04-29,83.48725891113281,84.55536759689981,83.1571162264412,84.24464507013123,9824300,SPY,1.3301767451559314,54.494840725568814,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.190000057220459,25.059999465942383,4.74,4459.9,19
1999-04-30,60.516727447509766,61.60616911468328,59.884148414957394,61.44802435654519,3761500,DIA,1.3301767451559314,74.67812149964246,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.349999904632568,25.06999969482422,4.74,4459.9,20
1999-04-30,45.265316009521484,45.84462779091152,43.65904243384911,45.607636607615596,15295200,QQQ,1.3301767451559314,49.13286851140151,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.349999904632568,25.06999969482422,4.74,4459.9,20
1999-04-30,82.80757904052734,84.28351149997388,81.72004985988251,83.95336871299241,10991900,SPY,1.3301767451559314,50.29844385293317,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.349999904632568,25.06999969482422,4.74,4459.9,20
1999-05-03,61.975128173828125,61.975128173828125,60.463968258050066,60.692399408109544,1834900,DIA,1.3301767451559314,81.48679506665917,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.359000205993652,24.149999618530273,4.74,4459.9,21
1999-05-03,45.02831268310547,45.31796849568685,44.27125771840414,45.1336420694987,11109800,QQQ,1.3301767451559314,47.92118042094345,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.359000205993652,24.149999618530273,4.74,4459.9,21
1999-05-03,84.32237243652344,84.41947327995564,82.7104984355489,82.92412029109975,10709700,SPY,1.3301767451559314,58.05147517329228,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.359000205993652,24.149999618530273,4.74,4459.9,21
1999-05-04,61.43040084838867,62.08055097178409,61.131683224125915,61.74669009760807,2046600,DIA,1.3301767451559314,73.53363702944998,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.4070000648498535,25.6200008392334,4.74,4459.9,22
1999-05-04,44.317317962646484,45.81826099524949,44.053994623593326,45.10728797980596,15428400,QQQ,1.3301767451559314,44.384870692370875,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.4070000648498535,25.6200008392334,4.74,4459.9,22
1999-05-04,83.11827850341797,84.40000896632115,82.72987533284125,83.97276547868675,10509300,SPY,1.3301767451559314,51.2128035367632,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.4070000648498535,25.6200008392334,4.74,4459.9,22
1999-05-05,61.500694274902344,61.702767984662735,60.586969674246646,61.48312264796665,2827000,DIA,1.3301767451559314,73.88781039762536,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.385000228881836,25.190000534057617,4.74,4459.9,23
1999-05-05,45.66029357910156,45.66029357910156,43.00072630603971,44.34367611718975,12642600,QQQ,1.3301767451559314,51.64363755060887,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.385000228881836,25.190000534057617,4.74,4459.9,23
1999-05-05,83.77861785888672,83.9339792271925,81.9337016102557,83.23485306981652,10032300,SPY,1.3301767451559314,54.38634967494825,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.385000228881836,25.190000534057617,4.74,4459.9,23
1999-05-06,61.57100296020508,61.76429092611897,60.938424162668724,61.41285826082099,2659100,DIA,1.3301767451559314,74.25885695960469,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.494999885559082,27.440000534057617,4.74,4459.9,24
1999-05-06,44.00135803222656,45.63396377609134,43.58004042090662,45.2389785154789,15173400,QQQ,1.3301767451559314,44.003469885739854,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.494999885559082,27.440000534057617,4.74,4459.9,24
1999-05-06,83.26394653320312,83.97278246287354,82.26380816668186,83.54553888882562,13507200,SPY,1.3301767451559314,51.57063337919783,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.494999885559082,27.440000534057617,4.74,4459.9,24
1999-05-07,62.09809875488281,62.09809875488281,61.43037726289482,61.88723933636029,1749800,DIA,1.3301767451559314,76.90803567312523,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.534999847412109,25.360000610351562,4.74,4459.9,25
1999-05-07,44.633338928222656,44.76500069497258,43.44838302747338,44.3963477480728,16430400,QQQ,-0.15714044024442586,47.20764484788638,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.534999847412109,25.360000610351562,4.74,4459.9,25
1999-05-07,83.89508056640625,83.97276119656033,82.92407268948025,83.58435804578993,8680700,SPY,0.5116450866113951,54.66992025386222,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.534999847412109,25.360000610351562,4.74,4459.9,25
1999-05-10,61.85213851928711,62.467145578427754,61.64127895615318,62.01028319163756,1598000,DIA,1.3037791467173534,73.12608562885828,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.513999938964844,26.6200008392334,4.74,4459.9,26
1999-05-10,45.08097839355469,45.3838003862684,44.396337366549766,44.922984310399706,10604200,QQQ,-0.14257555901618701,49.41555402845668,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.513999938964844,26.6200008392334,4.74,4459.9,26
1999-05-10,83.47755432128906,84.34175140568998,82.98234026168853,83.7979869480894,5580100,SPY,0.46479803780860607,52.28603387934551,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.513999938964844,26.6200008392334,4.74,4459.9,26
1999-05-11,61.975128173828125,62.41441884701943,61.67641051605805,62.2035593238876,1519200,DIA,1.2780505261181219,73.81937173656216,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.571000099182129,25.6200008392334,4.74,4459.9,27
1999-05-11,45.79195785522461,46.02894901146212,45.18631378928432,45.44963729621488,8800800,QQQ,-0.07282322425668042,52.79257567333251,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.571000099182129,25.6200008392334,4.74,4459.9,27
1999-05-11,84.32237243652344,85.06033884660818,83.7203472072438,84.08933041228616,7000600,SPY,0.49019056388996773,56.42627749019572,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.571000099182129,25.6200008392334,4.74,4459.9,27
1999-05-12,61.940025329589844,62.238743182243184,60.165289852061164,61.852167137632975,3325500,DIA,1.240527869685259,73.23863378060283,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.558000087738037,26.1299991607666,4.74,4459.9,28
1999-05-12,46.73991775512695,46.8979118433133,44.659662260673414,46.002612010257344,12507400,QQQ,0.05827666791755348,56.92200400036802,59.616488248958476,0.4932576176963725,32.04999923706055,273.8999938964844,5.558000087738037,26.1299991607666,4.74,4459.9,28
1999-05-12,84.98265075683594,85.2739532617154,81.72006270218593,84.36120541309307,13865800,SPY,0.5571705507434217,59.39206343832923,59.616488248958476,0.3275437572172303,32.04999923706055,273.8999938964844,5.558000087738037,26.1299991607666,4.74,4459.9,28
1999-05-13,62.55503463745117,62.695607748996004,62.13331530281667,62.39688988696324,1390300,DIA,1.246053278865709,76.69751861203878,59.616488248958476,0.09265605050961262,32.04999923706055,273.8999938964844,5.389999866485596,25.020000457763672,4.74,4459.9,29
1999-05-13,45.87092590332031,47.1875426054822,45.660267230974405,47.10854560335249,9864000,QQQ,0.09100484975703438,52.39721576456315,59.616488248958476,0.547488529570376,32.04999923706055,273.8999938964844,5.389999866485596,25.020000457763672,4.74,4459.9,29
1999-05-13,85.35160064697266,85.75942399477388,85.02145793684784,85.29334016871533,4485700,SPY,0.6327301265427252,60.98984656044478,59.616488248958476,0.493205465798045,32.04999923706055,273.8999938964844,5.389999866485596,25.020000457763672,4.74,4459.9,29
1999-05-14,61.360130310058594,61.9136366401751,61.149270755728494,61.67641964155374,2026200,DIA,1.1408622624616385,60.37103754645312,59.616488248958476,0.0797141299053545,32.04999923706055,273.8999938964844,5.603000164031982,26.860000610351562,4.74,4459.9,30
1999-05-14,45.00197219848633,45.50228669337881,44.65965175461253,44.975639856649885,12205400,QQQ,0.04629125110027843,48.26558703926113,59.616488248958476,0.49048924056656523,32.04999923706055,273.8999938964844,5.603000164031982,26.860000610351562,4.74,4459.9,30
1999-05-14,83.13771057128906,84.43886137910881,82.96292911949237,83.62321460405762,8370100,SPY,0.5081120089344466,48.62610899765275,59.616488248958476,0.3765729706557332,32.04999923706055,273.8999938964844,5.603000164031982,26.860000610351562,4.74,4459.9,30
1999-05-17,61.14928436279297,61.25471416341848,60.55184882591511,61.23714252998089,1204800,DIA,1.028626749400658,58.02391839910229,59.616488248958476,0.07727880853421099,32.04999923706055,273.8999938964844,5.64900016784668,27.280000686645508,4.74,4459.9,31
1999-05-17,45.81172180175781,45.94996668720643,44.16594935594097,44.60701637141988,9906800,QQQ,0.07532710368316486,52.05923336912648,59.616488248958476,0.4633856188677461,32.04999923706055,273.8999938964844,5.64900016784668,27.280000686645508,4.74,4459.9,31
1999-05-17,83.39021301269531,83.57470463440482,82.26384311173204,83.04064993998257,6268100,SPY,0.42482892626027535,49.87420424365471,59.616488248958476,0.23714132712380873,32.04999923706055,273.8999938964844,5.64900016784668,27.280000686645508,4.74,4459.9,31
1999-05-18,61.19319534301758,61.57098535016039,60.51668765580833,61.39526906776838,1152500,DIA,0.932473570930334,58.38677119065178,59.616488248958476,0.004023106361669277,32.04999923706055,273.8999938964844,5.660999774932861,27.260000228881836,4.74,4459.9,32
1999-05-18,45.60762405395508,46.02894159717868,45.080977124925575,45.76561813266393,9267800,QQQ,0.08093626068340853,51.04324727802916,59.616488248958476,0.4923643199960903,32.04999923706055,273.8999938964844,5.660999774932861,27.260000228881836,4.74,4459.9,32
1999-05-18,83.23485565185547,83.88543140181747,82.41920844294788,83.60383891302796,8218600,SPY,0.3423441127447262,49.084077361836,59.616488248958476,0.045996436528479144,32.04999923706055,273.8999938964844,5.660999774932861,27.260000228881836,4.74,4459.9,32
1999-05-19,61.324989318847656,61.465562360266226,60.86812693423733,61.32498931884766,679000,DIA,0.8570268842072082,59.51786618448519,59.616488248958476,0.025247383426391493,32.04999923706055,273.8999938964844,5.59499979019165,25.079999923706055,4.74,4459.9,33
1999-05-19,46.23960876464844,46.265941115881155,45.080985310408956,45.791958793692274,7985600,QQQ,0.13482328356587203,54.03464174642434,59.616488248958476,0.6483375619712265,32.04999923706055,273.8999938964844,5.59499979019165,25.079999923706055,4.74,4459.9,33
1999-05-19,83.83684539794922,83.89510588814932,82.80757673774738,83.56496311034873,5052400,SPY,0.3218398754879388,52.241368797431186,59.616488248958476,0.1434658784189949,32.04999923706055,273.8999938964844,5.59499979019165,25.079999923706055,4.74,4459.9,33
1999-05-20,61.184425354003906,61.676431071956834,61.16685372121987,61.53585800968457,1410900,DIA,0.7769364642604444,57.71598198312438,59.616488248958476,0.025247383426391493,32.04999923706055,273.8999938964844,5.581999778747559,24.459999084472656,4.74,4459.9,34
1999-05-20,44.96904373168945,46.33832511013937,44.89662981263681,46.33832511013937,5997200,QQQ,0.074150398197105,47.721440443753025,59.616488248958476,0.5364107007426603,32.04999923706055,273.8999938964844,5.581999778747559,24.459999084472656,4.74,4459.9,34
1999-05-20,83.3319320678711,84.26410003320734,83.3125119019266,83.97279754403976,4670400,SPY,0.26182962480487504,49.47047693628188,59.616488248958476,0.13258116265721137,32.04999923706055,273.8999938964844,5.581999778747559,24.459999084472656,4.74,4459.9,34
1999-05-21,60.996524810791016,61.36630743810817,60.714785666168424,61.313481348491436,747200,DIA,0.690344365820664,55.30559212364041,59.616488248958476,0.02122427706472221,32.04999923706055,273.8999938964844,5.515999794006348,24.399999618530273,4.74,4459.9,35
1999-05-21,44.55432891845703,45.23896990656571,44.31733780718864,45.10730817808327,10958600,QQQ,-0.007313020149638305,45.83888098942883,59.616488248958476,0.40212388867298365,32.04999923706055,273.8999938964844,5.515999794006348,24.399999618530273,4.74,4459.9,35
1999-05-21,82.8658447265625,83.70091182833005,82.39976076278525,83.35134885549712,6418200,SPY,0.17464847667466188,46.99265460273026,59.616488248958476,0.1202340774316379,32.04999923706055,273.8999938964844,5.515999794006348,24.399999618530273,4.74,4459.9,35
1999-05-24,59.939910888671875,61.242952429729954,59.81665020235557,61.242952429729954,1241800,DIA,0.5303460913090987,44.141749189799086,59.616488248958476,0.0,32.04999923706055,273.8999938964844,5.492000102996826,27.6200008392334,4.74,4459.9,36
1999-05-24,43.42203903198242,44.71232400018566,43.13238322279394,44.63332696131607,9569800,QQQ,-0.1613794155514796,41.074561708715066,59.616488248958476,0.14329235841636848,32.04999923706055,273.8999938964844,5.492000102996826,27.6200008392334,4.74,4459.9,36
1999-05-24,81.48703002929688,83.17658475106734,81.0306560527267,83.17658475106734,7952000,SPY,-0.005637053712632678,40.5259817608749,59.616488248958476,0.022764635541122128,32.04999923706055,273.8999938964844,5.492000102996826,27.6200008392334,4.74,4459.9,36
