date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2020-02-04,299.944580078125,300.8105346597248,298.7231473854342,299.0421847479902,62573200,SPY,0.3348031375956566,54.81175865814752,243.08134952671313,0.8975168268114807,49.61000061035156,1550.4000244140625,1.6030000448226929,16.049999237060547,0.05,17064.0,22
2020-02-05,260.4750061035156,260.6351220112344,257.8868229767804,258.6072495613999,3305900,DIA,0.3348031375956566,59.22447580714562,243.08134952671313,0.8975168268114807,50.75,1557.800048828125,1.6490000486373901,15.149999618530273,0.05,17064.0,23
2020-02-05,219.69854736328125,221.65274848752654,218.37970617700938,221.61424850145755,38534800,QQQ,0.3348031375956566,66.97411343439367,243.08134952671313,0.8975168268114807,50.75,1557.800048828125,1.6490000486373901,15.149999618530273,0.05,17064.0,23
2020-02-05,303.4082336425781,303.61789304939,301.4120324096972,302.8704407127794,65951100,SPY,0.3348031375956566,60.853623413964044,243.08134952671313,0.8975168268114807,50.75,1557.800048828125,1.6490000486373901,15.149999618530273,0.05,17064.0,23
2020-02-06,261.2576599121094,261.61344886084015,260.1103301239761,261.50669589048937,2857200,DIA,0.3348031375956566,60.68571026001256,243.08134952671313,0.8975168268114807,50.95000076293945,1565.0999755859375,1.6440000534057617,14.960000038146973,0.05,17064.0,24
2020-02-06,221.5950164794922,221.65277380971636,219.467528452275,220.24728178839402,22467100,QQQ,0.3348031375956566,69.79819606944335,243.08134952671313,0.8975168268114807,50.95000076293945,1565.0999755859375,1.6440000534057617,14.960000038146973,0.05,17064.0,24
2020-02-06,304.4292297363281,304.6206410029242,303.35361580732535,304.3654167083422,50359700,SPY,0.3348031375956566,62.447514225066485,243.08134952671313,0.8975168268114807,50.95000076293945,1565.0999755859375,1.6440000534057617,14.960000038146973,0.05,17064.0,24
2020-02-07,258.9897766113281,260.43063024639156,258.5183858894506,260.3861701783064,3839300,DIA,0.3348031375956566,54.58185375109257,243.08134952671313,0.8975168268114807,50.31999969482422,1568.5999755859375,1.5779999494552612,15.470000267028809,0.05,17064.0,25
2020-02-07,220.6419677734375,221.8356730775583,220.00660778790325,220.60346778448653,25884900,QQQ,2.4960608026896693,66.71093098170675,243.08134952671313,0.8975168268114807,50.31999969482422,1568.5999755859375,1.5779999494552612,15.470000267028809,0.05,17064.0,25
2020-02-07,302.8067321777344,304.4383317479117,302.25981501693957,303.3718697108561,64139400,SPY,1.1277502836610438,58.37959141741969,243.08134952671313,0.8975168268114807,50.31999969482422,1568.5999755859375,1.5779999494552612,15.470000267028809,0.05,17064.0,25
2020-02-10,260.5550231933594,260.5638989165134,258.07353928538794,258.1091236066566,2877700,DIA,0.5602605478235887,57.741095467080115,243.08134952671313,0.8975168268114807,49.56999969482422,1574.699951171875,1.5470000505447388,15.039999961853027,0.05,17064.0,26
2020-02-10,223.30850219726562,223.31812352045392,219.85255228611618,219.91030960333202,21478900,QQQ,2.8481875168428985,70.62576274668011,243.08134952671313,0.8975168268114807,49.56999969482422,1574.699951171875,1.5470000505447388,15.039999961853027,0.05,17064.0,26
2020-02-10,305.0672607421875,305.13107376686384,301.88606741089336,301.92253597033135,42070000,SPY,1.439270333748027,62.08533528071263,243.08134952671313,0.8975168268114807,49.56999969482422,1574.699951171875,1.5470000505447388,15.039999961853027,0.05,17064.0,26
2020-02-11,260.5461120605469,261.8624604768811,259.9590929212174,261.8001947023575,1994500,DIA,0.7298053737570172,57.716481130677,243.08134952671313,0.8975168268114807,49.939998626708984,1565.5999755859375,1.590000033378601,15.180000305175781,0.05,17064.0,27
2020-02-11,223.3470458984375,225.2820045381875,222.75982191005775,224.54075121438615,30198000,QQQ,3.094687003901555,70.67943806734446,243.08134952671313,0.8975168268114807,49.939998626708984,1565.5999755859375,1.590000033378601,15.180000305175781,0.05,17064.0,27
2020-02-11,305.59600830078125,307.20026355708615,305.0673114617923,306.41637021168424,54864500,SPY,1.7091161003564252,62.91703502690761,243.08134952671313,0.8975168268114807,49.939998626708984,1565.5999755859375,1.590000033378601,15.180000305175781,0.05,17064.0,27
2020-02-12,263.0187683105469,263.15217562065294,261.96035841222005,262.0493056665878,2804400,DIA,1.051571700357215,62.49416551815159,243.08134952671313,0.8975168268114807,51.16999816894531,1567.4000244140625,1.6299999952316284,13.739999771118164,0.05,17064.0,28
2020-02-12,225.52268981933594,225.62858316067638,224.10757638917133,224.66592176268944,24471300,QQQ,3.4261019347012223,73.61070229022953,243.08134952671313,0.8002584004012782,51.16999816894531,1567.4000244140625,1.6299999952316284,13.739999771118164,0.05,17064.0,28
2020-02-12,307.56488037109375,307.77451202465284,306.66245727222037,307.02705945948134,43992700,SPY,2.058117637064811,65.91531662744636,243.08134952671313,0.7940715124163781,51.16999816894531,1567.4000244140625,1.6299999952316284,13.739999771118164,0.05,17064.0,28
2020-02-13,262.2182312011719,263.1254278240779,261.4177603994449,261.8357879609856,2638000,DIA,1.2278235919558824,60.12548055866133,243.08134952671313,0.9303653963385615,51.41999816894531,1575.0999755859375,1.6169999837875366,14.149999618530273,0.05,17064.0,29
2020-02-13,225.23388671875,226.15803342779785,223.6840012924257,223.95354530665193,22773200,QQQ,3.6236751865949373,72.57350942658688,243.08134952671313,0.8881184416125184,51.41999816894531,1575.0999755859375,1.6169999837875366,14.149999618530273,0.05,17064.0,29
2020-02-13,307.2366638183594,308.2028719590965,305.86938499837,306.14282963542433,54501900,SPY,2.2819150403981325,64.97222610475046,243.08134952671313,0.8896607901338583,51.41999816894531,1575.0999755859375,1.6169999837875366,14.149999618530273,0.05,17064.0,29
2020-02-14,261.9693603515625,262.4941140650241,260.9554101255203,262.3518038327953,1861700,DIA,1.3320674439009963,59.372077601358676,243.08134952671313,0.9375400471486001,52.04999923706055,1582.699951171875,1.5880000591278076,13.680000305175781,0.05,17064.0,30
2020-02-14,225.87884521484375,226.09063187443948,224.82954793078483,225.59004388911814,23438500,QQQ,3.788623281794429,73.47244863448547,243.08134952671313,0.9859546462553745,52.04999923706055,1582.699951171875,1.5880000591278076,13.680000305175781,0.05,17064.0,30
2020-02-14,307.72894287109375,307.8474448392001,306.4528213248784,307.64690946641167,64582200,SPY,2.4705202803742736,65.76343788730765,243.08134952671313,0.9868797373194266,52.04999923706055,1582.699951171875,1.5880000591278076,13.680000305175781,0.05,17064.0,30
2020-02-18,260.5550231933594,261.3821754483884,259.49661356441,260.7328905139345,2397800,DIA,1.285735105096478,55.143207107012,243.08134952671313,0.8539196669002038,52.04999923706055,1600.0,1.555999994277954,14.829999923706055,0.05,17064.0,31
2020-02-18,225.9654541015625,226.38902736994686,224.54071967166917,224.7813849660654,24394500,QQQ,3.8815898968394436,73.59759520123602,243.08134952671313,0.9857852876000064,52.04999923706055,1600.0,1.555999994277954,14.829999923706055,0.05,17064.0,31
2020-02-18,306.9359436035156,307.7927740817303,305.5504162851949,306.73540821888315,57226200,SPY,2.526874640430549,63.28363182741699,243.08134952671313,0.9553460705391633,52.04999923706055,1600.0,1.555999994277954,14.829999923706055,0.05,17064.0,31
2020-02-19,261.5779724121094,262.12940751001355,260.94649291059625,261.2844491226461,1474400,DIA,1.3163853744223388,57.50100515811586,243.08134952671313,0.8240651066276813,53.290000915527344,1607.5,1.5700000524520874,14.380000114440918,0.05,17064.0,32
2020-02-19,228.1314239501953,228.60313317846052,227.04362689295425,227.3131708265222,22230500,QQQ,4.082976265248988,76.57401552099736,243.08134952671313,0.9980442452006716,53.290000915527344,1607.5,1.5700000524520874,14.380000114440918,0.05,17064.0,32
2020-02-19,308.40338134765625,309.07789660720476,307.61948824248975,307.902056949455,48814700,SPY,2.659291185415441,65.84987105229452,243.08134952671313,0.9658622855991611,53.290000915527344,1607.5,1.5700000524520874,14.380000114440918,0.05,17064.0,32
2020-02-20,260.40374755859375,261.7467771489287,258.08238008317323,261.0974923706263,3493900,DIA,1.2317272167827014,53.99271558751251,243.08134952671313,0.7628725012648302,53.779998779296875,1616.5999755859375,1.524999976158142,15.5600004196167,0.05,17064.0,33
2020-02-20,226.01358032226562,228.10255322458315,223.22186890363966,227.63085866895727,42604000,QQQ,4.025283173139542,68.44866801493998,243.08134952671313,0.9056591280255617,53.779998779296875,1616.5999755859375,1.524999976158142,15.5600004196167,0.05,17064.0,33
2020-02-20,307.136474609375,308.67694462905206,304.1557883522253,307.85655491074664,74163400,SPY,2.6316672436983026,61.83178832324208,243.08134952671313,0.918752036207354,53.779998779296875,1616.5999755859375,1.524999976158142,15.5600004196167,0.05,17064.0,33
2020-02-21,258.40966796875,259.578012158595,257.5267278970319,259.3550452946149,3271800,DIA,0.9922909468862713,48.57283911686686,243.08134952671313,0.6530391663779596,53.380001068115234,1644.5999755859375,1.4709999561309814,17.079999923706055,0.05,17064.0,34
2020-02-21,221.67202758789062,225.27237154511687,220.75750226626002,224.88731289044486,66017200,QQQ,3.5878751686234693,55.45729438951507,243.08134952671313,0.5724951533475965,53.380001068115234,1644.5999755859375,1.4709999561309814,17.079999923706055,0.05,17064.0,34
2020-02-21,303.9734802246094,306.09730805211063,303.1530905628107,305.78739481387316,113788200,SPY,2.3277154040389973,53.11736028553265,243.08134952671313,0.7514130634152417,53.380001068115234,1644.5999755859375,1.4709999561309814,17.079999923706055,0.05,17064.0,34
2020-02-24,249.3305206298828,252.2023355812279,248.8043219770689,250.01724892911975,6595200,DIA,0.0691278030191711,32.551162061881854,243.08134952671313,0.37650522498713607,51.43000030517578,1672.4000244140625,1.3769999742507935,25.030000686645508,0.05,17064.0,35
2020-02-24,213.1235809326172,215.87679279055124,212.03576898194058,213.4027462416078,84522600,QQQ,2.5223617547657398,39.543023315712915,243.08134952671313,0.23916182001426323,51.43000030517578,1672.4000244140625,1.3769999742507935,25.030000686645508,0.05,17064.0,35
2020-02-24,293.89208984375,304.0464012409805,292.8164758374308,294.5483849080448,161088400,SPY,1.2588363493765087,35.79905643589602,243.08134952671313,0.41886391934312145,51.43000030517578,1672.4000244140625,1.3769999742507935,25.030000686645508,0.05,17064.0,35
2020-02-25,241.42845153808594,250.93573152946422,240.69711393332582,250.43628809636604,9903700,DIA,-1.2853004315844032,24.86400153364653,243.08134952671313,0.13987961819806646,49.900001525878906,1646.9000244140625,1.3300000429153442,27.850000381469727,0.05,17064.0,36
2020-02-25,207.328369140625,215.6265199218146,206.7219024819188,214.91414523856622,97743000,QQQ,1.196516837370524,32.69355305256249,243.08134952671313,0.0,49.900001525878906,1646.9000244140625,1.3300000429153442,27.850000381469727,0.05,17064.0,36
