date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-10-29,495.6646423339844,496.84394921613693,489.4113580647336,491.2645459528903,28014100,QQQ,63.28190841472824,59.0765253600797,0.0,0.0,1.0,4.350788492088043,4.46208648531959,-0.11129799323154721,0.0,489.335692568515,484.984904076427,479.00870742007044,454.3077617832339,0.03477167461865654,0.0910327404234033,0.0,0.0,0.6099629366766443,0.4364656067179162,0.0,0.16257020924100174,3.9749034118521402,0.8334831041492778,-0.004115950661096972,1.9137345798508796,3.99055255461763,9
2024-10-29,570.0592651367188,571.1762720247682,566.7864714367279,568.1778707648036,42899700,SPY,60.15644474043816,60.93626942978983,0.0,0.0,1.0,4.188806614085138,4.977565928521745,-0.7887593144366072,0.0,568.282694878346,564.0938882642608,556.6910508198409,524.324226058906,0.02401370436472868,0.08722663726904464,0.0,0.0,0.22339873973516713,0.1518489806193435,0.0,0.16257020924100174,3.9749034118521402,0.8334831041492778,-0.004115950661096972,1.9137345798508796,3.99055255461763,9
2024-10-30,410.62493896484375,413.44843586286936,410.3328643491283,410.8878061189876,2933600,DIA,47.44152173051403,54.25582462426528,0.0,0.0,0.0,1.333164174853664,2.6843235135180166,-1.3511593386643526,0.0,413.49666132388074,412.1634971490271,407.4403076449065,388.75547237405726,0.007816191133236424,0.056255070718963074,0.0,0.0,0.11950453208663019,0.09771400588823637,0.0,0.2165492656341142,4.019017330111905,0.8264656918012381,0.11371422002021574,1.9137345798508796,3.99055255461763,10
2024-10-30,491.91864013671875,495.8529597761459,491.43305383710356,494.9015965333086,29756000,QQQ,58.02254682827254,59.08618386357629,0.0,0.0,1.0,4.2345549625023295,4.416580180756138,-0.18202521825380824,0.0,489.7330691174694,485.4985141549671,479.51497929131153,454.681999378791,0.025867097757277427,0.08189600821849626,0.0,0.0,0.5898840224657832,0.5446600822211695,0.0,0.2165492656341142,4.019017330111905,0.8264656918012381,0.11371422002021574,1.9137345798508796,3.99055255461763,10
2024-10-30,568.3346557617188,571.5780244818477,567.6291179550885,569.5888588084969,41435800,SPY,56.98483697281463,60.11480912941038,0.0,0.0,1.0,3.88266967040488,4.758586676898372,-0.8759170064934922,0.0,568.2906888604034,564.4080191899985,557.147662778346,524.7621407823171,0.02007904498349006,0.083032885936557,0.0,0.0,0.2265793503164566,0.20132558020287272,0.0,0.2165492656341142,4.019017330111905,0.8264656918012381,0.11371422002021574,1.9137345798508796,3.99055255461763,10
2024-10-31,406.65252685546875,408.85289135929537,406.0196490763653,408.17137410017347,4297100,DIA,41.28149103615558,51.23906519376801,0.0,0.0,0.0,0.6884404322275941,2.2851468972599323,-1.5967064650323382,0.0,412.44371755950965,411.75527712728206,407.40941428061484,388.9335525181509,-0.001857805437516871,0.04555784457935373,0.0,0.0,0.049399813918316195,0.0908123711382371,0.0,0.24161100190543697,3.9088429130263402,0.8422542422080896,0.4415386176967885,1.7480420450844976,3.99055255461763,11
2024-10-31,479.5012512207031,488.00412245137545,479.40214395365643,487.954583939498,41245200,QQQ,44.74671931781853,57.29717022217508,0.0,0.0,0.0,3.1046708310649933,4.154198310817909,-1.049527479752916,0.0,488.1589432871977,485.0542724561327,479.5144409356014,454.9289571085613,-2.7506397664531726e-05,0.054013475572798196,0.0,0.0,0.4210513309007254,0.5402994300143843,0.0,0.24161100190543697,3.9088429130263402,0.8422542422080896,0.4415386176967885,1.7480420450844976,3.99055255461763,11
2024-10-31,557.193603515625,564.0428890862833,556.9976174444517,563.974290971045,60182500,SPY,41.69246029647699,57.387135565893146,0.0,0.0,0.0,2.709826932272904,4.348834727973279,-1.6390077957003752,0.0,566.5834449612067,563.8736180289338,557.1494643758863,525.0848419040416,7.922315744871463e-05,0.0611496639193619,0.0,0.0,0.14332860109228965,0.19776889704797104,0.0,0.24161100190543697,3.9088429130263402,0.8422542422080896,0.4415386176967885,1.7480420450844976,3.99055255461763,11
2024-11-01,409.3299865722656,412.13399168762265,408.2492511974059,408.599770407183,3856400,DIA,46.338996780260054,49.57706863805339,0.0,0.0,0.0,0.3890560479519536,1.9059287273983365,-1.516872679446383,0.0,411.9646820230106,411.57562597505864,407.4847308410717,389.13650211072917,0.004528404603984028,0.05189306156581112,0.0,0.0,0.07806323463824294,0.082322526881063,0.0,0.25047881534529165,3.9095014336815237,0.9097938037394889,0.29220924621079153,1.7480420450844976,3.99055255461763,12
2024-11-01,483.04901123046875,486.3391785967361,480.83907364624326,481.1363651731337,33655800,QQQ,48.380723012388316,55.81830514780824,0.0,0.0,0.0,2.4670653062897827,3.8167717099122838,-1.349706403622501,0.0,487.3727998938548,484.905734587565,479.6530515354001,455.2087586421126,0.007080033545492873,0.06115930781165893,0.0,0.0,0.21226523822485088,0.4077335305304532,0.0,0.25047881534529165,3.9095014336815237,0.9097938037394889,0.29220924621079153,1.7480420450844976,3.99055255461763,12
2024-11-01,559.545166015625,563.9643910438907,559.1336371976272,559.8195584319851,45667500,SPY,45.04473777719741,55.20547202748335,0.0,0.0,0.0,1.9476408618586447,3.8685959547503526,-1.9209550928917078,0.0,565.5006328157326,563.552991953874,557.2434134597976,525.4277307011718,0.004130605226065145,0.06493268878086103,0.0,0.0,0.07677736873372905,0.14889510671415837,0.0,0.25047881534529165,3.9095014336815237,0.9097938037394889,0.29220924621079153,1.7480420450844976,3.99055255461763,12
2024-11-04,407.02252197265625,409.2131707017073,405.45500536634904,408.7653130588445,3125400,DIA,42.90890615862759,47.547945642888976,0.0,0.0,0.0,-0.03400930434628435,1.5179411210494125,-1.5519504253956968,0.0,411.20434970757145,411.23835901191774,407.4666050030946,389.31447245761404,-0.0010898636231428224,0.0454852073781309,0.0,0.0,0.0820713972821636,0.06984481527957415,1.0,0.3268206698981808,3.904014654585447,0.864182714731357,0.30387564160341357,1.7480420450844976,3.99055255461763,13
2024-11-04,481.641845703125,484.9815519553387,479.8976545652101,482.4445631601672,23291600,QQQ,47.05868862360263,54.13719281590352,0.0,0.0,0.0,1.8271495931730328,3.418847286564434,-1.591697693391401,0.0,486.4911146337425,484.66396504056945,479.7310434635462,455.4717744337645,0.003983069817169332,0.057457064824477294,0.0,0.0,0.10693125329098542,0.24674927413885392,0.0,0.3268206698981808,3.904014654585447,0.864182714731357,0.30387564160341357,1.7480420450844976,3.99055255461763,13
2024-11-04,558.3399658203125,560.9758196621659,556.4586313456186,559.6823835212687,38217000,SPY,43.659323694993475,52.92830636582527,0.0,0.0,0.0,1.2321498696077242,3.341306737721827,-2.109156868114103,0.0,564.3989917395141,563.1668418699064,557.2864155131512,525.7552156277303,0.0018905006076475634,0.06197703650676547,0.0,0.0,0.07222463141648237,0.0974435337475003,0.0,0.3268206698981808,3.904014654585447,0.864182714731357,0.30387564160341357,1.7480420450844976,3.99055255461763,13
2024-11-05,411.1603698730469,411.47193590096816,406.6914505110879,407.2366762036643,3093100,DIA,50.049336509384666,47.21490721381888,0.0,0.0,1.0,-0.03499845948499569,1.2073532049425308,-1.2423516644275265,0.0,411.19758357918306,411.23258203866806,407.61145852740646,389.53184457120045,0.00870660348573543,0.05552440860298666,0.0,0.0,0.18971505432825278,0.11661656208288633,0.0,0.3468698824179238,3.9132323363032016,0.8466400203629081,0.1300470400590961,1.7480420450844976,3.99055255461763,14
2024-11-05,487.78607177734375,488.450063211135,483.13822247067543,483.2274099331328,24353600,QQQ,53.08668771444977,54.263552116101124,0.0,0.0,1.0,1.7951066034246992,3.094099149936487,-1.298992546511788,0.0,486.6903388096811,484.8952322062564,480.0469269268324,455.7933097307156,0.016121642315379197,0.07019138140823002,0.0,0.0,0.2569156667765345,0.1920373860974569,0.0,0.3468698824179238,3.9132323363032016,0.8466400203629081,0.1300470400590961,1.7480420450844976,3.99055255461763,14
2024-11-05,565.0911865234375,565.1303598031815,559.0355955403569,559.2511382887498,39478300,SPY,52.47688058432047,52.563739682846986,0.0,0.0,1.0,1.1960973264169752,2.9122648554608572,-1.716167529043882,0.0,564.5054832447331,563.3093859183161,557.592484964535,526.14661832321,0.013448354777198081,0.07401847098122757,0.0,0.0,0.21865819992194213,0.12255340002405112,0.0,0.3468698824179238,3.9132323363032016,0.8466400203629081,0.1300470400590961,1.7480420450844976,3.99055255461763,14
2024-11-06,425.69659423828125,426.24181997184274,422.2694270986674,423.1943795284095,7271800,DIA,66.09309086737889,48.93209936586928,0.0,0.0,1.0,1.1242102539092116,1.190724614735867,-0.0665143608266554,0.0,413.4282006036597,412.3039903497505,408.32067953567605,389.8916928265943,0.04255457921544486,0.09183294250798853,0.0,0.0,0.43223791078854923,0.23467478746632175,0.0,0.3353031308665232,3.7536769073529466,0.966807664999654,-0.36227288735129337,1.7480420450844976,3.99055255461763,15
2024-11-06,501.035888671875,501.85844565844053,495.1096556168165,496.06101877316587,43082200,QQQ,62.89757260542213,55.02845915920295,0.0,0.0,1.0,2.806510091893017,3.0365813383277933,-0.23007124643477628,0.0,488.89734648078786,486.09083638889484,480.87002346585365,456.243484645553,0.04193620775251614,0.09817653409586853,0.0,0.0,0.5179839428564036,0.29394362097464116,0.0,0.3353031308665232,3.7536769073529466,0.966807664999654,-0.36227288735129337,1.7480420450844976,3.99055255461763,15
2024-11-06,579.1426391601562,580.014738259286,573.6064067155438,577.3397109306703,68182000,SPY,64.81833208604459,53.41315599214452,0.0,0.0,1.0,2.275133893781799,2.7848386631250457,-0.5097047693432466,0.0,566.7573533855675,564.4822194917857,558.4375890506377,526.6739419136273,0.03707674862058946,0.09962273253141805,0.0,0.0,0.48714903202421617,0.2593439544542135,0.0,0.3353031308665232,3.7536769073529466,0.966807664999654,-0.36227288735129337,1.7480420450844976,3.99055255461763,15
2024-11-07,425.8523864746094,426.68968682905495,424.91768830036705,425.9886780546605,4267900,DIA,66.21832559962988,51.144478839418795,0.0,0.0,1.0,2.0320385666868788,1.3589874051260695,0.6730511615608092,1.0,415.33961381457505,413.30757524788817,409.0081974548499,390.24951067383824,0.04118301081635142,0.09123105814866021,0.0,0.0,0.7455913168010969,0.4558480939726328,0.0,0.36113586624306254,3.821273597161994,0.8922511093710401,-0.48710291751997775,1.7480420450844976,3.99055255461763,16
2024-11-07,508.9244079589844,509.7073463461607,503.7711624164113,503.83062073181566,32853100,QQQ,67.28428175876186,55.965315459666414,0.0,0.0,1.0,4.19622080129551,3.268509230921337,0.9277115703741732,1.0,491.97843286204886,487.78221206075335,481.97019540676075,456.76767293722895,0.05592506094588588,0.11418657254433817,0.0,0.0,0.8097392576849322,0.5282129557726235,0.0,0.36113586624306254,3.821273597161994,0.8922511093710401,-0.48710291751997775,1.7480420450844976,3.99055255461763,16
2024-11-07,583.6205444335938,584.6396478381987,581.0630972629532,581.1415036340469,47233200,SPY,67.69731011592069,54.61730097485179,0.0,0.0,1.0,3.4518172787003323,2.9182343862401035,0.5335828924602288,1.0,569.3516904698793,565.8998731911789,559.4251559284007,527.2405747745225,0.043250447801259986,0.10693404938188307,0.0,0.0,0.7937757999121908,0.4998610106194496,0.0,0.36113586624306254,3.821273597161994,0.8922511093710401,-0.48710291751997775,1.7480420450844976,3.99055255461763,16
2024-11-08,428.5005798339844,430.0486642951349,425.86207366848913,426.7383271490425,5014300,DIA,68.35772954116533,53.041221058100966,0.0,0.0,1.0,2.9313948225546937,1.6734688886117943,1.2579259339428994,0.0,417.3643778175611,414.4329829950064,409.77260460697283,390.630118327173,0.04570333647602966,0.09694711116743147,0.0,0.0,0.9712809930883411,0.7163700735593291,0.0,0.2847940116901733,3.7973514546304084,0.8615514987889611,-0.5174354565336013,1.7480420450844976,3.99055255461763,17
2024-11-08,509.51904296875,510.29200105591366,507.8045506782223,508.42889322268616,22924500,QQQ,67.59529881383477,56.928269676586524,0.0,0.0,1.0,5.2846405795118585,3.6717355006394414,1.612905078872417,0.0,494.6769882630798,489.39234768356795,483.05054236997603,457.292562191274,0.05479447444342445,0.11420802588000761,0.0,0.0,0.9930881775327164,0.7736037926913507,0.0,0.2847940116901733,3.7973514546304084,0.8615514987889611,-0.5174354565336013,1.7480420450844976,3.99055255461763,17
2024-11-08,586.148681640625,587.5695056932594,584.1693242787533,584.1693242787533,46444900,SPY,69.22833867254914,55.75096277119506,0.0,0.0,1.0,4.536058029511423,3.2417991148943672,1.294258914617056,0.0,571.9358429576863,567.3997849281749,560.4731373288802,527.8267250915982,0.045810481540846215,0.11049451226423923,0.0,0.0,0.9806755647400646,0.7538667988921571,0.0,0.2847940116901733,3.7973514546304084,0.8615514987889611,-0.5174354565336013,1.7480420450844976,3.99055255461763,17
2024-11-11,431.3241271972656,433.1350491644393,430.1655150822172,430.2239300029277,4065100,DIA,70.50271214607379,55.46579004102109,1.0,0.0,1.0,3.827852706444503,2.104345652178336,1.7235070542661668,0.0,419.5120315682849,415.6841788618404,410.6177623556118,391.0350338383182,0.05042734810804724,0.10303192776227257,0.0,0.0,1.0,0.9056241032964794,0.0,0.19457211410804173,3.629894849454495,0.8633056427505583,-0.5139354711604195,1.7480420450844976,3.99055255461763,18
2024-11-11,509.2217102050781,510.94606166969805,506.3279414175583,510.7379273428509,24167500,QQQ,67.25102528492013,57.369282662163414,0.0,0.0,1.0,6.053448440790021,4.148078088669557,1.905370352120464,0.0,496.914637792618,490.861189351828,484.07686267723494,457.80927013170987,0.0519439152468001,0.11230100268301056,0.0,0.0,0.9949774626912123,0.9326016326362869,0.0,0.19457211410804173,3.629894849454495,0.8633056427505583,-0.5139354711604195,1.7480420450844976,3.99055255461763,18
