date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2000-09-05,83.8421859741211,85.73811480268162,83.7763551120183,85.63278542331715,16348300,QQQ,58.182723359399915,61.93192353877919,0.0,0.0,1.0,1.6726641577751593,1.1663313905975583,0.506332767177601,0.0,82.9913664483696,81.31870229059444,80.2118725461003,75.4888423462456,0.045259053464115837,0.11065666618069336,0.0,0.0,0.7832537322577031,0.9209732417536655,0.0,-1.1256000052344115,-1.4956346305637278,2.0693670307711844,0.051882480201907825,2.6703971552840247,-1.4554503564033174,3
2000-09-05,95.25912475585938,95.83961312196098,94.96396117987551,95.63299861877228,3470800,SPY,56.94963823436481,61.21893703704822,0.0,0.0,1.0,0.7804931959259989,0.7163945988579832,0.06409859706801568,0.0,95.07565249271303,94.29515929678703,93.47806113867429,90.51559029530769,0.0190532794057729,0.05240571756838656,0.0,0.0,0.6675591297600899,0.6968554465311158,0.0,-1.1256000052344115,-1.4956346305637278,2.0693670307711844,0.051882480201907825,2.6703971552840247,-1.4554503564033174,3
2000-09-06,64.81501770019531,65.3339673173421,64.72554362827346,64.72554362827346,715300,DIA,67.21922168704367,66.3965231150512,0.0,0.0,1.0,0.7421004863439009,0.7369329725662186,0.00516751377768232,1.0,64.16262977139999,63.42052928505609,62.599529425147,61.406709403527074,0.03539145254594081,0.055503842003174854,0.0,0.0,0.600347579767129,0.48039896873534804,0.0,-1.0812600555485623,-1.4991461156033898,2.0948037912176463,0.16504622623696222,2.6703971552840247,-1.4554503564033174,4
2000-09-06,80.8929672241211,83.8290238144497,80.47164968649545,83.63153121868768,20964900,QQQ,49.06406655616345,60.890008647796876,0.0,0.0,0.0,1.3813694387406485,1.2093390002261764,0.1720304385144722,0.0,82.66853579848522,81.28716635974457,80.2385821413168,75.54261473309015,0.008155491601930208,0.07082561955175899,0.0,0.0,0.4499203989243698,0.7410023758945731,0.0,-1.0812600555485623,-1.4991461156033898,2.0948037912176463,0.16504622623696222,2.6703971552840247,-1.4554503564033174,4
2000-09-06,94.17694091796875,95.68227647589282,94.15726332897627,95.20017554557727,4322200,SPY,49.55298542317037,59.96256700549538,0.0,0.0,0.0,0.6509867936840834,0.7033130378232033,-0.052326244139119904,-1.0,94.93738917352161,94.28640237983753,93.50546818884271,90.5520216447869,0.007181106539886392,0.04003134559934513,0.0,0.0,0.37582339439845375,0.58122827226401,0.0,-1.0812600555485623,-1.4991461156033898,2.0948037912176463,0.16504622623696222,2.6703971552840247,-1.4554503564033174,4
2000-09-07,64.58232116699219,64.85074311697969,64.28705702200594,64.58232116699219,650300,DIA,63.67676371651579,65.86922964817671,0.0,0.0,1.0,0.7206097354368879,0.7336683251403525,-0.01305858970346463,-1.0,64.22719767841417,63.50658794297728,62.677285964042895,61.43830753052673,0.030394347388337548,0.05117350660910214,0.0,0.0,0.5831878015974569,0.5680251531786777,0.0,-1.0666085721708152,-1.4995850847219894,2.127257964012148,0.005217121149403827,2.6703971552840247,-1.4554503564033174,5
2000-09-07,82.68357849121094,83.7763710094865,81.36696099931268,81.5776197980164,16669700,QQQ,53.79853851681616,60.05001538265693,0.0,0.0,1.0,1.280245763495813,1.2235203528801037,0.05672541061570935,0.0,82.67085005890456,81.39060429540875,80.33446435111657,75.61366909884259,0.029241673036209417,0.09350041436458428,0.0,0.0,0.19662756170929616,0.4766005642971229,0.0,-1.0666085721708152,-1.4995850847219894,2.127257964012148,0.005217121149403827,2.6703971552840247,-1.4554503564033174,5
2000-09-07,94.98370361328125,95.13128550205266,94.34418209527179,94.60982949506034,4265500,SPY,54.31655545898515,59.07845895569031,0.0,0.0,1.0,0.6064601488905907,0.6839424600366808,-0.07748231114609005,0.0,94.94451447194618,94.33805432305559,93.56343820548736,90.59611798278188,0.015179705182217161,0.04843017259672484,0.0,0.0,0.17694822820754888,0.406776917455364,0.0,-1.0666085721708152,-1.4995850847219894,2.127257964012148,0.005217121149403827,2.6703971552840247,-1.4554503564033174,5
2000-09-08,64.18863677978516,64.58232231342198,64.07232059939247,64.28705816319436,419300,DIA,58.09826483031929,64.63197398389474,0.0,0.0,1.0,0.6641551534341303,0.7197656907991081,-0.055610537364977786,0.0,64.22126523247125,63.55711007903712,62.73655462348377,61.46567399071836,0.02314571090197928,0.044300543901592625,0.0,0.0,0.3873561942527675,0.5236305252057845,0.0,-1.1294555890848783,-1.5011214096598045,2.1053294914888805,-0.10677996309458994,2.6703971552840247,-1.4554503564033174,6
2000-09-08,80.15564727783203,82.57822268833155,79.85282535151958,82.380730127693,23475200,QQQ,47.13722446676181,58.6476429820742,0.0,0.0,0.0,0.9847697870829393,1.1757702397206709,-0.19100045263773158,-1.0,82.2838957848934,81.29912599781046,80.32745191687012,75.65886291156885,-0.0021388035464623575,0.059434998005707416,0.0,0.0,0.08004049611825946,0.2421961522506416,0.0,-1.1294555890848783,-1.5011214096598045,2.1053294914888805,-0.10677996309458994,2.6703971552840247,-1.4554503564033174,6
2000-09-08,94.3343734741211,94.76728048630939,94.02937080644298,94.62953734606765,3518200,SPY,50.20725410508803,57.773446722785565,0.0,0.0,1.0,0.5128649585479792,0.6497269597389406,-0.13686200119096137,0.0,94.85064662612693,94.33778166757895,93.59367096112007,90.63331455483501,0.007914023516704694,0.04083552430433146,0.0,0.0,0.1274461911006016,0.22673927123553458,0.0,-1.1294555890848783,-1.5011214096598045,2.1053294914888805,-0.10677996309458994,2.6703971552840247,-1.4554503564033174,6
2000-09-11,64.2065200805664,64.70757430639023,63.794939823639695,64.1170461116693,765600,DIA,58.27707625956135,63.215982203794546,0.0,0.0,1.0,0.6137822239679664,0.6985689974328798,-0.08478677346491337,0.0,64.21899674756281,63.605214523594846,62.794200327683086,61.49294609111486,0.022491245139094368,0.044128215705112106,0.0,0.0,0.15974368831515579,0.37676256138846004,0.0,-1.0754766797728619,-1.5015603118011203,2.135152030090161,-0.11377971132296949,2.6703971552840247,-1.4554503564033174,7
2000-09-11,78.20707702636719,80.99830603808265,77.52243594802188,79.62902388139204,27262100,QQQ,42.74384682898122,56.649014766916714,0.0,0.0,0.0,0.5866075657071832,1.0579377049179735,-0.47133013921079026,0.0,81.65669289896628,81.0700853332591,80.2442999603798,75.6842182758952,-0.02538775881923683,0.03333401345674587,0.0,0.0,0.08004049611825946,0.11890285131527147,0.0,-1.0754766797728619,-1.5015603118011203,2.135152030090161,-0.11377971132296949,2.6703971552840247,-1.4554503564033174,7
2000-09-11,94.19658660888672,95.20014330766534,93.62593672134595,94.2949745205317,3937500,SPY,49.35398709437728,56.18837927533431,0.0,0.0,0.0,0.42269923374749396,0.6043214145406512,-0.18162218079315728,0.0,94.75002200808999,94.32732277434249,93.61731471201288,90.66876999815892,0.006187657685501874,0.03890883940302081,0.0,0.0,0.1274461911006016,0.14394687013625054,0.0,-1.0754766797728619,-1.5015603118011203,2.135152030090161,-0.11377971132296949,2.6703971552840247,-1.4554503564033174,7
2000-09-12,64.6539306640625,64.74340468933798,63.65182158097711,64.09919170735452,617600,DIA,62.57952600761599,62.44476584380599,0.0,0.0,1.0,0.603012457127015,0.6794576893717069,-0.07644523224469191,0.0,64.28590965779354,63.682897200666524,62.867130929109734,61.524398673930264,0.028421843156284602,0.050866518935329515,0.0,0.0,0.13181470566135403,0.22630486274309244,0.0,-1.110177375670352,-1.50199928091972,2.1456777303613954,-0.09161358232878603,2.6703971552840247,-1.4554503564033174,8
2000-09-12,76.99577331542969,79.78700175983309,76.54812347057253,78.78637269485829,24256000,QQQ,40.23344407741782,54.2535382403784,0.0,0.0,0.0,0.1713439046034324,0.8806189448550653,-0.7092750402516329,0.0,80.93962834765296,80.76828444304952,80.11690675861706,75.69726857479606,-0.03895723848389439,0.01715391803537253,0.0,0.0,0.0,0.053360330745506085,0.0,-1.110177375670352,-1.50199928091972,2.1456777303613954,-0.09161358232878603,2.6703971552840247,-1.4554503564033174,8
2000-09-12,93.50788116455078,94.60982589207916,93.4685259957105,94.29498454135677,4769100,SPY,45.217467375583276,54.13218121289492,0.0,0.0,0.0,0.2923000209368496,0.541917135819891,-0.2496171148830414,0.0,94.55892341677625,94.2666233958394,93.61302320034771,90.69701986051108,-0.0011231560759650807,0.030991771376421336,0.0,0.0,0.015390648524457451,0.09009434357522007,0.0,-1.110177375670352,-1.50199928091972,2.1456777303613954,-0.09161358232878603,2.6703971552840247,-1.4554503564033174,8
2000-09-13,64.17076110839844,64.42128834083502,63.89339167248651,64.24234031766603,353400,DIA,55.87818999543796,62.21729430214462,0.0,0.0,1.0,0.549159228442214,0.6533979971858084,-0.10423876874359439,0.0,64.26819449634814,63.71903526790593,62.91825368123871,61.550730638452336,0.019906900682674332,0.04256700842977972,0.0,0.0,0.12741548310206388,0.13965795902619124,0.0,-1.1256000052344115,-1.5022187654790198,2.1088381976629007,-0.1231127831334703,2.6703971552840247,-1.4554503564033174,9
2000-09-13,78.78638458251953,79.10237275597883,75.8371616302327,76.0478204125389,34093100,QQQ,45.343703487707195,52.47546501499948,0.0,0.0,0.0,-0.013116969879263252,0.7018717619081997,-0.7149887317874629,0.0,80.60836007609396,80.62147704597322,80.06472941837794,75.72800604750972,-0.015966391757579287,0.04038636027325298,0.0,0.0,0.059669440278576236,0.04656997879894501,1.0,-1.1256000052344115,-1.5022187654790198,2.1088381976629007,-0.1231127831334703,2.6703971552840247,-1.4554503564033174,9
2000-09-13,93.75382995605469,94.03915486619485,92.97656554567287,93.1930189257792,7691600,SPY,46.92816334985634,53.15084685078782,0.0,0.0,0.0,0.20642418776145632,0.4748185462082041,-0.26839435844674775,0.0,94.43506288435755,94.2286386965961,93.61854503390485,90.72743588136227,0.0014450654205407836,0.03335698893386359,0.0,0.0,0.03081371941528574,0.057883519680114785,0.0,-1.1256000052344115,-1.5022187654790198,2.1088381976629007,-0.1231127831334703,2.6703971552840247,-1.4554503564033174,9
2000-09-14,63.6524772644043,64.48564832500804,63.48225952084009,64.32438941005248,663000,DIA,49.72681048083065,60.62206792260426,0.0,0.0,0.0,0.45936372293245853,0.6145911423351385,-0.15522741940267992,0.0,64.17346876835678,63.714105045424326,62.94704676293148,61.5716435402031,0.011206729112003957,0.03379532532443318,0.0,0.0,0.11846481169527606,0.12589833348623133,0.0,-1.114033106601915,-1.5030966367389353,2.149186436535415,-0.13011253136184986,2.6703971552840247,-1.4554503564033174,10
2000-09-14,78.36507415771484,80.84031507533084,78.06225213055968,80.26100337120793,28615300,QQQ,44.38213877049067,49.96297092836616,0.0,0.0,0.0,-0.1910969257133246,0.5232780243838949,-0.7143749500972195,0.0,80.26323916557409,80.45433609128742,79.99807627090095,75.75424553119336,-0.02041301727876809,0.03446445289256322,0.0,0.0,0.10811126491940003,0.05592690173265854,0.0,-1.114033106601915,-1.5030966367389353,2.149186436535415,-0.13011253136184986,2.6703971552840247,-1.4554503564033174,10
2000-09-14,94.22614288330078,94.41307999458643,93.2914573268725,94.37372481326314,3397100,SPY,50.14764691522921,51.75907315473439,0.0,0.0,1.0,0.17446752419624545,0.4147483418058124,-0.24028081760956693,0.0,94.40292134573343,94.22845382153719,93.64237240054783,90.76224888635669,0.006234042002437972,0.03816447960959222,0.0,0.0,0.11961802554933587,0.05527413116302621,1.0,-1.114033106601915,-1.5030966367389353,2.149186436535415,-0.13011253136184986,2.6703971552840247,-1.4554503564033174,10
2000-09-15,62.4968376159668,63.64356858139738,62.47891994463195,63.51814488205341,460400,DIA,39.33012389358958,57.8419800370827,0.0,0.0,0.0,0.2915884264562152,0.5499905991593539,-0.2584021727031387,0.0,63.91552551414294,63.62393708768673,62.92939150226619,61.58084945140473,-0.006873638469614285,0.014874562022482316,0.0,0.0,0.0,0.08196009826577998,0.0,-1.0465593596510723,-1.503316121298235,2.200937447659963,-0.09977999234822621,2.6703971552840247,-1.4554503564033174,11
2000-09-15,76.94310760498047,78.89170102139681,76.41646073567875,78.47038352595544,24994600,QQQ,41.20603816702095,46.89908047008435,0.0,0.0,0.0,-0.4417953975881801,0.33026333998948,-0.7720587375776601,0.0,79.75244969471353,80.19424509230171,79.87827357811975,75.76607500456439,-0.03674548587068208,0.015535087443096075,0.0,0.0,0.11946766393664365,0.09574945637820642,0.0,-1.0465593596510723,-1.503316121298235,2.200937447659963,-0.09977999234822621,2.6703971552840247,-1.4554503564033174,11
2000-09-15,92.16463470458984,93.58498010243456,92.16463470458984,93.54552606360554,4085700,SPY,39.02107782058597,49.07719730858227,0.0,0.0,0.0,-0.017008776604683362,0.32839691812371324,-0.3454056947283966,0.0,94.05856955478826,94.07557833139295,93.58442190266712,90.7762029741003,-0.01517119162796057,0.015295106922302995,0.0,0.0,0.11961802554933586,0.09001659017131901,0.0,-1.0465593596510723,-1.503316121298235,2.200937447659963,-0.09977999234822621,2.6703971552840247,-1.4554503564033174,11
2000-09-18,62.06681823730469,62.765607472655404,61.84284732853843,62.7476897999541,1033800,DIA,36.28967502420107,54.563961321679486,0.0,0.0,0.0,0.12251405939259286,0.4644952912060017,-0.34198123181340884,0.0,63.63110901001399,63.508594950621394,62.89556509971868,61.5856849617122,-0.013176554834987883,0.007812420628131542,0.0,0.0,0.0,0.03948827056509202,0.0,-1.0068461400020026,-1.505291348377366,2.234268274184438,0.10204782462759368,2.6703971552840247,-1.4554503564033174,12
2000-09-18,75.73181915283203,78.365053476644,74.15187855854485,77.36442443359545,29218500,QQQ,38.667547724162,44.73072762172458,0.0,0.0,0.0,-0.7298038729026786,0.11824989741104827,-0.8480537703137269,0.0,79.13389114980869,79.86369502271137,79.71566752222611,75.7657341503183,-0.04997572614296074,-0.0004476297612186618,0.0,0.0,0.059798223658067196,0.09579238417137008,0.0,-1.0068461400020026,-1.505291348377366,2.234268274184438,0.10204782462759368,2.6703971552840247,-1.4554503564033174,12
2000-09-18,91.31637573242188,92.77617521485851,91.03033394194442,92.40136183423289,5109300,SPY,35.52799053871745,46.69701423128812,0.0,0.0,0.0,-0.2344993715748842,0.2158176601839938,-0.450317031758878,0.0,93.63669358211651,93.87119295369139,93.49547891559868,90.78157782741694,-0.023307043382749575,0.005891039986346457,0.0,0.0,0.0888043061340501,0.10934678574424046,0.0,-1.0068461400020026,-1.505291348377366,2.234268274184438,0.10204782462759368,2.6703971552840247,-1.4554503564033174,12
2000-09-19,61.90555953979492,62.1743246318635,61.69054746614007,62.1743246318635,714100,DIA,35.19101337059651,51.005271508740904,0.0,0.0,0.0,-0.024211726106962317,0.3667538877434089,-0.3909656138503712,0.0,63.36563986074951,63.38985158685647,62.856741352270696,61.58886779333491,-0.015132534585988563,0.005142029035550497,0.0,0.0,0.0,0.0,0.0,-1.0214976233797495,-1.5041939925581507,2.2158485078351906,0.019216840124147115,2.6703971552840247,-1.4554503564033174,13
2000-09-19,78.52310180664062,79.02341667395322,75.73187149426506,76.46917761451522,27568700,QQQ,46.80074239092396,44.4792471589202,0.0,0.0,0.0,-0.7244682629688839,-0.05029373466493817,-0.6741745283039458,0.0,79.03992355855206,79.76439182152095,79.66890023926199,75.79317064441106,-0.014382003883325804,0.036018168114871775,0.0,0.0,0.10138460821664695,0.09355016527045239,1.0,-1.0214976233797495,-1.5041939925581507,2.2158485078351906,0.019216840124147115,2.6703971552840247,-1.4554503564033174,13
2000-09-19,92.14492797851562,92.36192523986516,91.34598351627416,91.61229833702131,6588200,SPY,41.076482502889355,45.75518057347912,0.0,0.0,0.0,-0.3361302924862173,0.10542806964995159,-0.4415583621361689,0.0,93.40719118156252,93.74332147404874,93.44251613375229,90.7951435005622,-0.013886485605538682,0.01486626295100313,0.0,0.0,0.06693808673224594,0.09178680613854383,0.0,-1.0214976233797495,-1.5041939925581507,2.2158485078351906,0.019216840124147115,2.6703971552840247,-1.4554503564033174,13
2000-09-20,61.31428146362305,62.138494481544335,60.50798612000439,61.92348238991269,3727200,DIA,31.433295927865302,47.42266397666864,0.0,0.0,0.0,-0.1860593906105592,0.2561912320726153,-0.4422506226831745,0.0,63.05004626119159,63.23610565180215,62.79625272918648,61.58613559104923,-0.02359967675068992,-0.004414209867483414,0.0,0.0,0.0,0.0,0.0,-0.9829411965506966,-1.5105586429141427,2.252688458784511,0.0647155373855905,2.6703971552840247,-1.4554503564033174,14
2000-09-20,79.73431396484375,80.24779452042976,76.94308632935054,78.68102051748782,33123200,QQQ,49.905057565436366,44.046638164322445,0.0,0.0,0.0,-0.6154109803097327,-0.1633171837938971,-0.45209379651583564,0.0,79.14675285182771,79.76216383213745,79.67146548340244,75.83238600083328,0.0007888455554316365,0.05145463791641202,0.0,0.0,0.21441879965275912,0.12520054384249088,0.0,-0.9829411965506966,-1.5105586429141427,2.252688458784511,0.0647155373855905,2.6703971552840247,-1.4554503564033174,14
2000-09-20,91.4643325805664,92.18436884481545,90.3694829184891,91.96737161449383,6508100,SPY,38.17054724779564,43.96117966112473,0.0,0.0,0.0,-0.46621762360661023,-0.00890106900136077,-0.45731655460524945,0.0,93.10828985833234,93.57450748193895,93.36494030813716,90.80180209837319,-0.02035676048523229,0.007296446401751413,0.0,0.0,0.09881840508349622,0.08485359931659726,1.0,-0.9829411965506966,-1.5105586429141427,2.252688458784511,0.0647155373855905,2.6703971552840247,-1.4554503564033174,14
2000-09-21,60.92002487182617,61.9234135167739,60.92002487182618,61.09920141556684,1943500,DIA,29.194735783587916,44.211160749254034,0.0,1.0,0.0,-0.3421934497169943,0.1365142957146934,-0.4787077454316877,0.0,62.72235066282768,63.064544112544674,62.72267516615274,61.57950762369378,-0.028740009726168997,-0.010709451525621807,0.0,0.0,0.0,0.0,0.0,-1.119816482377615,-1.5077055445750964,2.234268274184438,0.09388141460815351,2.6703971552840247,-1.4554503564033174,15
2000-09-21,73.94126892089844,79.61589265752721,73.30929226345486,78.99708218044705,25031400,QQQ,38.37196775505098,43.072720751910126,0.0,0.0,0.0,-0.9850772611586365,-0.327669199266845,-0.6574080618917915,0.0,78.34590917014629,79.33098643130492,79.44675189271601,75.8135689154608,-0.0692977729190504,-0.02469610679653081,0.0,0.0,0.21441879965275912,0.1767407358407215,0.0,-1.119816482377615,-1.5077055445750964,2.234268274184438,0.09388141460815351,2.6703971552840247,-1.4554503564033174,15
2000-09-21,90.07353973388672,91.88842489716258,90.03408570859811,91.19797945461198,5972300,SPY,33.028463133962035,42.05242510877739,0.0,0.0,0.0,-0.6737713138365535,-0.14187511796839933,-0.5318961958681542,0.0,92.64140522380224,93.31517653763879,93.23586577581362,90.79455570668677,-0.03391748460330428,-0.007941180692918413,0.0,0.0,0.09881840508349622,0.08819163229974597,0.0,-1.119816482377615,-1.5077055445750964,2.234268274184438,0.09388141460815351,2.6703971552840247,-1.4554503564033174,15
2000-09-22,62.35346221923828,62.4251328654673,60.776708002200074,60.88421397154359,1539300,DIA,44.633439330726794,42.69520109049464,0.0,0.0,0.0,-0.3462727851240075,0.03995687954695322,-0.3862296646709607,0.0,62.66559859458315,63.01187137970716,62.70819622705806,61.58720866444547,-0.005656900200658529,0.012441764636025348,0.0,0.0,0.1353400156093959,0.0451133385364653,1.0,-1.1699398078391647,-1.5044134771174504,2.1974287414859432,0.1592129172816591,2.6703971552840247,-1.4437447623331419,16
2000-09-22,78.3124008178711,78.57572429069513,73.7305723907327,73.83590177986233,33710100,QQQ,48.115386889614854,43.66955853642498,0.0,0.0,0.0,-0.9147816060976197,-0.445091680633,-0.46968992546461974,0.0,78.34075403902702,79.25553564512464,79.40226753683973,75.83843291448977,-0.013725889105912225,0.03262155886278398,0.0,0.0,0.28833216053031857,0.23905658661194537,0.0,-1.1699398078391647,-1.5044134771174504,2.1974287414859432,0.1592129172816591,2.6703971552840247,-1.4437447623331419,16
2000-09-22,91.7109375,91.73066452462895,89.90591474645085,90.03414040653904,7791300,SPY,42.79846990477438,41.32403430993263,0.0,0.0,0.0,-0.6980876731149266,-0.2531176289977048,-0.4449700441172218,0.0,92.49825634321728,93.1963440163322,93.17606466695818,90.8036739334859,-0.01572428683476844,0.009991485225351985,0.0,0.0,0.16802199658967765,0.12188626891888987,0.0,-1.1699398078391647,-1.5044134771174504,2.1974287414859432,0.1592129172816591,2.6703971552840247,-1.4437447623331419,16
2000-09-25,61.97721481323242,62.478909526956194,61.798038129759654,62.281815175136146,552100,DIA,42.042184997390045,40.41327431158064,0.0,0.0,0.0,-0.3755367551086053,-0.04314184738415848,-0.3323949077244468,0.0,62.55969339745227,62.93523015256088,62.67953028926098,61.59108932264236,-0.011204861823109234,0.006269177811864287,0.0,0.0,0.247964367247985,0.12776812761912695,0.0,-1.2115808194134678,-1.4993656001626896,2.200937447659963,0.23737747713884735,2.6703971552840247,-1.4437447623331419,17
2000-09-25,76.232177734375,79.41839310772883,75.83719235751295,78.89174593857945,20560800,QQQ,44.50892864766712,44.14461237756379,0.0,0.0,0.0,-1.0152255228261708,-0.5591184490716341,-0.45610707375453674,0.0,78.01635768446516,79.03158320729133,79.27795028968426,75.8423507733941,-0.038418911490268125,0.005139964109836784,0.0,0.0,0.2965474267163532,0.26643279563314337,0.0,-1.2115808194134678,-1.4993656001626896,2.200937447659963,0.23737747713884735,2.6703971552840247,-1.4437447623331419,17
2000-09-25,91.05988311767578,92.20404975996894,90.72452392941744,92.12514171567285,9726300,SPY,40.28215466206071,40.77566623065234,0.0,0.0,0.0,-0.761119498796333,-0.3547180029574305,-0.4064014958389025,0.0,92.27696815467243,93.03808765346876,93.09307715522162,90.80622327860222,-0.021840442916670713,0.0027934191062578455,0.0,0.0,0.24972147388741428,0.1721872918535292,0.0,-1.2115808194134678,-1.4993656001626896,2.200937447659963,0.23737747713884735,2.6703971552840247,-1.4437447623331419,17
2000-09-26,60.8663444519043,61.869734292736396,60.8663444519043,61.780145914090674,711500,DIA,35.49071208859256,38.14799898859783,0.0,0.0,0.0,-0.48280118485936896,-0.13107371487920058,-0.35172746998016835,0.0,62.29917817506028,62.781979359919646,62.60842496230582,61.58387793089373,-0.02782501734311896,-0.011651320168479973,0.0,0.0,0.3088267612004826,0.23071038135262115,0.0,-1.214279757525014,-1.4998045692812894,2.1711144908078572,0.29220924621079153,2.6703971552840247,-1.4437447623331419,18
