date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-01-18,360.07330322265625,360.5728474264179,356.75893781181895,357.5947559763263,3953400,DIA,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,74.08000183105469,2018.5999755859375,4.144000053405762,14.130000114440918,5.33,20921.7,11
2024-01-18,407.5163269042969,408.0985035821571,403.7371019910327,405.0790624458076,59562500,QQQ,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,74.08000183105469,2018.5999755859375,4.144000053405762,14.130000114440918,5.33,20921.7,11
2024-01-18,462.5367736816406,463.0900892897804,458.58597937392244,460.1294153145847,91856200,SPY,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,74.08000183105469,2018.5999755859375,4.144000053405762,14.130000114440918,5.33,20921.7,11
2024-01-19,363.9210510253906,364.66118627794225,359.9415516650342,361.21038009886036,5218600,DIA,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,73.41000366210938,2026.5,4.145999908447266,13.300000190734863,5.33,20921.7,12
2024-01-19,415.5978088378906,415.7556918630463,409.13463247146666,409.71680918810495,70325100,QQQ,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,73.41000366210938,2026.5,4.145999908447266,13.300000190734863,5.33,20921.7,12
2024-01-19,468.30279541015625,468.5843115147551,462.5852901238366,463.66277131466796,110834500,SPY,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,73.41000366210938,2026.5,4.145999908447266,13.300000190734863,5.33,20921.7,12
2024-01-22,365.33404541015625,366.30486604151037,364.38240944998824,364.9687739642695,5433400,DIA,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,75.19000244140625,2019.800048828125,4.093999862670898,13.1899995803833,5.33,20921.7,13
2024-01-22,416.14056396484375,419.1008031211105,415.53863301091906,417.79829066520676,44880600,QQQ,2.35320344779592,81.76235037229759,370.3037280982125,0.6618287540757448,75.19000244140625,2019.800048828125,4.093999862670898,13.1899995803833,5.33,20921.7,13
2024-01-22,469.29296875,471.0111265282756,468.6425755704272,469.83656769535,75844900,SPY,2.35320344779592,71.70134836982496,370.3037280982125,0.6618287540757448,75.19000244140625,2019.800048828125,4.093999862670898,13.1899995803833,5.33,20921.7,13
2024-01-23,364.34393310546875,365.1225255749993,363.3250335938768,364.65150382519704,3110100,DIA,2.35320344779592,59.37634438317239,370.3037280982125,0.6618287540757448,74.37000274658203,2023.699951171875,4.142000198364258,12.550000190734863,5.33,20921.7,14
2024-01-23,417.8673400878906,418.08442548159593,414.99590469924146,416.8312383898438,33003800,QQQ,2.35320344779592,83.04663380534677,370.3037280982125,0.6618287540757448,74.37000274658203,2023.699951171875,4.142000198364258,12.550000190734863,5.33,20921.7,14
2024-01-23,470.66162109375,470.90430023582877,468.7493378931313,469.83653570981716,49945300,SPY,2.35320344779592,73.5349466168096,370.3037280982125,0.6618287540757448,74.37000274658203,2023.699951171875,4.142000198364258,12.550000190734863,5.33,20921.7,14
2024-01-24,363.43084716796875,365.86275387959745,363.28666877288464,365.4686467101255,3967200,DIA,2.35320344779592,55.552826607586574,370.3037280982125,0.6618287540757448,75.08999633789062,2013.9000244140625,4.177999973297119,13.140000343322754,5.33,20921.7,15
2024-01-24,420.1861877441406,424.1529273697124,419.69281456588413,421.77486503694314,46948000,QQQ,2.35320344779592,84.613568136906,370.3037280982125,0.6618287540757448,75.08999633789062,2013.9000244140625,4.177999973297119,13.140000343322754,5.33,20921.7,15
2024-01-24,471.1761779785156,474.45717543420074,470.68110299788805,473.525295727068,81765000,SPY,2.35320344779592,74.21148085134799,370.3037280982125,0.6618287540757448,75.08999633789062,2013.9000244140625,4.177999973297119,13.140000343322754,5.33,20921.7,15
2024-01-25,365.72808837890625,365.80497372196237,363.2673467201472,364.3727531995003,3539100,DIA,2.35320344779592,62.15565847307014,370.3037280982125,0.6618287540757448,77.36000061035156,2016.9000244140625,4.131999969482422,13.449999809265137,5.33,20921.7,16
2024-01-25,420.6993103027344,423.3536603803969,418.360726282685,422.68264997969175,44367200,QQQ,2.35320344779592,84.94516052797115,370.3037280982125,0.6618287540757448,77.36000061035156,2016.9000244140625,4.131999969482422,13.449999809265137,5.33,20921.7,16
2024-01-25,473.7388610839844,474.01066056996024,471.17618444820096,473.3020267275593,72525000,SPY,2.35320344779592,77.32096136959262,370.3037280982125,0.6618287540757448,77.36000061035156,2016.9000244140625,4.131999969482422,13.449999809265137,5.33,20921.7,16
2024-01-26,366.314453125,367.3141386718245,365.21866822516057,365.2475038979364,3221000,DIA,2.35320344779592,63.64040088234378,370.3037280982125,0.6618287540757448,78.01000213623047,2016.800048828125,4.159999847412109,13.260000228881836,5.33,20921.7,17
2024-01-26,418.19293212890625,420.5611171421055,417.54167598048286,418.81458709390614,37137000,QQQ,2.35320344779592,76.29591725888493,370.3037280982125,0.6618287540757448,78.01000213623047,2016.800048828125,4.159999847412109,13.260000228881836,5.33,20921.7,17
2024-01-26,473.1369934082031,474.79691054106985,472.29247468488353,473.3117152908374,76641600,SPY,2.35320344779592,75.03271442646474,370.3037280982125,0.6618287540757448,78.01000213623047,2016.800048828125,4.159999847412109,13.260000228881836,5.33,20921.7,17
2024-01-29,368.4483947753906,368.544523466379,365.7858031077239,366.227959885041,2730900,DIA,2.35320344779592,68.48605397750607,370.3037280982125,0.6618287540757448,76.77999877929688,2025.199951171875,4.091000080108643,13.600000381469727,5.33,20921.7,18
2024-01-29,422.4754333496094,422.6727946600037,417.995596599009,418.6468527875806,38694700,QQQ,2.35320344779592,80.03630029229197,370.3037280982125,0.6618287540757448,76.77999877929688,2025.199951171875,4.091000080108643,13.600000381469727,5.33,20921.7,18
2024-01-29,476.8839416503906,477.0295728420406,472.9040272208165,473.4476261562877,61322800,SPY,2.35320344779592,79.16635144101582,370.3037280982125,0.6618287540757448,76.77999877929688,2025.199951171875,4.091000080108643,13.600000381469727,5.33,20921.7,18
2024-01-30,369.58270263671875,370.0248888268532,367.660245813271,367.97746761638325,2747900,DIA,2.35320344779592,70.719831373341,370.3037280982125,0.6618287540757448,77.81999969482422,2031.5,4.059000015258789,13.3100004196167,5.33,20921.7,19
2024-01-30,419.6631774902344,422.0116384359929,418.75538778321743,421.43933884792625,36739000,QQQ,2.35320344779592,72.00147670534868,370.3037280982125,0.6618287540757448,77.81999969482422,2031.5,4.059000015258789,13.3100004196167,5.33,20921.7,19
2024-01-30,476.5151062011719,477.2237103899132,475.7579187820987,476.19475312019154,58618400,SPY,2.35320344779592,77.8008721485964,370.3037280982125,0.6618287540757448,77.81999969482422,2031.5,4.059000015258789,13.3100004196167,5.33,20921.7,19
2024-01-31,366.5835876464844,370.86106479678534,366.55475197435374,370.2747003509874,4476600,DIA,2.35320344779592,58.843496500372694,370.3037280982125,0.6618287540757448,75.8499984741211,2048.39990234375,3.9670000076293945,14.350000381469727,5.33,20921.7,20
2024-01-31,411.443603515625,417.2654006290457,411.2659964098067,415.2721839553905,64010600,QQQ,2.35320344779592,54.71293037612159,370.3037280982125,0.6618287540757448,75.8499984741211,2048.39990234375,3.9670000076293945,14.350000381469727,5.33,20921.7,20
2024-01-31,468.7396240234375,474.7580490082776,468.7201907326481,474.31152767890586,126011100,SPY,2.35320344779592,55.90817885018017,370.3037280982125,0.6618287540757448,75.8499984741211,2048.39990234375,3.9670000076293945,14.350000381469727,5.33,20921.7,20
2024-02-01,370.1690368652344,370.2170865481349,366.199159156875,366.61248029977384,3652500,DIA,2.35320344779592,66.1600433530597,370.3037280982125,0.6618287540757448,73.81999969482422,2053.0,3.86299991607666,13.880000114440918,5.33,20921.7,21
2024-02-01,416.2884826660156,416.7818557553395,412.2724184917744,413.2394405875665,51008600,QQQ,2.35320344779592,60.702556283570516,370.3037280982125,0.6618287540757448,73.81999969482422,2053.0,3.86299991607666,13.880000114440918,5.33,20921.7,21
2024-02-01,474.87457275390625,474.9036930669608,469.6326794127357,470.43839078044346,91891600,SPY,2.35320344779592,64.41630722653427,370.3037280982125,0.6618287540757448,73.81999969482422,2053.0,3.86299991607666,13.880000114440918,5.33,20921.7,21
2024-02-02,371.4378356933594,372.7450920413889,368.38110754432165,369.102028736521,3344800,DIA,2.35320344779592,68.30719279022126,370.3037280982125,0.6618287540757448,72.27999877929688,2036.0999755859375,4.0329999923706055,13.850000381469727,5.33,20921.7,22
2024-02-02,423.32403564453125,424.5377143092311,417.18647251424335,418.1830657905494,59602400,QQQ,2.35320344779592,67.43761849318258,370.3037280982125,0.6618287540757448,72.27999877929688,2036.0999755859375,4.0329999923706055,13.850000381469727,5.33,20921.7,22
2024-02-02,479.8737487792969,481.523949196212,474.97161226030033,475.31136898916844,99228200,SPY,2.35320344779592,69.56930589398485,370.3037280982125,0.6618287540757448,72.27999877929688,2036.0999755859375,4.0329999923706055,13.850000381469727,5.33,20921.7,22
2024-02-05,368.7078552246094,371.0244184251047,367.3044704368405,371.0244184251047,3761600,DIA,2.35320344779592,59.55174399535808,370.3037280982125,0.6618287540757448,72.77999877929688,2025.699951171875,4.164000034332275,13.670000076293945,5.33,20921.7,23
2024-02-05,422.7714538574219,423.916053037669,419.36716716110675,423.3832317302422,39889200,QQQ,2.35320344779592,66.47398466852866,370.3037280982125,0.6618287540757448,72.77999877929688,2025.699951171875,4.164000034332275,13.670000076293945,5.33,20921.7,23
2024-02-05,478.1264953613281,479.9029234991888,475.8744551474019,479.24284325758833,75757100,SPY,2.35320344779592,65.97330800402506,370.3037280982125,0.6618287540757448,72.77999877929688,2025.699951171875,4.164000034332275,13.670000076293945,5.33,20921.7,23
2024-02-06,370.14971923828125,370.4284836124962,368.6309916842212,369.034720410131,2507800,DIA,2.35320344779592,62.300268882846886,370.3037280982125,0.6618287540757448,73.30999755859375,2034.5,4.090000152587891,13.0600004196167,5.33,20921.7,24
2024-02-06,421.9228515625,424.5179991788691,419.58426762321915,423.9160682702638,35846100,QQQ,2.35320344779592,64.93933252676034,370.3037280982125,0.6618287540757448,73.30999755859375,2034.5,4.090000152587891,13.0600004196167,5.33,20921.7,24
2024-02-06,479.5146179199219,479.84465802363434,477.6411122849623,479.0680669349689,55918600,SPY,2.35320344779592,67.41437575636527,370.3037280982125,0.6618287540757448,73.30999755859375,2034.5,4.090000152587891,13.0600004196167,5.33,20921.7,24
2024-02-07,371.67822265625,372.4279796839366,370.6977508500997,371.4090798600129,2797600,DIA,2.35320344779592,65.01431399236995,370.3037280982125,0.6618287540757448,73.86000061035156,2035.199951171875,4.110000133514404,12.829999923706055,5.33,20921.7,25
2024-02-07,426.2645263671875,427.09338964924376,423.4029681072797,424.7054804561285,37712700,QQQ,5.930870277165411,68.8958601800561,370.3037280982125,0.6618287540757448,73.86000061035156,2035.199951171875,4.110000133514404,12.829999923706055,5.33,20921.7,25
2024-02-07,483.5139465332031,483.93134756331705,480.8541628931194,481.75695184930976,70556500,SPY,5.2217129828120505,71.19894940863844,370.3037280982125,0.6618287540757448,73.86000061035156,2035.199951171875,4.110000133514404,12.829999923706055,5.33,20921.7,25
2024-02-08,372.331787109375,372.629765535016,370.5631305611202,372.4471298116412,2549800,DIA,2.5071390536917875,66.13688146039264,370.3037280982125,0.6618287540757448,76.22000122070312,2032.199951171875,4.170000076293945,12.789999961853027,5.33,20921.7,26
2024-02-08,427.0539245605469,427.8137083440557,425.7020869952788,426.38291421422974,29889900,QQQ,6.132188960610165,69.56828536136268,370.3037280982125,0.6618287540757448,76.22000122070312,2032.199951171875,4.170000076293945,12.789999961853027,5.33,20921.7,26
2024-02-08,483.7275695800781,484.10613370157176,482.69861221283804,483.5140107138251,52343600,SPY,5.495842930455922,71.39009007901916,370.3037280982125,0.6618287540757448,76.22000122070312,2032.199951171875,4.170000076293945,12.789999961853027,5.33,20921.7,26
2024-02-09,371.7261657714844,372.47592258421514,370.8033949252826,372.17794419289623,3526300,DIA,2.550860814220698,64.08489191967513,370.3037280982125,0.6618287540757448,76.83999633789062,2023.300048828125,4.186999797821045,12.930000305175781,5.33,20921.7,27
2024-02-09,431.2574462890625,432.0468613748132,427.39929486367424,428.1886798363185,36943900,QQQ,6.555358449223604,72.92487394030202,370.3037280982125,0.6618287540757448,76.83999633789062,2023.300048828125,4.186999797821045,12.930000305175781,5.33,20921.7,27
2024-02-09,486.5232238769531,486.96002861938376,483.89256027998283,484.23231705115523,63979400,SPY,5.871001574879642,73.83717713947203,370.3037280982125,0.6618287540757448,76.83999633789062,2023.300048828125,4.186999797821045,12.930000305175781,5.33,20921.7,27
2024-02-12,373.062255859375,374.31187009733844,371.4570212217113,371.5050708970976,2412200,DIA,2.6626288009713903,66.55058604423235,370.3037280982125,0.6618287540757448,76.91999816894531,2018.199951171875,4.171999931335449,13.930000305175781,5.33,20921.7,28
2024-02-12,429.57012939453125,433.31978339162515,428.88927204043836,431.14892949261775,33203300,QQQ,6.67759577835443,69.60603171899,370.3037280982125,0.5287998895152164,76.91999816894531,2018.199951171875,4.171999931335449,13.930000305175781,5.33,20921.7,28
2024-02-12,486.30963134765625,488.75582660767503,485.59128089218916,486.49406987855394,56502300,SPY,6.080984566608095,73.32117721907542,370.3037280982125,0.7284021374785065,76.91999816894531,2018.199951171875,4.171999931335449,13.930000305175781,5.33,20921.7,28
2024-02-13,367.9774169921875,370.2266876460562,365.7089029987393,370.14018062102576,5325300,DIA,2.3142247920577006,51.9367841874541,370.3037280982125,0.42921734933519895,77.87000274658203,1992.9000244140625,4.315999984741211,15.850000381469727,5.33,20921.7,29
2024-02-13,422.8701171875,425.55406834305234,419.69279287918516,421.6169602202019,64491700,QQQ,6.1627938997239085,58.26653600075999,370.3037280982125,0.40418950622739636,77.87000274658203,1992.9000244140625,4.315999984741211,15.850000381469727,5.33,20921.7,29
2024-02-13,479.6116638183594,482.53353038052535,476.3500701317823,480.04849815534635,113099200,SPY,5.641891386091174,59.32123100695541,370.3037280982125,0.5554327002491001,77.87000274658203,1992.9000244140625,4.315999984741211,15.850000381469727,5.33,20921.7,29
2024-02-14,369.3905029296875,369.6404023885648,367.25657451836844,369.11173845525263,3465200,DIA,2.127610560235837,54.90064448232047,370.3037280982125,0.29430175507545436,76.63999938964844,1990.300048828125,4.267000198364258,14.380000114440918,5.33,20921.7,30
2024-02-14,427.4782409667969,427.90253465627023,423.1957655614689,425.5442266157376,45092700,QQQ,6.056827442738211,62.760078455600016,370.3037280982125,0.3093141626331133,76.63999938964844,1990.300048828125,4.267000198364258,14.380000114440918,5.33,20921.7,30
2024-02-14,483.97021484375,484.4555731763151,479.92231331563113,482.2423403647749,68387800,SPY,5.5812681340240715,64.12198181538189,370.3037280982125,0.4161956888839251,76.63999938964844,1990.300048828125,4.267000198364258,14.380000114440918,5.33,20921.7,30
2024-02-15,373.1968688964844,373.27375424953857,369.95753438024275,370.25551279165995,3497200,DIA,2.2607982841057606,61.74402687130378,370.3037280982125,0.22664236979808647,78.02999877929688,2002.0999755859375,4.239999771118164,14.010000228881836,5.33,20921.7,31
2024-02-15,428.7511291503906,429.2149010993665,425.6132531423956,428.1689524677369,38796100,QQQ,6.006322552990639,63.91584922417019,370.3037280982125,0.2662450724500969,78.02999877929688,2002.0999755859375,4.239999771118164,14.010000228881836,5.33,20921.7,31
2024-02-15,487.3094787597656,487.49391729462275,484.1934569596569,484.66912826614583,61683000,SPY,5.73654711634282,67.30551349416163,370.3037280982125,0.3299799196180266,78.02999877929688,2002.0999755859375,4.239999771118164,14.010000228881836,5.33,20921.7,31
2024-02-16,371.8028564453125,373.78611072873156,371.3311203371294,372.7463580423531,3772300,DIA,2.2281802849462338,58.25749928954574,370.3037280982125,0.3388129357972829,79.19000244140625,2011.5,4.295000076293945,14.239999771118164,5.33,20921.7,32
2024-02-16,424.8633728027344,429.2247747002088,424.15291424350715,429.12612415809764,53716500,QQQ,5.5881706651646255,57.99545808958862,370.3037280982125,0.2871439956371284,79.19000244140625,2011.5,4.295000076293945,14.239999771118164,5.33,20921.7,32
2024-02-16,484.8826904296875,488.1442842020213,484.144936285217,487.00856229426716,75532900,SPY,5.599240730103816,62.934940359900615,370.3037280982125,0.38805239180646195,79.19000244140625,2011.5,4.295000076293945,14.239999771118164,5.33,20921.7,32
2024-02-20,371.32135009765625,372.1685709203637,370.2141985418896,371.14806294228345,3295700,DIA,2.1388217418037243,57.058987627730076,370.3037280982125,0.3905128077246532,78.18000030517578,2027.5,4.275000095367432,15.420000076293945,5.33,20921.7,33
2024-02-20,421.656494140625,424.3798938263068,417.8871155290135,422.8701729841739,53999500,QQQ,4.941056550202063,53.58622393488598,370.3037280982125,0.18121880866402237,78.18000030517578,2027.5,4.275000095367432,15.420000076293945,5.33,20921.7,33
2024-02-20,482.21319580078125,483.8148722929186,479.970842787005,483.14507545774694,71736700,SPY,5.214904351911457,58.43946311047526,370.3037280982125,0.31739442470793555,78.18000030517578,2027.5,4.275000095367432,15.420000076293945,5.33,20921.7,33
2024-02-21,371.66802978515625,371.78358396883095,369.03975237483183,370.6186403169869,3027600,DIA,2.0720928099478897,57.733206325619214,370.3037280982125,0.33449500198579446,77.91000366210938,2022.300048828125,4.324999809265137,15.34000015258789,5.33,20921.7,34
2024-02-21,419.96905517578125,420.05788883742673,416.0418243903044,418.92310656439344,49779000,QQQ,4.243139459515078,51.3729561368792,370.3037280982125,0.060080128220968844,77.91000366210938,2022.300048828125,4.324999809265137,15.34000015258789,5.33,20921.7,34
2024-02-21,482.6500244140625,482.8053426352379,479.1069145137689,480.9124629140013,59293400,SPY,4.889203724450795,58.95611632654611,370.3037280982125,0.16523382513478072,77.91000366210938,2022.300048828125,4.324999809265137,15.34000015258789,5.33,20921.7,34
2024-02-22,375.99078369140625,376.88613030722945,373.4587573295357,373.8919753465441,4990700,DIA,2.3410337839503086,65.09289081807505,370.3037280982125,0.4902083345065391,78.61000061035156,2019.699951171875,4.327000141143799,14.539999961853027,5.33,20921.7,35
2024-02-22,432.2639465332031,433.3000180733952,427.96171712915435,428.73137801666724,53887800,QQQ,4.628772508605721,63.27504914194228,370.3037280982125,0.18408405095118452,78.61000061035156,2019.699951171875,4.327000141143799,14.539999961853027,5.33,20921.7,35
2024-02-22,492.638671875,493.5996718242251,488.2898508655614,489.25088043870596,76402500,SPY,5.375122930880423,68.57582912999018,370.3037280982125,0.2776803344438123,78.61000061035156,2019.699951171875,4.327000141143799,14.539999961853027,5.33,20921.7,35
2024-02-23,376.7032470703125,378.20512845340744,376.35667261914097,377.1749832001879,3451600,DIA,2.5818987620820053,66.13939583185251,370.3037280982125,0.7098646132466765,76.48999786376953,2038.5999755859375,4.260000228881836,13.75,5.33,20921.7,36
2024-02-23,430.9909973144531,434.7504978688127,430.014128227871,433.8229540462202,39853900,QQQ,4.776611312994703,61.5940959399773,370.3037280982125,0.3421695926699638,76.48999786376953,2038.5999755859375,4.260000228881836,13.75,5.33,20921.7,36
2024-02-23,492.97845458984375,495.1916873577398,492.25041710535265,494.35685563775104,61321800,SPY,5.721679073502173,68.8433414654432,370.3037280982125,0.45584466955938274,76.48999786376953,2038.5999755859375,4.260000228881836,13.75,5.33,20921.7,36
2024-02-26,376.15447998046875,377.7911599264174,375.7019881869895,376.8669319965767,1914100,DIA,2.6974109997522646,64.53456228811541,370.3037280982125,0.8791870580882143,77.58000183105469,2028.5,4.298999786376953,13.739999771118164,5.33,20921.7,37
