date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2020-01-08,295.7424621582031,296.95477064555246,294.11995883928836,294.3660590478099,68296000,SPY,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,59.61000061035156,1557.4000244140625,1.8739999532699585,13.449999809265137,0.05,17064.0,4
2020-01-09,257.4185791015625,257.6674977661725,256.4140057704256,256.8763026690583,1783100,DIA,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,59.560001373291016,1551.699951171875,1.8580000400543213,12.539999961853027,0.05,17064.0,5
2020-01-09,210.813232421875,211.21754846089803,209.5810269632197,210.76509641243345,23547000,QQQ,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,59.560001373291016,1551.699951171875,1.8580000400543213,12.539999961853027,0.05,17064.0,5
2020-01-09,297.747802734375,297.8207398631898,296.7177813744384,297.3011671355,48473300,SPY,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,59.560001373291016,1551.699951171875,1.8580000400543213,12.539999961853027,0.05,17064.0,5
2020-01-10,256.2451477050781,257.8453627116179,255.88955341365997,257.774227575271,2989600,DIA,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,59.040000915527344,1557.5,1.8250000476837158,12.5600004196167,0.05,17064.0,6
2020-01-10,210.2740936279297,211.66032820349986,209.8986563211332,211.64108555426068,21898500,QQQ,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,59.040000915527344,1557.5,1.8250000476837158,12.5600004196167,0.05,17064.0,6
2020-01-10,296.8909606933594,298.4861195611985,296.42610473911026,298.33117684890317,53029300,SPY,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,59.040000915527344,1557.5,1.8250000476837158,12.5600004196167,0.05,17064.0,6
2020-01-13,256.9386901855469,256.99202799851963,256.15639321857316,256.734237612524,1463300,DIA,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.08000183105469,1548.4000244140625,1.8480000495910645,12.319999694824219,0.05,17064.0,7
2020-01-13,212.70001220703125,212.72889087103113,210.8035682627954,211.14050559485497,22756900,QQQ,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.08000183105469,1548.4000244140625,1.8480000495910645,12.319999694824219,0.05,17064.0,7
2020-01-13,298.9327697753906,298.94186605271307,297.082386683004,297.510801872737,47086800,SPY,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.08000183105469,1548.4000244140625,1.8480000495910645,12.319999694824219,0.05,17064.0,7
2020-01-14,257.1163024902344,258.24532150005507,256.67180297186593,256.805147401357,2198500,DIA,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.22999954223633,1542.4000244140625,1.8179999589920044,12.390000343322754,0.05,17064.0,8
2020-01-14,211.8624725341797,212.95028435922745,211.5351712610119,212.59408973697424,24418100,QQQ,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.22999954223633,1542.4000244140625,1.8179999589920044,12.390000343322754,0.05,17064.0,8
2020-01-14,298.4770202636719,299.54348231822837,297.9209789989077,298.49524063629786,62832800,SPY,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.22999954223633,1542.4000244140625,1.8179999589920044,12.390000343322754,0.05,17064.0,8
2020-01-15,258.1208801269531,258.9120751754373,256.87628688040064,256.929624653103,2195100,DIA,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,57.810001373291016,1552.0999755859375,1.7879999876022339,12.420000076293945,0.05,17064.0,9
2020-01-15,211.94915771484375,212.94069777722672,211.2560403348609,211.9780363815891,25742100,QQQ,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,57.810001373291016,1552.0999755859375,1.7879999876022339,12.420000076293945,0.05,17064.0,9
2020-01-15,299.151611328125,299.90816033518473,298.30390480015734,298.38593822376356,72056600,SPY,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,57.810001373291016,1552.0999755859375,1.7879999876022339,12.420000076293945,0.05,17064.0,9
2020-01-16,260.4144592285156,260.4500267833951,259.11652834141375,259.25877143083653,2522000,DIA,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.52000045776367,1549.0,1.809000015258789,12.319999694824219,0.05,17064.0,10
2020-01-16,213.98036193847656,214.01887661802502,212.5556272651574,213.00807927105038,18805000,QQQ,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.52000045776367,1549.0,1.809000015258789,12.319999694824219,0.05,17064.0,10
2020-01-16,301.6399841308594,301.6399841308594,300.30004962435345,300.52792945323296,54050300,SPY,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.52000045776367,1549.0,1.809000015258789,12.319999694824219,0.05,17064.0,10
2020-01-17,260.839599609375,261.1419984635582,260.4126963530611,261.0619541029993,2147400,DIA,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.540000915527344,1558.800048828125,1.8359999656677246,12.100000381469727,0.05,17064.0,11
2020-01-17,215.039306640625,215.21257864059965,213.82634388461395,214.94303462571878,24325200,QQQ,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.540000915527344,1558.800048828125,1.8359999656677246,12.100000381469727,0.05,17064.0,11
2020-01-17,302.5788879394531,302.7885196066415,301.57621099627295,302.3510080804288,95846000,SPY,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.540000915527344,1558.800048828125,1.8359999656677246,12.100000381469727,0.05,17064.0,11
2020-01-21,259.55889892578125,260.8485661608266,259.1497741576321,260.1014581369889,4476900,DIA,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.34000015258789,1556.4000244140625,1.7690000534057617,12.850000381469727,0.05,17064.0,12
2020-01-21,214.94297790527344,215.4820657927774,214.3461326996859,214.44239000014406,21146300,QQQ,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.34000015258789,1556.4000244140625,1.7690000534057617,12.850000381469727,0.05,17064.0,12
2020-01-21,301.9863586425781,302.7885001455664,301.5488471444855,301.62175645504635,77742400,SPY,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,58.34000015258789,1556.4000244140625,1.7690000534057617,12.850000381469727,0.05,17064.0,12
2020-01-22,259.5411071777344,260.6617827281305,259.3365312325848,260.1548078702953,2077000,DIA,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,56.7400016784668,1555.300048828125,1.7690000534057617,12.90999984741211,0.05,17064.0,13
2020-01-22,215.51100158691406,216.7432069961825,215.24145757170203,216.03084696557093,20736400,QQQ,0.33478444850538835,79.89178300049674,243.08133805105905,0.8975214593167058,56.7400016784668,1555.300048828125,1.7690000534057617,12.90999984741211,0.05,17064.0,13
2020-01-22,302.0228271484375,303.49038781097767,301.8678844320141,302.84318902456715,48914900,SPY,0.33478444850538835,72.39257844657656,243.08133805105905,0.8975214593167058,56.7400016784668,1555.300048828125,1.7690000534057617,12.90999984741211,0.05,17064.0,13
2020-01-23,259.301025390625,259.58561862527995,257.5755516732177,258.59837731570724,1872600,DIA,0.33478444850538835,61.31924713032757,243.08133805105905,0.8975214593167058,55.59000015258789,1564.5999755859375,1.7400000095367432,12.979999542236328,0.05,17064.0,14
2020-01-23,216.20408630371094,216.30035830419158,214.3846571313682,215.38583305580516,26496100,QQQ,0.33478444850538835,81.45090880676696,243.08133805105905,0.8975214593167058,55.59000015258789,1564.5999755859375,1.7400000095367432,12.979999542236328,0.05,17064.0,14
2020-01-23,302.3691711425781,302.77936593801815,300.2635638696882,301.37561848363805,51963000,SPY,0.33478444850538835,73.40981012608955,243.08133805105905,0.8975214593167058,55.59000015258789,1564.5999755859375,1.7400000095367432,12.979999542236328,0.05,17064.0,14
2020-01-24,257.7532958984375,260.39486814034353,256.4547533677912,260.1903193953142,3612500,DIA,0.33478444850538835,51.240010185663145,243.08133805105905,0.8975214593167058,54.189998626708984,1571.0999755859375,1.680999994277954,14.5600004196167,0.05,17064.0,15
2020-01-24,214.3846893310547,217.44596019978124,213.39314927116754,217.2149161773528,37436500,QQQ,0.33478444850538835,66.80704481174855,243.08133805105905,0.8975214593167058,54.189998626708984,1571.0999755859375,1.680999994277954,14.5600004196167,0.05,17064.0,15
2020-01-24,299.6802673339844,303.10758968515563,298.39502145229517,303.0255562651374,87578400,SPY,0.33478444850538835,56.12079868256924,243.08133805105905,0.8975214593167058,54.189998626708984,1571.0999755859375,1.680999994277954,14.5600004196167,0.05,17064.0,15
2020-01-27,253.8043670654297,254.95172415493025,252.47023975206753,253.35078223605154,4129100,DIA,0.33478444850538835,35.29782831311695,243.08133805105905,0.8975214593167058,53.13999938964844,1576.800048828125,1.6050000190734863,18.229999542236328,0.05,17064.0,16
2020-01-27,209.95640563964844,211.09233876186283,209.0707444428503,209.54245370103152,42264400,QQQ,0.33478444850538835,45.408321873379826,243.08133805105905,0.8975214593167058,53.13999938964844,1576.800048828125,1.6050000190734863,18.229999542236328,0.05,17064.0,16
2020-01-27,294.8764343261719,296.3530908448181,294.11076160603517,294.44801922852156,84062500,SPY,0.33478444850538835,38.62089346077891,243.08133805105905,0.8975214593167058,53.13999938964844,1576.800048828125,1.6050000190734863,18.229999542236328,0.05,17064.0,16
2020-01-28,255.52096557617188,256.32143653792616,254.15125393048316,254.56928157559446,2999200,DIA,0.33478444850538835,43.5236498308367,243.08133805105905,0.8975214593167058,53.47999954223633,1569.199951171875,1.6410000324249268,16.280000686645508,0.05,17064.0,17
2020-01-28,213.1813201904297,213.67228680431208,210.88056050580138,211.43890576550353,26731900,QQQ,0.33478444850538835,56.36881436190308,243.08133805105905,0.8975214593167058,53.47999954223633,1569.199951171875,1.6410000324249268,16.280000686645508,0.05,17064.0,17
2020-01-28,297.9665832519531,298.84163406721996,294.9676767051918,296.298487210109,63834000,SPY,0.33478444850538835,49.52446910073698,243.08133805105905,0.8975214593167058,53.47999954223633,1569.199951171875,1.6410000324249268,16.280000686645508,0.05,17064.0,17
2020-01-29,255.52096557617188,257.29089913129286,255.4497969192352,257.03296024995444,2126300,DIA,0.33478444850538835,43.5236498308367,243.08133805105905,0.8975214593167058,53.33000183105469,1569.800048828125,1.593999981880188,16.389999389648438,0.05,17064.0,18
2020-01-29,213.5278778076172,214.60605364802205,212.58447394726292,214.36538834871425,28924500,QQQ,0.33478444850538835,57.35957126598073,243.08133805105905,0.8975214593167058,53.33000183105469,1569.800048828125,1.593999981880188,16.389999389648438,0.05,17064.0,18
2020-01-29,297.720458984375,299.5526218615138,297.5199236056963,299.32474201380455,53888900,SPY,0.33478444850538835,48.78117557431539,243.08133805105905,0.8975214593167058,53.33000183105469,1569.800048828125,1.593999981880188,16.389999389648438,0.05,17064.0,18
2020-01-30,256.63262939453125,256.837178124887,253.35067541599696,254.08000455408865,3433200,DIA,0.33478444850538835,48.44625237273561,243.08133805105905,0.8975214593167058,52.13999938964844,1583.5,1.5579999685287476,15.489999771118164,0.05,17064.0,19
2020-01-30,214.28843688964844,214.3846942177357,211.48708864616913,212.1513273728753,39568100,QQQ,0.33478444850538835,59.53142320646058,243.08133805105905,0.8975214593167058,52.13999938964844,1583.5,1.5579999685287476,15.489999771118164,0.05,17064.0,19
2020-01-30,298.68658447265625,298.89624388865093,294.9129097062482,295.6603342582397,75491800,SPY,0.33478444850538835,51.83693013630318,243.08133805105905,0.8975214593167058,52.13999938964844,1583.5,1.5579999685287476,15.489999771118164,0.05,17064.0,19
2020-01-31,251.18946838378906,255.4675672161144,250.46901476097378,255.22740696088061,4885700,DIA,0.33478444850538835,33.19120495104261,243.08133805105905,0.8975214593167058,51.560001373291016,1582.9000244140625,1.5199999809265137,18.84000015258789,0.05,17064.0,20
2020-01-31,210.8902130126953,215.21255274563228,210.13932370267952,215.1836740824446,52015800,QQQ,0.33478444850538835,47.81323443910511,243.08133805105905,0.8975214593167058,51.560001373291016,1582.9000244140625,1.5199999809265137,18.84000015258789,0.05,17064.0,20
2020-01-31,293.2631530761719,298.2218209474655,292.35163365596884,298.06685040639036,113845600,SPY,0.33478444850538835,38.096525420733265,243.08133805105905,0.8975214593167058,51.560001373291016,1582.9000244140625,1.5199999809265137,18.84000015258789,0.05,17064.0,20
2020-02-03,252.57688903808594,254.60476063610895,252.14995870165217,252.31895026339396,3157400,DIA,0.33478444850538835,38.50646471623331,243.08133805105905,0.8975214593167058,50.11000061035156,1577.199951171875,1.5199999809265137,17.969999313354492,0.05,17064.0,21
2020-02-03,214.0766143798828,214.56756633140068,211.7758545702248,211.92024788271684,25408600,QQQ,0.33478444850538835,56.46634963722792,243.08133805105905,0.8975214593167058,50.11000061035156,1577.199951171875,1.5199999809265137,17.969999313354492,0.05,17064.0,21
2020-02-03,295.441650390625,297.30115767312014,294.6212885304359,294.73979049796515,69083000,SPY,0.33478444850538835,44.46446286960155,243.08133805105905,0.8975214593167058,50.11000061035156,1577.199951171875,1.5199999809265137,17.969999313354492,0.05,17064.0,21
2020-02-04,256.1878967285156,257.0417301699053,255.63646206547492,255.8676922236972,3004100,DIA,0.33478444850538835,49.71891302724503,243.08133805105905,0.8975214593167058,49.61000061035156,1550.4000244140625,1.6030000448226929,16.049999237060547,0.05,17064.0,22
2020-02-04,218.97659301757812,219.352030381476,216.2618807793569,217.00313418106975,30691200,QQQ,0.33478444850538835,65.84507520750753,243.08133805105905,0.8975214593167058,49.61000061035156,1550.4000244140625,1.6030000448226929,16.049999237060547,0.05,17064.0,22
2020-02-04,299.9446105957031,300.8105652654087,298.72317777873883,299.0422151737549,62573200,SPY,0.33478444850538835,54.81191571702526,243.08133805105905,0.8975214593167058,49.61000061035156,1550.4000244140625,1.6030000448226929,16.049999237060547,0.05,17064.0,22
2020-02-05,260.4749450683594,260.6350609385594,257.8867625480937,258.607188963901,3305900,DIA,0.33478444850538835,59.22460646958838,243.08133805105905,0.8975214593167058,50.75,1557.800048828125,1.6490000486373901,15.149999618530273,0.05,17064.0,23
2020-02-05,219.69859313964844,221.65279467107086,218.37975167858292,221.61429467698002,38534800,QQQ,0.33478444850538835,66.97409420269966,243.08133805105905,0.8975214593167058,50.75,1557.800048828125,1.6490000486373901,15.149999618530273,0.05,17064.0,23
2020-02-05,303.4083251953125,303.6179846653886,301.41212336008243,302.870532103236,65951100,SPY,0.33478444850538835,60.85390077134396,243.08133805105905,0.8975214593167058,50.75,1557.800048828125,1.6490000486373901,15.149999618530273,0.05,17064.0,23
2020-02-06,261.2575988769531,261.6133877425643,260.1102693568597,261.5066347971532,2857200,DIA,0.33478444850538835,60.68585467585043,243.08133805105905,0.8975214593167058,50.95000076293945,1565.0999755859375,1.6440000534057617,14.960000038146973,0.05,17064.0,24
2020-02-06,221.59498596191406,221.652743284184,219.46749822768984,220.24725145642293,22467100,QQQ,0.33478444850538835,69.79805428359145,243.08133805105905,0.8975214593167058,50.95000076293945,1565.0999755859375,1.6440000534057617,14.960000038146973,0.05,17064.0,24
2020-02-06,304.42919921875,304.6206104661579,303.3535853975724,304.365386197161,50359700,SPY,0.33478444850538835,62.447606296793694,243.08133805105905,0.8975214593167058,50.95000076293945,1565.0999755859375,1.6440000534057617,14.960000038146973,0.05,17064.0,24
2020-02-07,258.9896545410156,260.43050749695783,258.51826404131987,260.38604744982814,3839300,DIA,0.33478444850538835,54.58176662611366,243.08133805105905,0.8975214593167058,50.31999969482422,1568.5999755859375,1.5779999494552612,15.470000267028809,0.05,17064.0,25
2020-02-07,220.64199829101562,221.835703760241,220.00663821760304,220.60349829673962,25884900,QQQ,2.4960631288505795,66.71099549863413,243.08133805105905,0.8975214593167058,50.31999969482422,1568.5999755859375,1.5779999494552612,15.470000267028809,0.05,17064.0,25
2020-02-07,302.80670166015625,304.4383010658972,302.2597845544811,303.37183913632214,64139400,SPY,1.1277642399292631,58.37963794766042,243.08133805105905,0.8975214593167058,50.31999969482422,1568.5999755859375,1.5779999494552612,15.470000267028809,0.05,17064.0,25
2020-02-10,260.5552062988281,260.56408202821956,258.0737206469898,258.1093049932655,2877700,DIA,0.5602649010700702,57.74161291045495,243.08133805105905,0.8975214593167058,49.56999969482422,1574.699951171875,1.5470000505447388,15.039999961853027,0.05,17064.0,26
2020-02-10,223.3085479736328,223.3181692987934,219.85259735404267,219.9103546830983,21478900,QQQ,2.8481931603941177,70.62583685085127,243.08133805105905,0.8975214593167058,49.56999969482422,1574.699951171875,1.5470000505447388,15.039999961853027,0.05,17064.0,26
2020-02-10,305.06732177734375,305.1311348147873,301.88612780958465,301.9225963763189,42070000,SPY,1.4392880549225424,62.08554720585635,243.08133805105905,0.8975214593167058,49.56999969482422,1574.699951171875,1.5470000505447388,15.039999961853027,0.05,17064.0,26
2020-02-11,260.5461730957031,261.86252182040323,259.9591538188594,261.8002560312933,1994500,DIA,0.7298179927039428,57.71666145119769,243.08133805105905,0.8975214593167058,49.939998626708984,1565.5999755859375,1.590000033378601,15.180000305175781,0.05,17064.0,27
2020-02-11,223.3470001220703,225.2819583652385,222.7597762540458,224.54070519336162,30198000,QQQ,3.0946878788817287,70.67938470265021,243.08133805105905,0.8975214593167058,49.939998626708984,1565.5999755859375,1.590000033378601,15.180000305175781,0.05,17064.0,27
2020-02-11,305.59600830078125,307.20026355708615,305.0673114617923,306.41637021168424,54864500,SPY,1.7091317003917652,62.91715267309224,243.08133805105905,0.8975214593167058,49.939998626708984,1565.5999755859375,1.590000033378601,15.180000305175781,0.05,17064.0,27
2020-02-12,263.0187683105469,263.15217562065294,261.96035841222005,262.0493056665878,2804400,DIA,1.0515857825732837,62.49417271843788,243.08133805105905,0.8975214593167058,51.16999816894531,1567.4000244140625,1.6299999952316284,13.739999771118164,0.05,17064.0,28
2020-02-12,225.5226593017578,225.62855262876883,224.1075460630854,224.66589136104858,24471300,QQQ,3.4261002808755165,73.61068069818701,243.08133805105905,0.800267795243197,51.16999816894531,1567.4000244140625,1.6299999952316284,13.739999771118164,0.05,17064.0,28
2020-02-12,307.5649108886719,307.7745425630313,306.66248770025715,307.02708992369514,43992700,SPY,2.058133831911448,65.91548860472557,243.08133805105905,0.7940631450244622,51.16999816894531,1567.4000244140625,1.6299999952316284,13.739999771118164,0.05,17064.0,28
2020-02-13,262.2183532714844,263.1255503167172,261.4178820971146,261.8359098532595,2638000,DIA,1.2278483979294492,60.12585159202438,243.08133805105905,0.9303666774257137,51.41999816894531,1575.0999755859375,1.6169999837875366,14.149999618530273,0.05,17064.0,29
2020-02-13,225.23390197753906,226.15804874919453,223.6840164462156,223.95356047870246,22773200,QQQ,3.623675222034109,72.57364817093884,243.08133805105905,0.8881244689810087,51.41999816894531,1575.0999755859375,1.6169999837875366,14.149999618530273,0.05,17064.0,29
2020-02-13,307.2366638183594,308.2028719590965,305.86938499837,306.14282963542433,54501900,SPY,2.2819290822576477,64.97230380153766,243.08133805105905,0.8896550056020563,51.41999816894531,1575.0999755859375,1.6169999837875366,14.149999618530273,0.05,17064.0,29
2020-02-14,261.9693908691406,262.49414464373234,260.9554405249804,262.3518343949254,1861700,DIA,1.332093065637821,59.37217121803392,243.08133805105905,0.9375453177029801,52.04999923706055,1582.699951171875,1.5880000591278076,13.680000305175781,0.05,17064.0,30
2020-02-14,225.8788604736328,226.09064714753535,224.82956311869074,225.59005912839783,23438500,QQQ,3.7886246403277823,73.47258649248401,243.08133805105905,0.9859586180756713,52.04999923706055,1582.699951171875,1.5880000591278076,13.680000305175781,0.05,17064.0,30
2020-02-14,307.7289123535156,307.84741430987003,306.4527909338537,307.64687895696886,64582200,SPY,2.470530040948688,65.76346927489685,243.08133805105905,0.9868770075317205,52.04999923706055,1582.699951171875,1.5880000591278076,13.680000305175781,0.05,17064.0,30
2020-02-18,260.5552062988281,261.3823591351398,259.49679592607964,260.7330737443998,2397800,DIA,1.2857732462318268,55.143740679271104,243.08133805105905,0.8539311243385179,52.04999923706055,1600.0,1.555999994277954,14.829999923706055,0.05,17064.0,31
2020-02-18,225.96546936035156,226.3890426573386,224.5407348342501,224.78140014489773,24394500,QQQ,3.881592276503227,73.59773291616354,243.08133805105905,0.985791317510421,52.04999923706055,1600.0,1.555999994277954,14.829999923706055,0.05,17064.0,31
2020-02-18,306.93585205078125,307.79268227342084,305.5503251457351,306.7353167259644,57226200,SPY,2.526876066588841,63.283464806207135,243.08133805105905,0.9553394818385397,52.04999923706055,1600.0,1.555999994277954,14.829999923706055,0.05,17064.0,31
2020-02-19,261.5778503417969,262.12928518236345,260.9463711349756,261.2843271893118,1474400,DIA,1.3164085450396215,57.50084933238455,243.08133805105905,0.8240706419410021,53.290000915527344,1607.5,1.5700000524520874,14.380000114440918,0.05,17064.0,32
2020-02-19,228.1314697265625,228.6031790494799,227.0436724510464,227.31321643870044,22230500,QQQ,4.082981852275736,76.57418562458915,243.08133805105905,0.9980483599525115,53.290000915527344,1607.5,1.5700000524520874,14.380000114440918,0.05,17064.0,32
2020-02-19,308.4034423828125,309.07795777585227,307.61954912250815,307.90211788539574,48814700,SPY,2.659298237761334,65.84997001993355,243.08133805105905,0.9658558840565887,53.290000915527344,1607.5,1.5700000524520874,14.380000114440918,0.05,17064.0,32
2020-02-20,260.4039001464844,261.7469305237898,258.0825313108202,261.0976453650282,3493900,DIA,1.2317603043650251,53.99328107735575,243.08133805105905,0.7628835500922015,53.779998779296875,1616.5999755859375,1.524999976158142,15.5600004196167,0.05,17064.0,33
2020-02-20,226.0135955810547,228.10256862440443,223.22188397395274,227.6308740369332,42604000,QQQ,4.025288774937053,68.4487008220096,243.08133805105905,0.9056600513632148,53.779998779296875,1616.5999755859375,1.524999976158142,15.5600004196167,0.05,17064.0,33
2020-02-20,307.1364440917969,308.67691395841035,304.15575813081296,307.8565243216202,74163400,SPY,2.6316713203053155,61.83162702580457,243.08133805105905,0.9187436292122055,53.779998779296875,1616.5999755859375,1.524999976158142,15.5600004196167,0.05,17064.0,33
2020-02-21,258.4095458984375,259.57788953636765,257.526606243812,259.354922777715,3271800,DIA,0.9923095170479996,48.5725250011435,243.08133805105905,0.6530424438227163,53.380001068115234,1644.5999755859375,1.4709999561309814,17.079999923706055,0.05,17064.0,34
2020-02-21,221.67202758789062,225.27237154511687,220.75750226626002,224.88731289044486,66017200,QQQ,3.587879500929972,55.4572811755933,243.08133805105905,0.5724940185951318,53.380001068115234,1644.5999755859375,1.4709999561309814,17.079999923706055,0.05,17064.0,34
2020-02-21,303.9734802246094,306.09730805211063,303.1530905628107,305.78739481387316,113788200,SPY,2.3277195372202755,53.11736127892158,243.08133805105905,0.7514075674783096,53.380001068115234,1644.5999755859375,1.4709999561309814,17.079999923706055,0.05,17064.0,34
2020-02-24,249.33045959472656,252.2022738430624,248.80426107072407,250.01718772585508,6595200,DIA,0.06913965640899278,32.550872575556426,243.08133805105905,0.37651022162244807,51.43000030517578,1672.4000244140625,1.3769999742507935,25.030000686645508,0.05,17064.0,35
2020-02-24,213.12359619140625,215.87680824645918,212.0357841628467,213.40276152038396,84522600,QQQ,2.522366260311088,39.54303927156724,243.08133805105905,0.23916068526179843,51.43000030517578,1672.4000244140625,1.3769999742507935,25.030000686645508,0.05,17064.0,35
2020-02-24,293.8920593261719,304.0463696689848,292.8164454315438,294.5483543223174,161088400,SPY,1.2588380453298669,35.79909608094731,243.08133805105905,0.4188592931753779,51.43000030517578,1672.4000244140625,1.3769999742507935,25.030000686645508,0.05,17064.0,35
2020-02-25,241.42848205566406,250.93576324880274,240.69714435845978,250.4363197525728,9903700,DIA,-1.2852866723519583,24.863780022226933,243.08133805105905,0.13987803369938573,49.900001525878906,1646.9000244140625,1.3300000429153442,27.850000381469727,0.05,17064.0,36
2020-02-25,207.32838439941406,215.62653579132436,206.72191769607358,214.9141610556472,97743000,QQQ,1.196521427299075,32.69356516683533,243.08133805105905,0.0,49.900001525878906,1646.9000244140625,1.3300000429153442,27.850000381469727,0.05,17064.0,36
2020-02-25,284.9864807128906,295.88824287722144,284.11143004396996,295.2775405729495,218913200,SPY,-0.3033669792372393,27.32410995469553,243.08133805105905,0.13445974590625645,49.900001525878906,1646.9000244140625,1.3300000429153442,27.850000381469727,0.05,17064.0,36
