date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
1999-04-07,46.37126541137695,47.398226996296714,45.370636174788466,47.292897602971614,11923600,QQQ,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.124000072479248,22.809999465942383,4.74,4459.9,3
1999-04-07,82.74929809570312,82.88523920968339,81.64234902472094,82.45799570860255,6248600,SPY,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.124000072479248,22.809999465942383,4.74,4459.9,3
1999-04-08,57.379051208496094,57.42297271125827,56.483052552147875,56.79050307148305,362600,DIA,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.019000053405762,22.59000015258789,4.74,4459.9,4
1999-04-08,46.73991394042969,46.963738880426114,45.34429960868728,46.29226406043684,7952400,QQQ,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.019000053405762,22.59000015258789,4.74,4459.9,4
1999-04-08,83.79801177978516,83.85627227464943,82.20555825349491,82.76874303718293,5909100,SPY,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.019000053405762,22.59000015258789,4.74,4459.9,4
1999-04-09,57.273681640625,57.67775976262941,56.781760448619636,57.115564114623275,402300,DIA,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.035999774932861,21.770000457763672,4.74,4459.9,5
1999-04-09,47.02957534790039,47.134904743976314,46.52926071653975,46.660922461634655,4946800,QQQ,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.035999774932861,21.770000457763672,4.74,4459.9,5
1999-04-09,83.8174057006836,84.20580887816591,83.02117918684485,83.54552347644598,4365800,SPY,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.035999774932861,21.770000457763672,4.74,4459.9,5
1999-04-12,58.19602966308594,58.25751980763562,56.57093298570165,56.57093298570165,900800,DIA,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.039999961853027,21.93000030517578,4.74,4459.9,6
1999-04-12,46.71357727050781,47.02956539184157,45.870942280284446,45.923606967173406,10934000,QQQ,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.039999961853027,21.93000030517578,4.74,4459.9,6
1999-04-12,84.71077728271484,84.76903778978686,82.78818054933824,82.9435419015303,8213200,SPY,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.039999961853027,21.93000030517578,4.74,4459.9,6
1999-04-13,58.53866195678711,58.62650508697436,57.90619141943886,58.11701493188828,1310900,DIA,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.098999977111816,22.729999542236328,4.74,4459.9,7
1999-04-13,46.081600189208984,47.10856156485421,45.712947387695316,47.00323219299317,9962200,QQQ,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.098999977111816,22.729999542236328,4.74,4459.9,7
1999-04-13,84.1669921875,84.80785761024745,83.58438725772957,84.67191645996769,10071400,SPY,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.098999977111816,22.729999542236328,4.74,4459.9,7
1999-04-14,58.66155242919922,59.15347320428684,58.231121750997545,58.90751281674303,1553700,DIA,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.111999988555908,24.940000534057617,4.74,4459.9,8
1999-04-14,44.50166702270508,46.71358420016498,44.24492663603563,46.66091950546355,21253800,QQQ,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.111999988555908,24.940000534057617,4.74,4459.9,8
1999-04-14,82.74929809570312,84.55537289572668,82.45799570860255,84.55537289572668,11551700,SPY,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.111999988555908,24.940000534057617,4.74,4459.9,8
1999-04-15,58.94267272949219,59.11835878829842,58.187222676625375,58.64400642952159,1917400,DIA,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.150000095367432,23.93000030517578,4.74,4459.9,9
1999-04-15,45.1073112487793,45.17972520437424,43.0797204921208,44.65966134146508,17650600,QQQ,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.150000095367432,23.93000030517578,4.74,4459.9,9
1999-04-15,82.43856048583984,83.0017449979928,81.40929223949131,82.92406437562688,11150000,SPY,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.150000095367432,23.93000030517578,4.74,4459.9,9
1999-04-16,58.777122497558594,59.1636984900687,58.35540323300212,59.04069703790639,2050400,DIA,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.205999851226807,23.899999618530273,4.74,4459.9,10
1999-04-16,43.79069519042969,45.00198321133153,43.55370405590541,45.00198321133153,17274000,QQQ,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.205999851226807,23.899999618530273,4.74,4459.9,10
1999-04-16,81.7394790649414,82.59396637281914,81.52585723797196,82.59396637281914,6476200,SPY,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.205999851226807,23.899999618530273,4.74,4459.9,10
1999-04-19,58.6891975402832,60.437573335270685,58.197192291442505,59.005486628823654,5045900,DIA,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.168000221252441,26.420000076293945,4.74,4459.9,11
1999-04-19,41.73676300048828,44.44899428695534,41.29569626215504,44.080341490736515,19460600,QQQ,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.168000221252441,26.420000076293945,4.74,4459.9,11
1999-04-19,80.47716522216797,83.60381184397517,79.77803926946574,82.45802208815762,12487200,SPY,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.168000221252441,26.420000076293945,4.74,4459.9,11
1999-04-20,58.74199676513672,59.02314302545445,57.98641619053281,58.61899527624771,4491000,DIA,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.133999824523926,25.020000457763672,4.74,4459.9,12
1999-04-20,42.68473815917969,43.02705869962962,41.15746190178769,41.55244714076838,17413600,QQQ,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.133999824523926,25.020000457763672,4.74,4459.9,12
1999-04-20,81.48699188232422,81.52583220257318,80.16642099385948,80.671345157096,9049600,SPY,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.133999824523926,25.020000457763672,4.74,4459.9,12
1999-04-21,59.88408660888672,59.90165823054426,58.56621498457143,58.76828863363311,2419100,DIA,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.133999824523926,23.309999465942383,4.74,4459.9,13
1999-04-21,44.791324615478516,44.81765696387092,42.5004103053394,43.07972196997228,10940400,QQQ,1.3301841819499032,48.684259830256295,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.133999824523926,23.309999465942383,4.74,4459.9,13
1999-04-21,83.8174057006836,84.28348951366237,81.04032298168505,81.44814631804148,5772200,SPY,1.3301841819499032,62.320982115696594,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.133999824523926,23.309999465942383,4.74,4459.9,13
1999-04-22,60.42887496948242,60.4991615353091,59.67329438684568,60.147728706175734,1891000,DIA,1.3301841819499032,90.98240695183136,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.236000061035156,22.6200008392334,4.74,4459.9,14
1999-04-22,46.00263214111328,46.13429393888407,44.916422309504284,45.21266135448855,13630600,QQQ,1.3301841819499032,55.03300947248672,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.236000061035156,22.6200008392334,4.74,4459.9,14
1999-04-22,84.6136703491211,84.74961152250734,83.51643087821788,83.9728048174431,6897400,SPY,1.3301841819499032,65.68819216115153,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.236000061035156,22.6200008392334,4.74,4459.9,14
1999-04-23,60.21799850463867,60.51671632622573,59.77870759054005,60.165283594946835,942000,DIA,1.3301841819499032,86.12452058932442,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.236999988555908,22.760000228881836,4.74,4459.9,15
1999-04-23,46.608253479003906,46.950573984781904,45.29163614908854,45.765618387858076,7064400,QQQ,1.3301841819499032,57.84138618324982,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.236999988555908,22.760000228881836,4.74,4459.9,15
1999-04-23,84.40003204345703,84.98263695862126,83.89510778364804,84.43887237113465,4593100,SPY,1.3301841819499032,64.03473619960927,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.236999988555908,22.760000228881836,4.74,4459.9,15
1999-04-26,60.30586624145508,60.35858115949831,59.831431979066004,60.35858115949831,629400,DIA,1.3301841819499032,86.44918987164965,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.210999965667725,23.530000686645508,4.74,4459.9,16
1999-04-26,47.681304931640625,48.03020858501312,46.772838815312255,46.92424983470031,5421000,QQQ,1.3301841819499032,62.330452352334646,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.210999965667725,23.530000686645508,4.74,4459.9,16
1999-04-26,84.8855209350586,85.02146205758099,84.18639516208624,84.82726045397756,3606500,SPY,1.3301841819499032,66.1216858404591,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.210999965667725,23.530000686645508,4.74,4459.9,16
1999-04-27,60.938438415527344,61.0790115145251,60.45521838772256,60.72757876703071,2460600,DIA,1.3301841819499032,88.5299573983686,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.206999778747559,23.360000610351562,4.74,4459.9,17
1999-04-27,46.9505729675293,48.26719026891823,46.35151209539733,48.03019915466822,16482800,QQQ,1.3301841819499032,57.81566354151195,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.206999778747559,23.360000610351562,4.74,4459.9,17
1999-04-27,85.29337310791016,85.44873444326154,84.41946559655862,85.21569244023448,5147200,SPY,1.3301841819499032,67.81149511883086,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.206999778747559,23.360000610351562,4.74,4459.9,17
1999-04-28,60.87688446044922,61.53582028589787,60.709954051335565,60.86809864944324,2919100,DIA,1.3301841819499032,87.1279625355237,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.241000175476074,24.399999618530273,4.74,4459.9,18
1999-04-28,45.34428787231445,46.71356950376646,45.14021224454997,46.55557546936815,7676800,QQQ,1.3301841819499032,49.35311889999471,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.241000175476074,24.399999618530273,4.74,4459.9,18
1999-04-28,84.12812042236328,85.29332984649574,83.89507853753679,84.78840576270501,5544300,SPY,1.3301841819499032,58.789228158464375,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.241000175476074,24.399999618530273,4.74,4459.9,18
1999-04-29,61.166831970214844,61.46554962131902,60.7978278129685,61.18440359675038,1922000,DIA,1.3301841819499032,88.08514152783991,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.190000057220459,25.059999465942383,4.74,4459.9,19
1999-04-29,44.97565841674805,45.39697605999627,44.02769371943954,45.13365253296613,19148200,QQQ,1.3301841819499032,47.6301038325798,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.190000057220459,25.059999465942383,4.74,4459.9,19
1999-04-29,83.48729705810547,84.55540623191236,83.15715422256517,84.24468356316854,9824300,SPY,1.3301841819499032,54.495120952475766,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.190000057220459,25.059999465942383,4.74,4459.9,19
1999-04-30,60.51667022705078,61.60611086412313,59.88409179262168,61.44796625551585,3761500,DIA,1.3301841819499032,74.67566895328945,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.349999904632568,25.06999969482422,4.74,4459.9,20
1999-04-30,45.26530075073242,45.84461233683837,43.659027716529586,45.60762123343139,15295200,QQQ,1.3301841819499032,49.132792648399885,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.349999904632568,25.06999969482422,4.74,4459.9,20
1999-04-30,82.80757904052734,84.28351149997388,81.72004985988251,83.95336871299241,10991900,SPY,1.3301841819499032,50.29845057682566,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.349999904632568,25.06999969482422,4.74,4459.9,20
1999-05-03,61.97515869140625,61.97515869140625,60.463998031508055,60.692429294050804,1834900,DIA,1.3301841819499032,81.48493785140809,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.359000205993652,24.149999618530273,4.74,4459.9,21
1999-05-03,45.028316497802734,45.317972334923105,44.271261468965406,45.13364589311923,11109800,QQQ,1.3301841819499032,47.92119855656686,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.359000205993652,24.149999618530273,4.74,4459.9,21
1999-05-03,84.32235717773438,84.41945800359542,82.71048346844097,82.92410528533527,10709700,SPY,1.3301841819499032,58.05144050523127,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.359000205993652,24.149999618530273,4.74,4459.9,21
1999-05-04,61.43038558959961,62.08053555150326,61.13166803953576,61.74667476025544,2046600,DIA,1.3301841819499032,73.53185732867112,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.4070000648498535,25.6200008392334,4.74,4459.9,22
1999-05-04,44.31736373901367,45.818308321974925,44.054040127967845,45.107334572151174,15428400,QQQ,1.3301841819499032,44.38506623653336,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.4070000648498535,25.6200008392334,4.74,4459.9,22
1999-05-04,83.1183090209961,84.40003995449744,82.72990570781387,83.972796309997,10509300,SPY,1.3301841819499032,51.212972935480416,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.4070000648498535,25.6200008392334,4.74,4459.9,22
1999-05-05,61.50071334838867,61.70278712081909,60.586988464355464,61.483141716003416,2827000,DIA,1.3301841819499032,73.8862003738212,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.385000228881836,25.190000534057617,4.74,4459.9,23
1999-05-05,45.66029739379883,45.66029739379883,43.00072989854296,44.34367982188998,12642600,QQQ,1.3301841819499032,51.64366384447638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.385000228881836,25.190000534057617,4.74,4459.9,23
1999-05-05,83.77860260009766,83.9339639401071,81.93368668748539,83.23483791006457,10032300,SPY,1.3301841819499032,54.386328400492296,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.385000228881836,25.190000534057617,4.74,4459.9,23
1999-05-06,61.570980072021484,61.764267966083196,60.93840150963771,61.41283543142554,2659100,DIA,1.3301841819499032,74.25702350445816,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.494999885559082,27.440000534057617,4.74,4459.9,24
1999-05-06,44.001346588134766,45.633951907383334,43.5800290863932,45.23896674950061,15173400,QQQ,1.3301841819499032,44.003357906707926,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.494999885559082,27.440000534057617,4.74,4459.9,24
1999-05-06,83.26394653320312,83.97278246287354,82.26380816668186,83.54553888882562,13507200,SPY,1.3301841819499032,51.57065842082382,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.494999885559082,27.440000534057617,4.74,4459.9,24
1999-05-07,62.09816360473633,62.09816360473632,61.43044141543808,61.88730396601056,1749800,DIA,1.3301841819499032,76.90662725374803,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.534999847412109,25.360000610351562,4.74,4459.9,25
1999-05-07,44.63331985473633,44.76498156522228,43.4483644603628,44.39632877586162,16430400,QQQ,-0.1571401522266953,47.20752815577076,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.534999847412109,25.360000610351562,4.74,4459.9,25
1999-05-07,83.89508819580078,83.97276883301912,82.9240802305716,83.58436564692744,8680700,SPY,0.5116447978282679,54.670018185058574,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.534999847412109,25.360000610351562,4.74,4459.9,25
1999-05-10,61.852142333984375,62.46714943105525,61.641282757845794,62.01028701608831,1598000,DIA,1.3037856229503006,73.12413194680127,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.513999938964844,26.6200008392334,4.74,4459.9,26
1999-05-10,45.080970764160156,45.38379270562502,44.39632985302221,44.92297670774371,10604200,QQQ,-0.14257592547094333,49.415514499979125,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.513999938964844,26.6200008392334,4.74,4459.9,26
1999-05-10,83.4775390625,84.34173598893508,82.9823250934192,83.79797163072874,5580100,SPY,0.46479659413570573,52.28597531830553,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.513999938964844,26.6200008392334,4.74,4459.9,26
1999-05-11,61.97515869140625,62.41444958091154,61.67644088654265,62.203589953949,1519200,DIA,1.2780583061158879,73.81755724809783,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.571000099182129,25.6200008392334,4.74,4459.9,27
1999-05-11,45.791954040527344,46.02894517702231,45.18631002504021,45.449633510034616,8800800,QQQ,-0.07282379499231695,52.79257829853095,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.571000099182129,25.6200008392334,4.74,4459.9,27
1999-05-11,84.32235717773438,85.06032345427833,83.72033205739586,84.08931519566785,7000600,SPY,0.49018823184103155,56.426258173233805,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.571000099182129,25.6200008392334,4.74,4459.9,27
1999-05-12,61.93996047973633,62.238678019638606,60.165226860316935,61.85210237976507,3325500,DIA,1.2405289748318822,73.2353197334196,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.558000087738037,26.1299991607666,4.74,4459.9,28
1999-05-12,46.73991394042969,46.89790801572128,44.659658615757046,46.00260825573559,12507400,QQQ,0.05827594363690736,56.922030269829186,59.61648878441357,0.4932596640577865,32.04999923706055,273.8999938964844,5.558000087738037,26.1299991607666,4.74,4459.9,28
1999-05-12,84.98263549804688,85.27393795062244,81.72004802920047,84.36119026588565,13865800,SPY,0.5571675492494279,59.392068242229314,59.61648878441357,0.32754537076664664,32.04999923706055,273.8999938964844,5.558000087738037,26.1299991607666,4.74,4459.9,28
1999-05-13,62.55500793457031,62.69558098610867,62.13328877995523,62.39686325158966,1390300,DIA,1.246052184897188,76.69448928639832,59.61648878441357,0.09260010997004549,32.04999923706055,273.8999938964844,5.389999866485596,25.020000457763672,4.74,4459.9,29
1999-05-13,45.87095260620117,47.18757007480625,45.660293811224356,47.10857302668995,9864000,QQQ,0.09100644788217949,52.39736213865858,59.61648878441357,0.5474935316161179,32.04999923706055,273.8999938964844,5.389999866485596,25.020000457763672,4.74,4459.9,29
1999-05-13,85.35163116455078,85.7594546581698,85.02148833638302,85.29337066546236,4485700,SPY,0.6327302864358302,60.99005341894128,59.61648878441357,0.4932138449099998,32.04999923706055,273.8999938964844,5.389999866485596,25.020000457763672,4.74,4459.9,29
1999-05-14,61.360137939453125,61.91364433839149,61.14927835890518,61.67642731027505,2026200,DIA,1.1408621967635355,60.37035280320855,59.61648878441357,0.07965699160985967,32.04999923706055,273.8999938964844,5.603000164031982,26.860000610351562,4.74,4459.9,30
1999-05-14,45.00199508666992,45.50230983602436,44.659674468690575,44.97566273144074,12205400,QQQ,0.046294346255521646,48.26567428506911,59.61648878441357,0.4904979020527236,32.04999923706055,273.8999938964844,5.603000164031982,26.860000610351562,4.74,4459.9,30
1999-05-14,83.13773345947266,84.43888462550505,82.96295195955786,83.62323762590266,8370100,SPY,0.508114035262949,48.62621525630047,59.61648878441357,0.3765806388882343,32.04999923706055,273.8999938964844,5.603000164031982,26.860000610351562,4.74,4459.9,30
1999-05-17,61.149227142333984,61.254656844303526,60.55179216450658,61.237085227308604,1204800,DIA,1.0286223168685424,58.02273655796447,59.61648878441357,0.0772512396002734,32.04999923706055,273.8999938964844,5.64900016784668,27.280000686645508,4.74,4459.9,31
1999-05-17,45.81169128417969,45.94993607753617,44.16591993469773,44.6069866563589,9906800,QQQ,0.07532707616413603,52.05910741492782,59.61648878441357,0.4633910244909094,32.04999923706055,273.8999938964844,5.64900016784668,27.280000686645508,4.74,4459.9,31
1999-05-17,83.39019775390625,83.57468934185736,82.26382805904677,83.04063474515675,6268100,SPY,0.4248293487403174,49.87412552602574,59.61648878441357,0.23714198061613287,32.04999923706055,273.8999938964844,5.64900016784668,27.280000686645508,4.74,4459.9,31
1999-05-18,61.19325637817383,61.571046762130976,60.516748016204076,61.39533030447649,1152500,DIA,0.9324752010990807,58.386537869191834,59.61648878441357,0.004033845724052086,32.04999923706055,273.8999938964844,5.660999774932861,27.260000228881836,4.74,4459.9,32
1999-05-18,45.60763168334961,46.028949297052606,45.08098466622086,45.76562578848824,9267800,QQQ,0.08093683000166152,51.043298574276776,59.61648878441357,0.49236849359505697,32.04999923706055,273.8999938964844,5.660999774932861,27.260000228881836,4.74,4459.9,32
1999-05-18,83.23482513427734,83.88540064570952,82.41917822442208,83.60380826016426,8218600,SPY,0.3423420566084161,49.08391967691661,59.61648878441357,0.04598395923943164,32.04999923706055,273.8999938964844,5.660999774932861,27.260000228881836,4.74,4459.9,32
1999-05-19,61.324954986572266,61.465527949292195,60.868092857732464,61.32495498657226,679000,DIA,0.8570256381194667,59.51672535276658,59.61648878441357,0.025259316373866938,32.04999923706055,273.8999938964844,5.59499979019165,25.079999923706055,4.74,4459.9,33
1999-05-19,46.23959732055664,46.26592966527222,45.08097415307116,45.791947460391796,7985600,QQQ,0.13482279247205753,54.034646894370496,59.61648878441357,0.648337498291257,32.04999923706055,273.8999938964844,5.59499979019165,25.079999923706055,4.74,4459.9,33
1999-05-19,83.83688354492188,83.89514406163134,82.80761441638798,83.56500113361103,5052400,SPY,0.32184137836152615,52.24156847057967,59.61648878441357,0.14345512654526968,32.04999923706055,273.8999938964844,5.59499979019165,25.079999923706055,4.74,4459.9,33
1999-05-20,61.18438720703125,61.67639261823081,61.16681558520269,61.53581964360236,1410900,DIA,0.7769326745894958,57.71497571616075,59.61648878441357,0.025259316373866938,32.04999923706055,273.8999938964844,5.581999778747559,24.459999084472656,4.74,4459.9,34
1999-05-20,44.96906280517578,46.33834476440233,44.89664885540899,46.33834476440233,5997200,QQQ,0.0741515163432922,47.72149080912855,59.61648878441357,0.5364163843182297,32.04999923706055,273.8999938964844,5.581999778747559,24.459999084472656,4.74,4459.9,34
1999-05-20,83.33191680908203,84.26408460373035,83.31249664669352,83.97278216790275,4670400,SPY,0.26182963866106945,49.47039891107206,59.61648878441357,0.13257051801613715,32.04999923706055,273.8999938964844,5.581999778747559,24.459999084472656,4.74,4459.9,34
1999-05-21,60.99647521972656,61.366257546405045,60.71473630416201,61.313431499736694,747200,DIA,0.6903377135819966,55.3046781157902,59.61648878441357,0.02122547064981485,32.04999923706055,273.8999938964844,5.515999794006348,24.399999618530273,4.74,4459.9,35
1999-05-21,44.554344177246094,45.23898539982789,44.31735298481394,45.10732362625447,10958600,QQQ,-0.007310958251622424,45.83888242427323,59.61648878441357,0.40212972276569764,32.04999923706055,273.8999938964844,5.515999794006348,24.399999618530273,4.74,4459.9,35
1999-05-21,82.86581420898438,83.700881003216,82.39973041685509,83.35131815911903,6418200,SPY,0.17464610653856028,46.99252549361997,59.61648878441357,0.12023064926353676,32.04999923706055,273.8999938964844,5.515999794006348,24.399999618530273,4.74,4459.9,35
1999-05-24,59.9399528503418,61.242995303610094,59.81669207773533,61.242995303610094,1241800,DIA,0.5303445754789706,44.14252004299857,59.61648878441357,0.0,32.04999923706055,273.8999938964844,5.492000102996826,27.6200008392334,4.74,4459.9,36
1999-05-24,43.42203903198242,44.71232400018566,43.13238322279394,44.63332696131607,9569800,QQQ,-0.1613778549695084,41.0744382771208,59.61648878441357,0.14329794021868345,32.04999923706055,273.8999938964844,5.492000102996826,27.6200008392334,4.74,4459.9,36
1999-05-24,81.48699188232422,83.1765458131541,81.0306181193989,83.1765458131541,7952000,SPY,-0.005641873251548191,40.52589836245864,59.61648878441357,0.02275948195769871,32.04999923706055,273.8999938964844,5.492000102996826,27.6200008392334,4.74,4459.9,36
