date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
1999-04-23,84.40001678466797,84.98262159450232,83.89509261614488,84.43885710532359,4593100,SPY,1.330182862837674,64.03465291782382,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.236999988555908,22.760000228881836,4.74,4459.9,15
1999-04-26,60.305824279785156,60.358539161148606,59.831390347514116,60.358539161148606,629400,DIA,1.330182862837674,86.44902845075795,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.210999965667725,23.530000686645508,4.74,4459.9,16
1999-04-26,47.68130111694336,48.03020474240215,46.77283507329595,46.92424608057052,5421000,QQQ,1.330182862837674,62.330457861352656,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.210999965667725,23.530000686645508,4.74,4459.9,16
1999-04-26,84.88552856445312,85.02146969919373,84.18640272864431,84.82726807813573,3606500,SPY,1.330182862837674,66.12170236764626,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.210999965667725,23.530000686645508,4.74,4459.9,16
1999-04-27,60.93844985961914,61.07902298501619,60.455229741066795,60.72759017152357,2460600,DIA,1.330182862837674,88.52998926644511,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.206999778747559,23.360000610351562,4.74,4459.9,17
1999-04-27,46.950557708740234,48.26717458223267,46.35149703130118,48.030183545004036,16482800,QQQ,1.330182862837674,57.81560392397072,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.206999778747559,23.360000610351562,4.74,4459.9,17
1999-04-27,85.29336547851562,85.4487267999701,84.41945804533411,85.21568481778837,5147200,SPY,1.330182862837674,67.81144812996583,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.206999778747559,23.360000610351562,4.74,4459.9,17
1999-04-28,60.87691116333008,61.53584727781265,60.70998068099449,60.86812534847031,2919100,DIA,1.330182862837674,87.12834069500613,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.241000175476074,24.399999618530273,4.74,4459.9,18
1999-04-28,45.344303131103516,46.71358522333196,45.140227434665626,46.555591135767145,7676800,QQQ,1.330182862837674,49.353214820995156,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.241000175476074,24.399999618530273,4.74,4459.9,18
1999-04-28,84.12815856933594,85.29336852181981,83.89511657883916,84.7884442090768,5544300,SPY,1.330182862837674,58.78949225508081,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.241000175476074,24.399999618530273,4.74,4459.9,18
1999-04-29,61.166866302490234,61.46558412126137,60.797861938125884,61.184437938888536,1922000,DIA,1.330182862837674,88.08551535284074,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.190000057220459,25.059999465942383,4.74,4459.9,19
1999-04-29,44.97563934326172,45.3969568078356,44.02767504797048,45.13363339247692,19148200,QQQ,1.330182862837674,47.63003878992672,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.190000057220459,25.059999465942383,4.74,4459.9,19
1999-04-29,83.4872817993164,84.55539077790733,83.15713902411557,84.24466816595361,9824300,SPY,1.330182862837674,54.495012145365386,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.190000057220459,25.059999465942383,4.74,4459.9,19
1999-04-30,60.516693115234375,61.60613416434718,59.88411444155596,61.44798949592758,3761500,DIA,1.330182862837674,74.6758023925385,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.349999904632568,25.06999969482422,4.74,4459.9,20
1999-04-30,45.265289306640625,45.84460074628349,43.659016678539935,45.607609702793226,15295200,QQQ,1.330182862837674,49.13276549714307,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.349999904632568,25.06999969482422,4.74,4459.9,20
1999-04-30,82.80760192871094,84.28353479610823,81.72007244747083,83.95339191787463,10991900,SPY,1.330182862837674,50.29857137479591,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.349999904632568,25.06999969482422,4.74,4459.9,20
1999-05-03,61.97509002685547,61.97509002685547,60.463931041227575,60.69236205068296,1834900,DIA,1.330182862837674,81.4847033924181,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.359000205993652,24.149999618530273,4.74,4459.9,21
1999-05-03,45.0283088684082,45.3179646564506,44.27125396784286,45.13363824587817,11109800,QQQ,1.330182862837674,47.921193893787866,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.359000205993652,24.149999618530273,4.74,4459.9,21
1999-05-03,84.32231903076172,84.4194198126949,82.71044605067117,82.92406777092413,10709700,SPY,1.330182862837674,58.05130109179569,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.359000205993652,24.149999618530273,4.74,4459.9,21
1999-05-04,61.43046188354492,62.08061265290738,61.13174396248649,61.746751447018546,2046600,DIA,1.330182862837674,73.53345493363773,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.4070000648498535,25.6200008392334,4.74,4459.9,22
1999-05-04,44.31733703613281,45.81828071471842,44.054013583749374,45.10730739328313,15428400,QQQ,1.330182862837674,44.38498031195874,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.4070000648498535,25.6200008392334,4.74,4459.9,22
1999-05-04,83.11829376220703,84.40002446040928,82.72989052032756,83.97278089434187,10509300,SPY,1.330182862837674,51.21290935899837,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.4070000648498535,25.6200008392334,4.74,4459.9,22
1999-05-05,61.500667572021484,61.702741194043845,60.58694336809431,61.483095952715196,2827000,DIA,1.330182862837674,73.88718327889768,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.385000228881836,25.190000534057617,4.74,4459.9,23
1999-05-05,45.6602897644043,45.6602897644043,43.000722713536454,44.343672412489525,12642600,QQQ,1.330182862837674,51.64365510295823,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.385000228881836,25.190000534057617,4.74,4459.9,23
1999-05-05,83.77857971191406,83.93394100947904,81.93366430332996,83.23481517043665,10032300,SPY,1.330182862837674,54.38626530008324,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.385000228881836,25.190000534057617,4.74,4459.9,23
1999-05-06,61.5710563659668,61.76434449953576,60.938477019741114,61.41291152941038,2659100,DIA,1.330182862837674,74.2586499343536,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.494999885559082,27.440000534057617,4.74,4459.9,24
1999-05-06,44.00136184692383,45.63396773232734,43.580044199077754,45.238982437471655,15173400,QQQ,1.330182862837674,44.00347357003446,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.494999885559082,27.440000534057617,4.74,4459.9,24
1999-05-06,83.26397705078125,83.97281324025147,82.26383831769316,83.54556950961188,13507200,SPY,1.330182862837674,51.570847874762954,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.494999885559082,27.440000534057617,4.74,4459.9,24
1999-05-07,62.098106384277344,62.098106384277344,61.43038481025285,61.88724693984856,1749800,DIA,1.330182862837674,76.90756939735053,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.534999847412109,25.360000610351562,4.74,4459.9,25
1999-05-07,44.633338928222656,44.76500069497258,43.44838302747338,44.3963477480728,16430400,QQQ,-0.15713824451680836,47.207648436579376,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.534999847412109,25.360000610351562,4.74,4459.9,25
1999-05-07,83.89509582519531,83.9727764694779,82.92408777166295,83.58437324806496,8680700,SPY,0.5116456695101164,54.67013450700609,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.534999847412109,25.360000610351562,4.74,4459.9,25
1999-05-10,61.85209274291992,62.46709934689782,61.64123333584178,62.010237298228525,1598000,DIA,1.3037803899062794,73.12493003967315,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.513999938964844,26.6200008392334,4.74,4459.9,26
1999-05-10,45.08097457885742,45.38379654594671,44.39633360978599,44.92298050907171,10604200,QQQ,-0.14257368048986052,49.4155522844083,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.513999938964844,26.6200008392334,4.74,4459.9,26
1999-05-10,83.47759246826172,84.34178994757721,82.98237818236183,83.79802524149106,5580100,SPY,0.46480154041077526,52.28629873391891,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.513999938964844,26.6200008392334,4.74,4459.9,26
1999-05-11,61.97509002685547,62.41438042965427,61.67637255295228,62.203521036310846,1519200,DIA,1.2780485447052499,73.81826840585629,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.571000099182129,25.6200008392334,4.74,4459.9,27
1999-05-11,45.79195022583008,46.028941342582506,45.1863062607961,45.44962972385435,8800800,QQQ,-0.0728219199639284,52.79257659566156,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.571000099182129,25.6200008392334,4.74,4459.9,27
1999-05-11,84.32231903076172,85.06028497345379,83.72029418277609,84.08927715412213,7000600,SPY,0.4901890107413891,56.42622180571709,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.571000099182129,25.6200008392334,4.74,4459.9,27
1999-05-12,61.93998336791992,62.23870101820492,60.165249092697245,61.85212523548315,3325500,DIA,1.2405230801488472,73.23749360509811,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.558000087738037,26.1299991607666,4.74,4459.9,28
1999-05-12,46.73992156982422,46.89791567090531,44.65966590558979,46.0026157647791,12507400,QQQ,0.058278420367471995,56.92207339673723,59.616484503510975,0.49325775835272606,32.04999923706055,273.8999938964844,5.558000087738037,26.1299991607666,4.74,4459.9,28
1999-05-12,84.98267364501953,85.27397622835484,81.72008471166413,84.36122813390422,13865800,SPY,0.5571711403629394,59.39243181197874,59.616484503510975,0.32755399484642495,32.04999923706055,273.8999938964844,5.558000087738037,26.1299991607666,4.74,4459.9,28
1999-05-13,62.555057525634766,62.69563068861372,62.1333380366979,62.39691271728344,1390300,DIA,1.2460515170218045,76.69675219683923,59.616484503510975,0.09266464613913426,32.04999923706055,273.8999938964844,5.389999866485596,25.020000457763672,4.74,4459.9,29
1999-05-13,45.870933532714844,47.18755045386051,45.66027482533154,47.10855343859177,9864000,QQQ,0.09100723766264451,52.397279064361456,59.616484503510975,0.5474897536909817,32.04999923706055,273.8999938964844,5.389999866485596,25.020000457763672,4.74,4459.9,29
1999-05-13,85.35159301757812,85.75941632892491,85.02145033696405,85.29333254452858,4485700,SPY,0.6327299537991706,60.990113621355874,59.616484503510975,0.4932190463228581,32.04999923706055,273.8999938964844,5.389999866485596,25.020000457763672,4.74,4459.9,29
1999-05-14,61.3601188659668,61.91362509285052,61.149259350963476,61.676408138471785,2026200,DIA,1.1408601540624659,60.37057897961344,59.616484503510975,0.07972241820808382,32.04999923706055,273.8999938964844,5.603000164031982,26.860000610351562,4.74,4459.9,30
1999-05-14,45.00197982788086,45.502294407593986,44.65965932597187,44.97564748158017,12205400,QQQ,0.04629410965743119,48.2656281527849,59.616484503510975,0.4904926986600968,32.04999923706055,273.8999938964844,5.603000164031982,26.860000610351562,4.74,4459.9,30
1999-05-14,83.13773345947266,84.43888462550505,82.96295195955786,83.62323762590266,8370100,SPY,0.508113675317162,48.62617805455764,59.616484503510975,0.37658771429241833,32.04999923706055,273.8999938964844,5.603000164031982,26.860000610351562,4.74,4459.9,30
1999-05-17,61.1493034362793,61.25473326979013,60.55186771305129,61.237161630871654,1204800,DIA,1.028626827961844,58.023888967243124,59.616484503510975,0.0772867775576551,32.04999923706055,273.8999938964844,5.64900016784668,27.280000686645508,4.74,4459.9,31
1999-05-17,45.81171417236328,45.94995903478887,44.16594200063016,44.60700894265464,9906800,QQQ,0.07532908118290749,52.059219853341745,59.616484503510975,0.4633868120302492,32.04999923706055,273.8999938964844,5.64900016784668,27.280000686645508,4.74,4459.9,31
1999-05-17,83.39020538330078,83.5746969881311,82.2638355853894,83.04064234256967,6268100,SPY,0.4248295801130695,49.87415539529786,59.616484503510975,0.23714432012244616,32.04999923706055,273.8999938964844,5.64900016784668,27.280000686645508,4.74,4459.9,31
1999-05-18,61.193180084228516,61.57096999716776,60.516672565709406,61.395253758591366,1152500,DIA,0.9324726232697031,58.386449798045476,59.616484503510975,0.004020195338644449,32.04999923706055,273.8999938964844,5.660999774932861,27.260000228881836,4.74,4459.9,32
1999-05-18,45.60763168334961,46.028949297052606,45.08098466622086,45.76562578848824,9267800,QQQ,0.08093874258574374,51.04330328313007,59.616484503510975,0.4923651351910734,32.04999923706055,273.8999938964844,5.660999774932861,27.260000228881836,4.74,4459.9,32
1999-05-18,83.23482513427734,83.88540064570952,82.41917822442208,83.60380826016426,8218600,SPY,0.3423421400155462,49.08389315185655,59.616484503510975,0.04598569306199309,32.04999923706055,273.8999938964844,5.660999774932861,27.260000228881836,4.74,4459.9,32
1999-05-19,61.325008392333984,61.465581477474004,60.86814586562892,61.325008392333984,679000,DIA,0.8570278820831945,59.51781432151381,59.616484503510975,0.025246019347374055,32.04999923706055,273.8999938964844,5.59499979019165,25.079999923706055,4.74,4459.9,33
1999-05-19,46.23960876464844,46.265941115881155,45.080985310408956,45.791958793692274,7985600,QQQ,0.13482552375896972,54.03467894686408,59.616484503510975,0.6483360351301489,32.04999923706055,273.8999938964844,5.59499979019165,25.079999923706055,4.74,4459.9,33
1999-05-19,83.83685302734375,83.89511352284573,82.8075842734755,83.5649707150012,5052400,SPY,0.32183891043997903,52.24145761736848,59.616484503510975,0.1434541068282163,32.04999923706055,273.8999938964844,5.59499979019165,25.079999923706055,4.74,4459.9,33
1999-05-20,61.18442916870117,61.67643491732944,61.16685753482159,61.53586184629279,1410900,DIA,0.7769377578201215,57.71579430702968,59.616484503510975,0.025246019347374055,32.04999923706055,273.8999938964844,5.581999778747559,24.459999084472656,4.74,4459.9,34
1999-05-20,44.96904754638672,46.338329040991965,44.89663362119125,46.338329040991965,5997200,QQQ,0.07415272779393689,47.721451399522415,59.616484503510975,0.5364103746610437,32.04999923706055,273.8999938964844,5.581999778747559,24.459999084472656,4.74,4459.9,34
1999-05-20,83.3319091796875,84.26407688899185,83.31248901907699,83.97277447983424,4670400,SPY,0.2618270257977571,49.47035131346749,59.616484503510975,0.13256749553176317,32.04999923706055,273.8999938964844,5.581999778747559,24.459999084472656,4.74,4459.9,34
1999-05-21,60.99647521972656,61.366257546405045,60.71473630416201,61.313431499736694,747200,DIA,0.6903416160112457,55.30483045503136,59.616484503510975,0.021225824008729605,32.04999923706055,273.8999938964844,5.515999794006348,24.399999618530273,4.74,4459.9,35
1999-05-21,44.5543327331543,45.238973779881256,44.31734160159496,45.10731204012607,10958600,QQQ,-0.007310647055270181,45.83887981146956,59.616484503510975,0.4021227701869903,32.04999923706055,273.8999938964844,5.515999794006348,24.399999618530273,4.74,4459.9,35
1999-05-21,82.8658218383789,83.7008887094945,82.39973800333763,83.35132583321355,6418200,SPY,0.17464462711845385,46.99249938078757,59.616484503510975,0.12022743614894432,32.04999923706055,273.8999938964844,5.515999794006348,24.399999618530273,4.74,4459.9,35
1999-05-24,59.939937591552734,61.242979713108234,59.81667685032451,61.242979713108234,1241800,DIA,0.5303462910814645,44.14216622866766,59.616484503510975,0.0,32.04999923706055,273.8999938964844,5.492000102996826,27.6200008392334,4.74,4459.9,36
1999-05-24,43.422035217285156,44.712320072134744,43.13237943354341,44.63332304020518,9569800,QQQ,-0.1613776440343173,41.074505351664214,59.616484503510975,0.1432916917059954,32.04999923706055,273.8999938964844,5.492000102996826,27.6200008392334,4.74,4459.9,36
1999-05-24,81.48705291748047,83.17660811381526,81.03067881272337,83.17660811381526,7952000,SPY,-0.0056381874981923374,40.52595227016077,59.616484503510975,0.022759022382721112,32.04999923706055,273.8999938964844,5.492000102996826,27.6200008392334,4.74,4459.9,36
1999-05-25,59.200408935546875,60.62671266064482,59.200408935546875,59.90475645411376,1253300,DIA,0.33995625721200184,38.31300888694731,59.616484503510975,0.0,32.04999923706055,273.8999938964844,5.479000091552734,28.899999618530273,4.74,4459.9,37
