date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-01-10,362.12908935546875,362.6286334379675,360.53435372734987,360.7841111097553,2718700,DIA,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,71.37000274658203,2021.699951171875,4.03000020980835,12.6899995803833,5.33,20921.7,6
2024-01-10,403.08587646484375,404.09234688237234,399.8000244303325,400.68809010616457,33962800,QQQ,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,71.37000274658203,2021.699951171875,4.03000020980835,12.6899995803833,5.33,20921.7,6
2024-01-10,462.604736328125,463.4686883884697,459.99350610212235,460.275022232607,67310600,SPY,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,71.37000274658203,2021.699951171875,4.03000020980835,12.6899995803833,5.33,20921.7,6
2024-01-11,362.3404541015625,363.2530844393148,359.5352496745922,362.91683986532655,4095700,DIA,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.0199966430664,2014.300048828125,3.9769999980926514,12.4399995803833,5.33,20921.7,7
2024-01-11,403.92462158203125,405.75010833943963,398.88233210983117,404.3587923820562,54536200,QQQ,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.0199966430664,2014.300048828125,3.9769999980926514,12.4399995803833,5.33,20921.7,7
2024-01-11,462.4009094238281,464.11906733105025,458.43068164604205,463.6045886611641,77940700,SPY,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.0199966430664,2014.300048828125,3.9769999980926514,12.4399995803833,5.33,20921.7,7
2024-01-12,361.1300048828125,363.37799743607206,359.9964070625491,362.6382827874644,3816700,DIA,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.68000030517578,2046.699951171875,3.950000047683716,12.699999809265137,5.33,20921.7,8
2024-01-12,404.1318054199219,405.79940904791505,402.7404895467562,404.96066868440437,39595000,QQQ,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.68000030517578,2046.699951171875,3.950000047683716,12.699999809265137,5.33,20921.7,8
2024-01-12,462.7212219238281,464.5850109920546,461.31370050606375,463.847256832393,58026400,SPY,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.68000030517578,2046.699951171875,3.950000047683716,12.699999809265137,5.33,20921.7,8
2024-01-16,358.9684753417969,360.76494616964715,357.4121750378344,360.22696654155374,4471600,DIA,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.4000015258789,2026.0,4.065999984741211,13.84000015258789,5.33,20921.7,9
2024-01-16,404.0923156738281,405.67111570510156,401.43796583773303,402.8983611364545,43903000,QQQ,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.4000015258789,2026.0,4.065999984741211,13.84000015258789,5.33,20921.7,9
2024-01-16,461.0224304199219,462.6532272077025,459.2071951071508,461.34278348918724,85014900,SPY,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.4000015258789,2026.0,4.065999984741211,13.84000015258789,5.33,20921.7,9
2024-01-17,358.0653991699219,359.0549004653865,356.73965330814264,357.1335364495182,4361000,DIA,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.55999755859375,2002.5999755859375,4.105999946594238,14.789999961853027,5.33,20921.7,10
2024-01-17,401.81298828125,402.18795672683933,397.5798679575851,400.78679371902757,54386000,QQQ,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.55999755859375,2002.5999755859375,4.105999946594238,14.789999961853027,5.33,20921.7,10
2024-01-17,458.4598083496094,458.94516670999695,456.1106608508071,458.0035703058881,68843900,SPY,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.55999755859375,2002.5999755859375,4.105999946594238,14.789999961853027,5.33,20921.7,10
2024-01-18,360.07330322265625,360.5728474264179,356.75893781181895,357.5947559763263,3953400,DIA,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,74.08000183105469,2018.5999755859375,4.144000053405762,14.130000114440918,5.33,20921.7,11
2024-01-18,407.51641845703125,408.09859526568346,403.73719269472537,405.0791534509855,59562500,QQQ,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,74.08000183105469,2018.5999755859375,4.144000053405762,14.130000114440918,5.33,20921.7,11
2024-01-18,462.5367736816406,463.0900892897804,458.58597937392244,460.1294153145847,91856200,SPY,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,74.08000183105469,2018.5999755859375,4.144000053405762,14.130000114440918,5.33,20921.7,11
2024-01-19,363.9210510253906,364.66118627794225,359.9415516650342,361.21038009886036,5218600,DIA,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,73.41000366210938,2026.5,4.145999908447266,13.300000190734863,5.33,20921.7,12
2024-01-19,415.5978698730469,415.75575292138944,409.13469255743365,409.71686935957104,70325100,QQQ,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,73.41000366210938,2026.5,4.145999908447266,13.300000190734863,5.33,20921.7,12
2024-01-19,468.3028564453125,468.5843725866021,462.58535041381515,463.6628317450775,110834500,SPY,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,73.41000366210938,2026.5,4.145999908447266,13.300000190734863,5.33,20921.7,12
2024-01-22,365.3340759277344,366.30489664018444,364.38243988807307,364.9688044513353,5433400,DIA,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,75.19000244140625,2019.800048828125,4.093999862670898,13.1899995803833,5.33,20921.7,13
2024-01-22,416.1405029296875,419.10074165177724,415.53857206404774,417.79822938691245,44880600,QQQ,2.35320422236407,81.76232360163273,370.30373901870513,0.6618472836276497,75.19000244140625,2019.800048828125,4.093999862670898,13.1899995803833,5.33,20921.7,13
2024-01-22,469.29296875,471.0111265282756,468.6425755704272,469.83656769535,75844900,SPY,2.35320422236407,71.70129267206666,370.30373901870513,0.6618472836276497,75.19000244140625,2019.800048828125,4.093999862670898,13.1899995803833,5.33,20921.7,13
2024-01-23,364.343994140625,365.1225867405859,363.32509445834626,364.65156491187776,3110100,DIA,2.35320422236407,59.376435677402135,370.30373901870513,0.6618472836276497,74.37000274658203,2023.699951171875,4.142000198364258,12.550000190734863,5.33,20921.7,14
2024-01-23,417.8673095703125,418.08439494816366,414.9958743913693,416.831207947934,33003800,QQQ,2.35320422236407,83.04663535913645,370.30373901870513,0.6618472836276497,74.37000274658203,2023.699951171875,4.142000198364258,12.550000190734863,5.33,20921.7,14
2024-01-23,470.6616516113281,470.9043307691421,468.7493682867175,469.836566173897,49945300,SPY,2.35320422236407,73.53492911531879,370.30373901870513,0.6618472836276497,74.37000274658203,2023.699951171875,4.142000198364258,12.550000190734863,5.33,20921.7,14
2024-01-24,363.4308776855469,365.8627846013847,363.286699278356,365.4686773988193,3967200,DIA,2.35320422236407,55.55285779116586,370.30373901870513,0.6618472836276497,75.08999633789062,2013.9000244140625,4.177999973297119,13.140000343322754,5.33,20921.7,15
2024-01-24,420.1861572265625,424.1528965640352,419.6927840841391,421.77483440398146,46948000,QQQ,2.35320422236407,84.61357369048518,370.30373901870513,0.6618472836276497,75.08999633789062,2013.9000244140625,4.177999973297119,13.140000343322754,5.33,20921.7,15
2024-01-24,471.17620849609375,474.4572061642856,470.6811334834007,473.525326396796,81765000,SPY,2.35320422236407,74.21146153316243,370.30373901870513,0.6618472836276497,75.08999633789062,2013.9000244140625,4.177999973297119,13.140000343322754,5.33,20921.7,15
2024-01-25,365.7283020019531,365.8051873899182,363.2675589058663,364.37296603089123,3539100,DIA,2.35320422236407,62.156024963676245,370.30373901870513,0.6618472836276497,77.36000061035156,2016.9000244140625,4.131999969482422,13.449999809265137,5.33,20921.7,16
2024-01-25,420.6992492675781,423.3535989601469,418.3606655868111,422.6825886567921,44367200,QQQ,2.35320422236407,84.94514752352559,370.30373901870513,0.6618472836276497,77.36000061035156,2016.9000244140625,4.131999969482422,13.449999809265137,5.33,20921.7,16
2024-01-25,473.73883056640625,474.0106300348732,471.1761540957068,473.30199623812143,72525000,SPY,2.35320422236407,77.32087010066715,370.30373901870513,0.6618472836276497,77.36000061035156,2016.9000244140625,4.131999969482422,13.449999809265137,5.33,20921.7,16
2024-01-26,366.3144836425781,367.3141692726862,365.2186986514491,365.2475343266272,3221000,DIA,2.35320422236407,63.64026729510176,370.30373901870513,0.6618472836276497,78.01000213623047,2016.800048828125,4.159999847412109,13.260000228881836,5.33,20921.7,17
2024-01-26,418.19293212890625,420.5611171421055,417.54167598048286,418.81458709390614,37137000,QQQ,2.35320422236407,76.2960647024423,370.30373901870513,0.6618472836276497,78.01000213623047,2016.800048828125,4.159999847412109,13.260000228881836,5.33,20921.7,17
2024-01-26,473.136962890625,474.7968799164263,472.2924442217773,473.3116847619897,76641600,SPY,2.35320422236407,75.03262601697543,370.30373901870513,0.6618472836276497,78.01000213623047,2016.800048828125,4.159999847412109,13.260000228881836,5.33,20921.7,17
2024-01-29,368.4483337402344,368.5444624152986,365.78574251363807,366.2278992177099,2730900,DIA,2.35320422236407,68.48569558510135,370.30373901870513,0.6618472836276497,76.77999877929688,2025.199951171875,4.091000080108643,13.600000381469727,5.33,20921.7,18
2024-01-29,422.4754333496094,422.6727946600037,417.995596599009,418.6468527875806,38694700,QQQ,2.35320422236407,80.03644322801384,370.30373901870513,0.6618472836276497,76.77999877929688,2025.199951171875,4.091000080108643,13.600000381469727,5.33,20921.7,18
2024-01-29,476.8839416503906,477.0295728420406,472.9040272208165,473.4476261562877,61322800,SPY,2.35320422236407,79.16630552310119,370.30373901870513,0.6618472836276497,76.77999877929688,2025.199951171875,4.091000080108643,13.600000381469727,5.33,20921.7,18
2024-01-30,369.5826721191406,370.0248582727624,367.66021545443607,367.9774372313543,2747900,DIA,2.35320422236407,70.71953935362734,370.30373901870513,0.6618472836276497,77.81999969482422,2031.5,4.059000015258789,13.3100004196167,5.33,20921.7,19
2024-01-30,419.6632080078125,422.0116691243493,418.7554182347818,421.43936949466547,36739000,QQQ,2.35320422236407,72.0016474805233,370.30373901870513,0.6618472836276497,77.81999969482422,2031.5,4.059000015258789,13.3100004196167,5.33,20921.7,19
2024-01-30,476.5151062011719,477.2237103899132,475.7579187820987,476.19475312019154,58618400,SPY,2.35320422236407,77.80082890971511,370.30373901870513,0.6618472836276497,77.81999969482422,2031.5,4.059000015258789,13.3100004196167,5.33,20921.7,19
2024-01-31,366.5835876464844,370.86106479678534,366.55475197435374,370.2747003509874,4476600,DIA,2.35320422236407,58.843438695960025,370.30373901870513,0.6618472836276497,75.8499984741211,2048.39990234375,3.9670000076293945,14.350000381469727,5.33,20921.7,20
2024-01-31,411.4436340332031,417.2654315784379,411.26602691421135,415.272214756942,64010600,QQQ,2.35320422236407,54.712986563952875,370.30373901870513,0.6618472836276497,75.8499984741211,2048.39990234375,3.9670000076293945,14.350000381469727,5.33,20921.7,20
2024-01-31,468.73968505859375,474.7581108271003,468.72025176527393,474.3115894395865,126011100,SPY,2.35320422236407,55.90829301294774,370.30373901870513,0.6618472836276497,75.8499984741211,2048.39990234375,3.9670000076293945,14.350000381469727,5.33,20921.7,20
2024-02-01,370.1689453125,370.21699498351654,366.19906858599785,366.6123896266713,3652500,DIA,2.35320422236407,66.15980962725932,370.30373901870513,0.6618472836276497,73.81999969482422,2053.0,3.86299991607666,13.880000114440918,5.33,20921.7,21
2024-02-01,416.2885437011719,416.7819168628328,412.2724789381055,413.2395011756799,51008600,QQQ,2.35320422236407,60.70265989921798,370.30373901870513,0.6618472836276497,73.81999969482422,2053.0,3.86299991607666,13.880000114440918,5.33,20921.7,21
2024-02-01,474.87457275390625,474.9036930669608,469.6326794127357,470.43839078044346,91891600,SPY,2.35320422236407,64.41633939607502,370.30373901870513,0.6618472836276497,73.81999969482422,2053.0,3.86299991607666,13.880000114440918,5.33,20921.7,21
2024-02-02,371.4378662109375,372.745122666372,368.38113781075697,369.1020590621877,3344800,DIA,2.35320422236407,68.30716753552768,370.30373901870513,0.6618472836276497,72.27999877929688,2036.0999755859375,4.0329999923706055,13.850000381469727,5.33,20921.7,22
2024-02-02,423.3240661621094,424.53774491430374,417.18650258936236,418.18309593751326,59602400,QQQ,2.35320422236407,67.43769610466259,370.30373901870513,0.6618472836276497,72.27999877929688,2036.0999755859375,4.0329999923706055,13.850000381469727,5.33,20921.7,22
2024-02-02,479.873779296875,481.5239798187347,474.971642466127,475.31139921660196,99228200,SPY,2.35320422236407,69.5693730899458,370.30373901870513,0.6618472836276497,72.27999877929688,2036.0999755859375,4.0329999923706055,13.850000381469727,5.33,20921.7,22
2024-02-05,368.7078857421875,371.02444913442247,367.3045008382619,371.02444913442247,3761600,DIA,2.35320422236407,59.55176796136814,370.30373901870513,0.6618472836276497,72.77999877929688,2025.699951171875,4.164000034332275,13.670000076293945,5.33,20921.7,23
2024-02-05,422.7715148925781,423.91611423807007,419.367227704789,423.3832928537203,39889200,QQQ,2.35320422236407,66.47411067241981,370.30373901870513,0.6618472836276497,72.77999877929688,2025.699951171875,4.164000034332275,13.670000076293945,5.33,20921.7,23
2024-02-05,478.12646484375,479.90289286822576,475.87442477356564,479.2428126687566,75757100,SPY,2.35320422236407,65.9732471586419,370.30373901870513,0.6618472836276497,72.77999877929688,2025.699951171875,4.164000034332275,13.670000076293945,5.33,20921.7,23
2024-02-06,370.14971923828125,370.4284836124962,368.6309916842212,369.034720410131,2507800,DIA,2.35320422236407,62.30022354562549,370.30373901870513,0.6618472836276497,73.30999755859375,2034.5,4.090000152587891,13.0600004196167,5.33,20921.7,24
2024-02-06,421.9228515625,424.5179991788691,419.58426762321915,423.9160682702638,35846100,QQQ,2.35320422236407,64.93934200666003,370.30373901870513,0.6618472836276497,73.30999755859375,2034.5,4.090000152587891,13.0600004196167,5.33,20921.7,24
2024-02-06,479.5146789550781,479.8447191007998,477.6411730816488,479.06812791328576,55918600,SPY,2.35320422236407,67.41440810512529,370.30373901870513,0.6618472836276497,73.30999755859375,2034.5,4.090000152587891,13.0600004196167,5.33,20921.7,24
2024-02-07,371.6781921386719,372.42794910479773,370.69772041302565,371.4090493645334,2797600,DIA,2.35320422236407,65.01421292558007,370.30373901870513,0.6618472836276497,73.86000061035156,2035.199951171875,4.110000133514404,12.829999923706055,5.33,20921.7,25
2024-02-07,426.2645568847656,427.0934202261627,423.4029984199902,424.70551086208974,37712700,QQQ,5.930876163916423,68.89590066291645,370.30373901870513,0.6618472836276497,73.86000061035156,2035.199951171875,4.110000133514404,12.829999923706055,5.33,20921.7,25
2024-02-07,483.51397705078125,483.93137810723994,480.854193242822,481.756982255993,70556500,SPY,5.221719111263155,71.19894219891738,370.30373901870513,0.6618472836276497,73.86000061035156,2035.199951171875,4.110000133514404,12.829999923706055,5.33,20921.7,25
2024-02-08,372.3317565917969,372.62973499301455,370.5631001885072,372.44709928460924,2549800,DIA,2.5071373409458033,66.13678171251917,370.30373901870513,0.6618472836276497,76.22000122070312,2032.199951171875,4.170000076293945,12.789999961853027,5.33,20921.7,26
2024-02-08,427.053955078125,427.8137389159285,425.70211741625366,426.382944683857,29889900,QQQ,6.132195065677536,69.56832567778218,370.30373901870513,0.6618472836276497,76.22000122070312,2032.199951171875,4.170000076293945,12.789999961853027,5.33,20921.7,26
2024-02-08,483.7275695800781,484.10613370157176,482.69861221283804,483.5140107138251,52343600,SPY,5.495847269965111,71.39005544526006,370.30373901870513,0.6618472836276497,76.22000122070312,2032.199951171875,4.170000076293945,12.789999961853027,5.33,20921.7,26
2024-02-09,371.72625732421875,372.4760143216077,370.803486250747,372.1780358568995,3526300,DIA,2.5508669100454995,64.0851994463473,370.30373901870513,0.6618472836276497,76.83999633789062,2023.300048828125,4.186999797821045,12.930000305175781,5.33,20921.7,27
2024-02-09,431.2574768066406,432.04689194825363,427.3993251082334,428.1887101367379,36943900,QQQ,6.555364655763071,72.92491295749228,370.30373901870513,0.6618472836276497,76.83999633789062,2023.300048828125,4.186999797821045,12.930000305175781,5.33,20921.7,27
2024-02-09,486.5232238769531,486.96002861938376,483.89256027998283,484.23231705115523,63979400,SPY,5.871004463343127,73.83714352350209,370.30373901870513,0.6618472836276497,76.83999633789062,2023.300048828125,4.186999797821045,12.930000305175781,5.33,20921.7,27
2024-02-12,373.0622253417969,374.3118394775383,371.456990835446,371.50504050690176,2412200,DIA,2.6626312073515805,66.55067319591318,370.30373901870513,0.6618472836276497,76.91999816894531,2018.199951171875,4.171999931335449,13.930000305175781,5.33,20921.7,28
2024-02-12,429.5700988769531,433.3197526076636,428.8892415712298,431.1488988628783,33203300,QQQ,6.677597124763736,69.60595140137481,370.30373901870513,0.5287992303838772,76.91999816894531,2018.199951171875,4.171999931335449,13.930000305175781,5.33,20921.7,28
2024-02-12,486.3096618652344,488.7558572787602,485.59131136468835,486.4941004077062,56502300,SPY,6.080988719746188,73.32121745476402,370.30373901870513,0.7284018409067355,76.91999816894531,2018.199951171875,4.171999931335449,13.930000305175781,5.33,20921.7,28
2024-02-13,367.9774475097656,370.22671835017377,365.70893332818207,370.140211317969,5325300,DIA,2.3142291493256266,51.93686877537737,370.30373901870513,0.42923379952951524,77.87000274658203,1992.9000244140625,4.315999984741211,15.850000381469727,5.33,20921.7,29
2024-02-13,422.8701171875,425.55406834305234,419.69279287918516,421.6169602202019,64491700,QQQ,6.162793857445877,58.26651913339286,370.30373901870513,0.4041879314043742,77.87000274658203,1992.9000244140625,4.315999984741211,15.850000381469727,5.33,20921.7,29
2024-02-13,479.61163330078125,482.5334996770295,476.35003982173856,480.04846760997253,113099200,SPY,5.641891613840585,59.32115797301909,370.30373901870513,0.5554306628095498,77.87000274658203,1992.9000244140625,4.315999984741211,15.850000381469727,5.33,20921.7,29
2024-02-14,369.390380859375,369.6402802356695,367.2564531532428,369.11161647706183,3465200,DIA,2.1276042240681363,54.900453770478805,370.30373901870513,0.2943043047972312,76.63999938964844,1990.300048828125,4.267000198364258,14.380000114440918,5.33,20921.7,30
2024-02-14,427.4782409667969,427.90253465627023,423.1957655614689,425.5442266157376,45092700,QQQ,6.0568263129391084,62.76006385840042,370.30373901870513,0.3093110229562251,76.63999938964844,1990.300048828125,4.267000198364258,14.380000114440918,5.33,20921.7,30
2024-02-14,483.97021484375,484.4555731763151,479.92231331563113,482.2423403647749,68387800,SPY,5.581267718181664,64.12194039753096,370.30373901870513,0.41619258128488684,76.63999938964844,1990.300048828125,4.267000198364258,14.380000114440918,5.33,20921.7,30
2024-02-15,373.1969909667969,373.2738763449998,369.9576553909896,370.2556338998737,3497200,DIA,2.2608031177026646,61.7443352922263,370.30373901870513,0.2266460007864739,78.02999877929688,2002.0999755859375,4.239999771118164,14.010000228881836,5.33,20921.7,31
2024-02-15,428.7511291503906,429.2149010993665,425.6132531423956,428.1689524677369,38796100,QQQ,6.0063205840203295,63.91583519315863,370.30373901870513,0.2662417227666108,78.02999877929688,2002.0999755859375,4.239999771118164,14.010000228881836,5.33,20921.7,31
2024-02-15,487.3094482421875,487.4938867654942,484.19342663721847,484.6690979139186,61683000,SPY,5.736543766550085,67.30544282300278,370.30373901870513,0.3299746290969399,78.02999877929688,2002.0999755859375,4.239999771118164,14.010000228881836,5.33,20921.7,31
2024-02-16,371.80291748046875,373.78617208945883,371.33118129484546,372.7464192323946,3772300,DIA,2.228188945798138,58.25763123578064,370.30373901870513,0.3388196563567422,79.19000244140625,2011.5,4.295000076293945,14.239999771118164,5.33,20921.7,32
2024-02-16,424.8633117675781,429.2247130385009,424.1528533104142,429.1260625105617,53716500,QQQ,5.588163192261106,57.995360495699664,370.30373901870513,0.28713860374509054,79.19000244140625,2011.5,4.295000076293945,14.239999771118164,5.33,20921.7,32
2024-02-16,484.8826599121094,488.14425347916483,484.1449058140717,487.0085316428908,75532900,SPY,5.5992351198063375,62.93487919972138,370.30373901870513,0.38804754727588464,79.19000244140625,2011.5,4.295000076293945,14.239999771118164,5.33,20921.7,32
2024-02-20,371.32147216796875,372.1686932691965,370.21432024823076,371.1481849556286,3295700,DIA,2.1388381714193088,57.05926350062566,370.30373901870513,0.39052795414039343,78.18000030517578,2027.5,4.275000095367432,15.420000076293945,5.33,20921.7,33
2024-02-20,421.6564025878906,424.3798016822506,417.8870247947105,422.8700811679179,53999500,QQQ,4.941042415810728,53.58610055394383,370.30373901870513,0.18121471137395206,78.18000030517578,2027.5,4.275000095367432,15.420000076293945,5.33,20921.7,33
2024-02-20,482.21319580078125,483.8148722929186,479.970842787005,483.14507545774694,71736700,SPY,5.214899468949,58.439458741026996,370.30373901870513,0.31738918386636006,78.18000030517578,2027.5,4.275000095367432,15.420000076293945,5.33,20921.7,33
2024-02-21,371.6679382324219,371.7834923876322,369.0396614695193,370.6185490227479,3027600,DIA,2.072098097814944,57.733071859858946,370.30373901870513,0.3344990178967571,77.91000366210938,2022.300048828125,4.324999809265137,15.34000015258789,5.33,20921.7,34
2024-02-21,419.96905517578125,420.05788883742673,416.0418243903044,418.92310656439344,49779000,QQQ,4.243127570437025,51.372957185767326,370.30373901870513,0.060077370195375485,77.91000366210938,2022.300048828125,4.324999809265137,15.34000015258789,5.33,20921.7,34
2024-02-21,482.6500244140625,482.8053426352379,479.1069145137689,480.9124629140013,59293400,SPY,4.889199466984053,58.95611189451972,370.30373901870513,0.1652301289429494,77.91000366210938,2022.300048828125,4.324999809265137,15.34000015258789,5.33,20921.7,34
2024-02-22,375.9908142089844,376.88616089747904,373.45878764159994,373.8920056937708,4990700,DIA,2.341040020069329,65.09303658188206,370.30373901870513,0.49021230398146387,78.61000061035156,2019.699951171875,4.327000141143799,14.539999961853027,5.33,20921.7,35
2024-02-22,432.26397705078125,433.30004866411934,427.9617473429976,428.73140828484816,53887800,QQQ,4.628764948615014,63.27507528259248,370.30373901870513,0.1840841147301678,78.61000061035156,2019.699951171875,4.327000141143799,14.539999961853027,5.33,20921.7,35
2024-02-22,492.638671875,493.5996718242251,488.2898508655614,489.25088043870596,76402500,SPY,5.3751192119923985,68.57582407032726,370.30373901870513,0.27767894033847457,78.61000061035156,2019.699951171875,4.327000141143799,14.539999961853027,5.33,20921.7,35
2024-02-23,376.7032165527344,378.2050978141585,376.3566421296396,377.1749526443934,3451600,DIA,2.5819008011652613,66.13945701757888,370.30373901870513,0.7098633973106866,76.48999786376953,2038.5999755859375,4.260000228881836,13.75,5.33,20921.7,36
2024-02-23,430.9910583496094,434.75055943637386,430.01418912468716,433.82301548242646,39853900,QQQ,4.776609665343415,61.5941611912668,370.30373901870513,0.3421703709344912,76.48999786376953,2038.5999755859375,4.260000228881836,13.75,5.33,20921.7,36
2024-02-23,492.9784240722656,495.1916567031526,492.25038663284334,494.3568250348437,61321800,SPY,5.721673384507483,68.8433125808109,370.30373901870513,0.4558449883873193,76.48999786376953,2038.5999755859375,4.260000228881836,13.75,5.33,20921.7,36
2024-02-26,376.1544189453125,377.79109862569203,375.70192722525496,376.86687084581735,1914100,DIA,2.69740729287156,64.53452077604302,370.30373901870513,0.8791865839120948,77.58000183105469,2028.5,4.298999786376953,13.739999771118164,5.33,20921.7,37
